CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Germany,2021-11-29,29364.0,73.0,3.325,0,635144.0
Germany,2021-11-30,45753.0,388.0,3.324,0,927038.0
Germany,2021-12-01,67186.0,446.0,3.324,0,1132008.0
Germany,2021-12-02,73209.0,388.0,3.323,0,1109731.0
Germany,2021-12-03,74352.0,390.0,3.323,0,1076512.0
Germany,2021-12-04,64510.0,378.0,3.322,0,835217.0
Germany,2021-12-05,42055.0,94.0,3.322,0.206,282618.0
Germany,2021-12-06,27836.0,81.0,3.271,0,757823.0
Germany,2021-12-07,36059.0,399.0,3.22,0,1097899.0
Germany,2021-12-08,69601.0,527.0,3.17,0,1295981.0
Germany,2021-12-09,70611.0,465.0,3.119,0,1258562.0
Germany,2021-12-10,61288.0,484.0,3.068,0,1235827.0
Germany,2021-12-11,53697.0,510.0,3.018,0,997983.0
Germany,2021-12-12,32646.0,132.0,2.967,0.197,322201.0
Germany,2021-12-13,21743.0,116.0,2.922,0,816490.0
Germany,2021-12-14,30823.0,473.0,2.877,0,1150846.0
Germany,2021-12-15,51301.0,453.0,2.832,0,1650710.0
Germany,2021-12-16,56677.0,522.0,2.787,0,1409509.0
Germany,2021-12-17,50968.0,437.0,2.741,0,1305529.0
Germany,2021-12-18,42813.0,414.0,2.696,0,967613.0
Germany,2021-12-19,29348.0,180.0,2.651,0.184,383755.0
Germany,2021-12-20,16086.0,119.0,2.575,0,989930.0
Germany,2021-12-21,23428.0,462.0,2.499,0,1219598.0
Germany,2021-12-22,45659.0,510.0,2.424,0,1201339.0
Germany,2021-12-23,44927.0,425.0,2.348,0,810700.0
Germany,2021-12-24,35431.0,370.0,2.272,0,78901.0
Germany,2021-12-25,22214.0,157.0,2.196,0,35968.0
Germany,2021-12-26,10100.0,88.0,2.12,0.163,70242.0
Germany,2021-12-27,13908.0,69.0,2.051,0,596633.0
Germany,2021-12-28,21080.0,372.0,1.982,0,717029.0
Germany,2021-12-29,40043.0,414.0,1.912,0,715516.0
Germany,2021-12-30,42770.0,383.0,1.843,0,559575.0
Germany,2021-12-31,41240.0,323.0,1.774,0,124903.0
Germany,2022-01-01,26392.0,184.0,1.705,0,28584.0
Germany,2022-01-02,12515.0,46.0,1.635,0.215,153932.0
Germany,2022-01-03,18518.0,68.0,1.767,0,480623.0
Germany,2022-01-04,30561.0,356.0,1.898,0,699627.0
Germany,2022-01-05,58912.0,346.0,2.029,0,815298.0
Germany,2022-01-06,64340.0,443.0,2.16,0,681813.0
Germany,2022-01-07,56335.0,264.0,2.291,0,764353.0
Germany,2022-01-08,55889.0,268.0,2.423,0,517004.0
Germany,2022-01-09,36552.0,77.0,2.554,0.228,184630.0
Germany,2022-01-10,25255.0,52.0,2.688,0,558331.0
Germany,2022-01-11,45690.0,322.0,2.823,0,794801.0
Germany,2022-01-12,80430.0,384.0,2.958,0,878734.0
Germany,2022-01-13,81417.0,316.0,3.092,0,835105.0
Germany,2022-01-14,92223.0,286.0,3.227,0,777034.0
Germany,2022-01-15,78022.0,235.0,3.362,0,465065.0
Germany,2022-01-16,52504.0,47.0,3.497,0.244,154209.0
Germany,2022-01-17,34145.0,30.0,3.611,0,479650.0
Germany,2022-01-18,74405.0,193.0,3.726,0,651081.0
Germany,2022-01-19,112323.0,239.0,3.841,0,678605.0
Germany,2022-01-20,133536.0,234.0,3.955,0,699875.0
Germany,2022-01-21,140160.0,170.0,4.07,0,595346.0
Germany,2022-01-22,135461.0,179.0,4.185,0,294831.0
Germany,2022-01-23,85440.0,54.0,4.299,0.321,107606.0
Germany,2022-01-24,63393.0,28.0,4.309,0,356017.0
Germany,2022-01-25,126955.0,214.0,4.318,0,498982.0
Germany,2022-01-26,164000.0,166.0,4.328,0,502122.0
Germany,2022-01-27,203136.0,188.0,4.337,0,508286.0
Germany,2022-01-28,190148.0,170.0,4.347,0,435748.0
Germany,2022-01-29,189166.0,182.0,4.356,0,210468.0
Germany,2022-01-30,118970.0,59.0,4.366,0.404,75463.0
Germany,2022-01-31,78318.0,61.0,4.379,0,231692.0
Germany,2022-02-01,162613.0,188.0,4.393,0,291725.0
Germany,2022-02-02,208498.0,196.0,4.406,0,360360.0
Germany,2022-02-03,236120.0,164.0,4.42,0,340641.0
Germany,2022-02-04,248838.0,170.0,4.433,0,309194.0
Germany,2022-02-05,217815.0,172.0,4.446,0,145427.0
Germany,2022-02-06,133173.0,41.0,4.46,0.444,52034.0
Germany,2022-02-07,95267.0,49.0,4.428,0,164695.0
Germany,2022-02-08,169571.0,177.0,4.397,0,273064.0
Germany,2022-02-09,234250.0,272.0,4.366,0,279066.0
Germany,2022-02-10,247862.0,238.0,4.334,0,250604.0
Germany,2022-02-11,240172.0,226.0,4.303,0,226697.0
Germany,2022-02-12,209789.0,198.0,4.271,0,102686.0
Germany,2022-02-13,125160.0,58.0,4.24,0.44,32199.0
Germany,2022-02-14,76465.0,42.0,4.164,0,117628.0
Germany,2022-02-15,159217.0,243.0,4.087,0,192192.0
Germany,2022-02-16,219972.0,247.0,4.011,0,187309.0
Germany,2022-02-17,235626.0,261.0,3.935,0,185852.0
Germany,2022-02-18,220048.0,264.0,3.858,0,176328.0
Germany,2022-02-19,189105.0,210.0,3.782,0,71179.0
Germany,2022-02-20,118032.0,73.0,3.706,0.454,27379.0
Germany,2022-02-21,73867.0,22.0,3.661,0,109030.0
Germany,2022-02-22,125902.0,306.0,3.617,0,157652.0
Germany,2022-02-23,209052.0,299.0,3.573,0,156578.0
Germany,2022-02-24,216322.0,243.0,3.528,0,158468.0
Germany,2022-02-25,210743.0,226.0,3.484,0,133736.0
Germany,2022-02-26,175833.0,250.0,3.439,0,52033.0
Germany,2022-02-27,107913.0,57.0,3.395,0.448,16106.0
Germany,2022-02-28,62349.0,24.0,3.366,0,79895.0
Germany,2022-03-01,122111.0,235.0,3.336,0,112658.0
Germany,2022-03-02,186406.0,301.0,3.307,0,112414.0
Germany,2022-03-03,210673.0,267.0,3.278,0,139433.0
Germany,2022-03-04,217593.0,291.0,3.248,0,109874.0
Germany,2022-03-05,192210.0,255.0,3.219,0,41455.0
Germany,2022-03-06,116889.0,51.0,3.19,0.507,17577.0
Germany,2022-03-07,78428.0,24.0,3.293,0,63217.0
Germany,2022-03-08,156799.0,324.0,3.396,0,100881.0
Germany,2022-03-09,215854.0,314.0,3.499,0,101564.0
Germany,2022-03-10,262752.0,259.0,3.603,0,107609.0
Germany,2022-03-11,252836.0,249.0,3.706,0,95790.0
Germany,2022-03-12,237086.0,249.0,3.809,0,34540.0
Germany,2022-03-13,146607.0,50.0,3.913,0.529,13074.0
Germany,2022-03-14,92378.0,19.0,3.956,0,51359.0
Germany,2022-03-15,198888.0,283.0,3.999,0,87715.0
Germany,2022-03-16,262593.0,269.0,4.042,0,87984.0
Germany,2022-03-17,294931.0,278.0,4.086,0,88903.0
Germany,2022-03-18,297845.0,226.0,4.129,0,69497.0
Germany,2022-03-19,260239.0,221.0,4.172,0,28837.0
Germany,2022-03-20,131792.0,49.0,4.215,0.555,11176.0
Germany,2022-03-21,92314.0,13.0,4.177,0,42318.0
Germany,2022-03-22,222080.0,264.0,4.138,0,69560.0
Germany,2022-03-23,283732.0,329.0,4.1,0,66926.0
Germany,2022-03-24,318387.0,300.0,4.062,0,68860.0
Germany,2022-03-25,296498.0,288.0,4.023,0,61788.0
Germany,2022-03-26,252026.0,278.0,3.985,0,24231.0
Germany,2022-03-27,111224.0,49.0,3.946,0.551,9909.0
Germany,2022-03-28,67501.0,20.0,3.855,0,37818.0
Germany,2022-03-29,237352.0,307.0,3.764,0,58394.0
Germany,2022-03-30,268477.0,348.0,3.673,0,58166.0
Germany,2022-03-31,527487.0,596.0,3.582,0,66913.0
Germany,2022-04-01,,0,3.491,0,42064.0
Germany,2022-04-02,196456.0,292.0,3.4,0,16620.0
Germany,2022-04-03,115182.0,65.0,3.309,0.519,7343.0
Germany,2022-04-04,0.0,0.0,0,0,26019.0
Germany,2022-04-05,180397.0,316.0,0,0,45421.0
Germany,2022-04-06,416714.0,668.0,0,0,55635.0
Germany,2022-04-07,175263.0,334.0,0,0,50173.0
Germany,2022-04-08,150675.0,309.0,0,0,42440.0
Germany,2022-04-09,55471.0,36.0,0,0,14830.0
Germany,2022-04-10,30789.0,13.0,0,0,5223.0
Germany,2022-04-11,200442.0,289.0,0,0,21666.0
Germany,2022-04-12,138651.0,361.0,0,0,32247.0
Germany,2022-04-13,165368.0,310.0,0,0,30732.0
Germany,2022-04-14,156864.0,212.0,0,0,0
China HongKong,2020-01-26,3.0,0,0,0,0
China HongKong,2020-01-27,0.0,0,0,0,0
China HongKong,2020-01-28,0.0,0,0,0,0
China HongKong,2020-01-29,2.0,0,0,0,0
China HongKong,2020-01-30,0.0,0,0,0,0
China HongKong,2020-01-31,2.0,0,0,0,0
China HongKong,2020-02-01,1.0,0,0,0,0
China HongKong,2020-02-02,2.0,0,0,0,0
China HongKong,2020-02-03,0.0,0,0,0,0
China HongKong,2020-02-04,2.0,1.0,0,0,0
China HongKong,2020-02-05,4.0,0.0,0,0,0
China HongKong,2020-02-06,3.0,0.0,0,0,0
China HongKong,2020-02-07,1.0,0.0,0.123,0,0
China HongKong,2020-02-08,1.0,0.0,0.123,0,0
China HongKong,2020-02-09,3.0,0.0,0.123,0,0
China HongKong,2020-02-10,9.0,0.0,0.123,0,0
China HongKong,2020-02-11,11.0,0.0,0.123,0,0
China HongKong,2020-02-12,1.0,0.0,0.123,0,0
China HongKong,2020-02-13,3.0,0.0,0.123,0,0
China HongKong,2020-02-14,3.0,0.0,0.123,0,0
China HongKong,2020-02-15,0.0,0.0,0.123,0,0
China HongKong,2020-02-16,1.0,0.0,0.123,0,0
China HongKong,2020-02-17,3.0,0.0,0.123,0,0
China HongKong,2020-02-18,2.0,0.0,0.123,0,0
China HongKong,2020-02-19,1.0,1.0,0.123,0,0
China HongKong,2020-02-20,5.0,0.0,0.123,0,0
China HongKong,2020-02-21,0.0,0.0,0.123,0,0
China HongKong,2020-02-22,1.0,0.0,0.123,0,0
China HongKong,2020-02-23,5.0,0.0,0.123,0,0
China HongKong,2020-02-24,5.0,0.0,0.123,0,0
China HongKong,2020-02-25,5.0,0.0,0.123,0,0
China HongKong,2020-02-26,7.0,0.0,0.123,0,0
China HongKong,2020-02-27,1.0,0.0,0.123,0,0
China HongKong,2020-02-28,2.0,0.0,0.123,0,0
China HongKong,2020-02-29,1.0,0.0,0.123,0.003,0
China HongKong,2020-03-01,1.0,0.0,0.146,0,0
China HongKong,2020-03-02,4.0,0.0,0.169,0,0
China HongKong,2020-03-03,0.0,0.0,0.191,0,0
China HongKong,2020-03-04,5.0,0.0,0.214,0,0
China HongKong,2020-03-05,0.0,0.0,0.237,0,0
China HongKong,2020-03-06,2.0,0.0,0.259,0,0
China HongKong,2020-03-07,1.0,0.0,0.282,0,0
China HongKong,2020-03-08,6.0,1.0,0.282,0,0
China HongKong,2020-03-09,1.0,0.0,0.282,0,0
China HongKong,2020-03-10,5.0,0.0,0.282,0,0
China HongKong,2020-03-11,6.0,0.0,0.282,0,0
China HongKong,2020-03-12,3.0,0.0,0.282,0,0
China HongKong,2020-03-13,5.0,1.0,0.282,0,0
China HongKong,2020-03-14,6.0,0.0,0.282,0,0
China HongKong,2020-03-15,5.0,0.0,0.282,0,0
China HongKong,2020-03-16,10.0,0.0,0.282,0,0
China HongKong,2020-03-17,7.0,0.0,0.282,0,0
China HongKong,2020-03-18,19.0,0.0,0.282,0,0
China HongKong,2020-03-19,27.0,0.0,0.282,0,0
China HongKong,2020-03-20,48.0,0.0,0.282,0,0
China HongKong,2020-03-21,17.0,0.0,0.282,0,0
China HongKong,2020-03-22,44.0,0.0,0.282,0,0
China HongKong,2020-03-23,34.0,0.0,0.282,0,0
China HongKong,2020-03-24,31.0,0.0,0.282,0,0
China HongKong,2020-03-25,25.0,0.0,0.282,0,0
China HongKong,2020-03-26,45.0,0.0,0.282,0,0
China HongKong,2020-03-27,42.0,0.0,0.282,0,0
China HongKong,2020-03-28,32.0,0.0,0.282,0,0
China HongKong,2020-03-29,51.0,0.0,0.282,0,0
China HongKong,2020-03-30,46.0,0.0,0.282,0,0
China HongKong,2020-03-31,57.0,0.0,0.282,0.0089,0
China HongKong,2020-04-01,57.0,0.0,0.283,0,0
China HongKong,2020-04-02,47.0,0.0,0.285,0,0
China HongKong,2020-04-03,47.0,0.0,0.287,0,0
China HongKong,2020-04-04,22.0,0.0,0.288,0,0
China HongKong,2020-04-05,29.0,0.0,0.29,0,0
China HongKong,2020-04-06,32.0,0.0,0.291,0,0
China HongKong,2020-04-07,21.0,0.0,0.293,0,0
China HongKong,2020-04-08,25.0,0.0,0.293,0,0
China HongKong,2020-04-09,13.0,0.0,0.293,0,0
China HongKong,2020-04-10,16.0,0.0,0.293,0,0
China HongKong,2020-04-11,11.0,0.0,0.293,0,0
China HongKong,2020-04-12,4.0,0.0,0.293,0,0
China HongKong,2020-04-13,5.0,0.0,0.293,0,0
China HongKong,2020-04-14,3.0,0.0,0.293,0,0
China HongKong,2020-04-15,4.0,0.0,0.293,0,0
China HongKong,2020-04-16,1.0,0.0,0.293,0,0
China HongKong,2020-04-17,4.0,0.0,0.293,0,0
China HongKong,2020-04-18,2.0,0.0,0.293,0,0
China HongKong,2020-04-19,2.0,0.0,0.293,0,0
China HongKong,2020-04-20,0.0,0.0,0.293,0,0
China HongKong,2020-04-21,4.0,0.0,0.293,0,0
China HongKong,2020-04-22,4.0,0.0,0.293,0,0
China HongKong,2020-04-23,2.0,0.0,0.293,0,0
China HongKong,2020-04-24,0.0,0.0,0.293,0,0
China HongKong,2020-04-25,2.0,0.0,0.293,0,0
China HongKong,2020-04-26,0.0,0.0,0.293,0,0
China HongKong,2020-04-27,0.0,0.0,0.293,0,0
China HongKong,2020-04-28,0.0,0.0,0.293,0,0
China HongKong,2020-04-29,0.0,0.0,0.293,0,0
China HongKong,2020-04-30,0.0,0.0,0.293,0.0054,0
China HongKong,2020-05-01,2.0,0.0,0.297,0,0
China HongKong,2020-05-02,0.0,0.0,0.301,0,0
China HongKong,2020-05-03,0.0,0.0,0.305,0,0
China HongKong,2020-05-04,1.0,0.0,0.309,0,0
China HongKong,2020-05-05,0.0,0.0,0.313,0,0
China HongKong,2020-05-06,0.0,0.0,0.317,0,0
China HongKong,2020-05-07,4.0,0.0,0.321,0,0
China HongKong,2020-05-08,0.0,0.0,0.321,0,0
China HongKong,2020-05-09,0.0,0.0,0.321,0,0
China HongKong,2020-05-10,3.0,0.0,0.321,0,0
China HongKong,2020-05-11,0.0,0.0,0.321,0,0
China HongKong,2020-05-12,0.0,0.0,0.321,0,0
China HongKong,2020-05-13,3.0,0.0,0.321,0,0
China HongKong,2020-05-14,1.0,0.0,0.321,0,0
China HongKong,2020-05-15,1.0,0.0,0.321,0,0
China HongKong,2020-05-16,0.0,0.0,0.321,0,0
China HongKong,2020-05-17,3.0,0.0,0.321,0,0
China HongKong,2020-05-18,0.0,0.0,0.321,0,0
China HongKong,2020-05-19,0.0,0.0,0.321,0,0
China HongKong,2020-05-20,0.0,0.0,0.321,0,0
China HongKong,2020-05-21,8.0,0.0,0.321,0,0
China HongKong,2020-05-22,2.0,0.0,0.321,0,0
China HongKong,2020-05-23,0.0,0.0,0.321,0,0
China HongKong,2020-05-24,0.0,0.0,0.321,0,0
China HongKong,2020-05-25,0.0,0.0,0.321,0,0
China HongKong,2020-05-26,0.0,0.0,0.321,0,0
China HongKong,2020-05-27,1.0,0.0,0.321,0,0
China HongKong,2020-05-28,0.0,0.0,0.321,0,0
China HongKong,2020-05-29,13.0,0.0,0.321,0,0
China HongKong,2020-05-30,3.0,0.0,0.321,0,0
China HongKong,2020-05-31,2.0,0.0,0.321,0.0006,0
China HongKong,2020-06-01,3.0,0.0,0.344,0,0
China HongKong,2020-06-02,6.0,0.0,0.367,0,0
China HongKong,2020-06-03,0.0,0.0,0.39,0,0
China HongKong,2020-06-04,6.0,0.0,0.413,0,0
China HongKong,2020-06-05,3.0,0.0,0.437,0,0
China HongKong,2020-06-06,3.0,0.0,0.46,0,0
China HongKong,2020-06-07,1.0,0.0,0.483,0,0
China HongKong,2020-06-08,1.0,0.0,0.483,0,0
China HongKong,2020-06-09,0.0,0.0,0.483,0,0
China HongKong,2020-06-10,0.0,0.0,0.483,0,0
China HongKong,2020-06-11,0.0,0.0,0.483,0,0
China HongKong,2020-06-12,1.0,0.0,0.483,0,0
China HongKong,2020-06-13,1.0,0.0,0.483,0,0
China HongKong,2020-06-14,0.0,0.0,0.483,0,0
China HongKong,2020-06-15,3.0,0.0,0.483,0,0
China HongKong,2020-06-16,0.0,0.0,0.483,0,0
China HongKong,2020-06-17,8.0,0.0,0.483,0,0
China HongKong,2020-06-18,4.0,0.0,0.483,0,0
China HongKong,2020-06-19,3.0,0.0,0.483,0,0
China HongKong,2020-06-20,1.0,0.0,0.483,0,0
China HongKong,2020-06-21,3.0,1.0,0.483,0,0
China HongKong,2020-06-22,30.0,0.0,0.483,0,0
China HongKong,2020-06-23,16.0,1.0,0.483,0,0
China HongKong,2020-06-24,2.0,0.0,0.483,0,0
China HongKong,2020-06-25,14.0,1.0,0.483,0,0
China HongKong,2020-06-26,3.0,0.0,0.483,0,0
China HongKong,2020-06-27,1.0,0.0,0.483,0,0
China HongKong,2020-06-28,2.0,0.0,0.483,0,0
China HongKong,2020-06-29,4.0,0.0,0.483,0,0
China HongKong,2020-06-30,2.0,0.0,0.483,0.0011,0
China HongKong,2020-07-01,28.0,0.0,0.647,0,0
China HongKong,2020-07-02,9.0,0.0,0.811,0,0
China HongKong,2020-07-03,5.0,0.0,0.975,0,0
China HongKong,2020-07-04,11.0,0.0,1.139,0,0
China HongKong,2020-07-05,10.0,0.0,1.303,0,0
China HongKong,2020-07-06,17.0,0.0,1.467,0,0
China HongKong,2020-07-07,14.0,0.0,1.632,0,0
China HongKong,2020-07-08,24.0,0.0,1.632,0,0
China HongKong,2020-07-09,42.0,0.0,1.632,0,0
China HongKong,2020-07-10,38.0,0.0,1.632,0,0
China HongKong,2020-07-11,28.0,0.0,1.632,0,0
China HongKong,2020-07-12,38.0,0.0,1.632,0,0
China HongKong,2020-07-13,52.0,0.0,1.632,0,0
China HongKong,2020-07-14,48.0,1.0,1.632,0,0
China HongKong,2020-07-15,19.0,0.0,1.632,0,0
China HongKong,2020-07-16,67.0,2.0,1.632,0,0
China HongKong,2020-07-17,58.0,0.0,1.632,0,0
China HongKong,2020-07-18,64.0,2.0,1.632,0,0
China HongKong,2020-07-19,108.0,0.0,1.632,0,0
China HongKong,2020-07-20,73.0,0.0,1.632,0,0
China HongKong,2020-07-21,60.0,2.0,1.632,0,0
China HongKong,2020-07-22,113.0,0.0,1.632,0,0
China HongKong,2020-07-23,118.0,1.0,1.632,0,0
China HongKong,2020-07-24,123.0,1.0,1.632,0,0
China HongKong,2020-07-25,133.0,2.0,1.632,0,0
China HongKong,2020-07-26,128.0,0.0,1.632,0,0
China HongKong,2020-07-27,145.0,4.0,1.632,0,0
China HongKong,2020-07-28,106.0,0.0,1.632,0,0
China HongKong,2020-07-29,118.0,2.0,1.632,0,0
China HongKong,2020-07-30,149.0,0.0,1.632,0,0
China HongKong,2020-07-31,121.0,3.0,1.632,0.0054,0
China HongKong,2020-08-01,124.0,4.0,1.819,0,0
China HongKong,2020-08-02,115.0,3.0,2.006,0,0
China HongKong,2020-08-03,78.0,3.0,2.193,0,0
China HongKong,2020-08-04,80.0,4.0,2.38,0,0
China HongKong,2020-08-05,85.0,2.0,2.568,0,0
China HongKong,2020-08-06,95.0,1.0,2.755,0,0
China HongKong,2020-08-07,89.0,2.0,2.942,0,0
China HongKong,2020-08-08,69.0,1.0,2.942,0,0
China HongKong,2020-08-09,72.0,4.0,2.942,0,0
China HongKong,2020-08-10,69.0,3.0,2.942,0,0
China HongKong,2020-08-11,33.0,4.0,2.942,0,0
China HongKong,2020-08-12,62.0,5.0,2.942,0,0
China HongKong,2020-08-13,69.0,2.0,2.942,0,0
China HongKong,2020-08-14,48.0,1.0,2.942,0,0
China HongKong,2020-08-15,46.0,2.0,2.942,0,0
China HongKong,2020-08-16,74.0,1.0,2.942,0,0
China HongKong,2020-08-17,44.0,0.0,2.942,0,0
China HongKong,2020-08-18,36.0,1.0,2.942,0,0
China HongKong,2020-08-19,26.0,2.0,2.942,0,0
China HongKong,2020-08-20,18.0,1.0,2.942,0,0
China HongKong,2020-08-21,27.0,2.0,2.942,0,0
China HongKong,2020-08-22,26.0,1.0,2.942,0,0
China HongKong,2020-08-23,25.0,1.0,2.942,0,0
China HongKong,2020-08-24,9.0,0.0,2.942,0,0
China HongKong,2020-08-25,19.0,0.0,2.942,0,0
China HongKong,2020-08-26,24.0,1.0,2.942,0,0
China HongKong,2020-08-27,21.0,1.0,2.942,0,0
China HongKong,2020-08-28,13.0,5.0,2.942,0,0
China HongKong,2020-08-29,18.0,2.0,2.942,0,0
China HongKong,2020-08-30,15.0,2.0,2.942,0,0
China HongKong,2020-08-31,9.0,1.0,2.942,0.0022,0
China HongKong,2020-09-01,12.0,1.0,4.77,0,0
China HongKong,2020-09-02,8.0,3.0,6.599,0,0
China HongKong,2020-09-03,8.0,1.0,8.427,0,0
China HongKong,2020-09-04,12.0,0.0,10.255,0,0
China HongKong,2020-09-05,7.0,0.0,12.083,0,0
China HongKong,2020-09-06,21.0,1.0,13.912,0,0
China HongKong,2020-09-07,11.0,3.0,15.74,0,0
China HongKong,2020-09-08,6.0,1.0,15.74,0,0
China HongKong,2020-09-09,6.0,0.0,15.74,0,0
China HongKong,2020-09-10,12.0,0.0,15.74,0,0
China HongKong,2020-09-11,12.0,0.0,15.74,0,0
China HongKong,2020-09-12,13.0,1.0,15.74,0,0
China HongKong,2020-09-13,19.0,0.0,15.74,0,0
China HongKong,2020-09-14,14.0,1.0,15.74,0,0
China HongKong,2020-09-15,4.0,0.0,15.74,0.0001,0
China HongKong,2020-09-16,9.0,1.0,13.798,0,0
China HongKong,2020-09-17,9.0,0.0,11.855,0,0
China HongKong,2020-09-18,3.0,1.0,9.913,0,0
China HongKong,2020-09-19,13.0,0.0,7.97,0,0
China HongKong,2020-09-20,23.0,0.0,6.028,0,0
China HongKong,2020-09-21,6.0,0.0,4.085,0,0
China HongKong,2020-09-22,8.0,0.0,2.143,0,0
China HongKong,2020-09-23,3.0,0.0,2.143,0,0
China HongKong,2020-09-24,7.0,1.0,2.143,0,0
China HongKong,2020-09-25,2.0,0.0,2.143,0,0
China HongKong,2020-09-26,1.0,1.0,2.143,0,0
China HongKong,2020-09-27,6.0,0.0,2.143,0,0
China HongKong,2020-09-28,10.0,0.0,2.143,0,0
China HongKong,2020-09-29,4.0,0.0,2.143,0,0
China HongKong,2020-09-30,8.0,0.0,2.143,0.0005,0
China HongKong,2020-10-01,10.0,0.0,1.853,0,0
China HongKong,2020-10-02,7.0,0.0,1.564,0,0
China HongKong,2020-10-03,4.0,0.0,1.275,0,0
China HongKong,2020-10-04,5.0,0.0,0.985,0,0
China HongKong,2020-10-05,11.0,0.0,0.696,0,0
China HongKong,2020-10-06,8.0,0.0,0.406,0,0
China HongKong,2020-10-07,11.0,0.0,0.117,0,0
China HongKong,2020-10-08,18.0,0.0,0.117,0,0
China HongKong,2020-10-09,8.0,0.0,0.117,0,0
China HongKong,2020-10-10,6.0,0.0,0.117,0,0
China HongKong,2020-10-11,7.0,0.0,0.117,0,0
China HongKong,2020-10-12,11.0,0.0,0.117,0,0
China HongKong,2020-10-13,8.0,0.0,0.117,0,0
China HongKong,2020-10-14,0.0,0.0,0.117,0,0
China HongKong,2020-10-15,12.0,0.0,0.117,0,0
China HongKong,2020-10-16,7.0,0.0,0.117,0,0
China HongKong,2020-10-17,17.0,0.0,0.117,0,0
China HongKong,2020-10-18,4.0,0.0,0.117,0,0
China HongKong,2020-10-19,15.0,0.0,0.117,0.0101,0
China HongKong,2020-10-20,5.0,0.0,0.577,0,0
China HongKong,2020-10-21,8.0,0.0,1.036,0,0
China HongKong,2020-10-22,11.0,0.0,1.496,0,0
China HongKong,2020-10-23,4.0,0.0,1.956,0,0
China HongKong,2020-10-24,5.0,0.0,2.416,0,0
China HongKong,2020-10-25,6.0,0.0,2.875,0,0
China HongKong,2020-10-26,8.0,0.0,3.335,0,0
China HongKong,2020-10-27,5.0,0.0,3.335,0,0
China HongKong,2020-10-28,2.0,0.0,3.335,0,0
China HongKong,2020-10-29,3.0,0.0,3.335,0,0
China HongKong,2020-10-30,7.0,0.0,3.335,0,0
China HongKong,2020-10-31,3.0,0.0,3.335,0.0002,0
China HongKong,2020-11-01,7.0,0.0,3.273,0,0
China HongKong,2020-11-02,6.0,0.0,3.212,0,0
China HongKong,2020-11-03,9.0,0.0,3.15,0,0
China HongKong,2020-11-04,3.0,1.0,3.089,0,0
China HongKong,2020-11-05,7.0,0.0,3.027,0,0
China HongKong,2020-11-06,6.0,1.0,2.965,0,0
China HongKong,2020-11-07,3.0,0.0,2.904,0,0
China HongKong,2020-11-08,10.0,0.0,2.904,0,0
China HongKong,2020-11-09,6.0,0.0,2.904,0,0
China HongKong,2020-11-10,9.0,1.0,2.904,0,0
China HongKong,2020-11-11,18.0,0.0,2.904,0,0
China HongKong,2020-11-12,23.0,0.0,2.904,0,0
China HongKong,2020-11-13,6.0,0.0,2.904,0,0
China HongKong,2020-11-14,8.0,0.0,2.904,0,0
China HongKong,2020-11-15,14.0,0.0,2.904,0,0
China HongKong,2020-11-16,8.0,0.0,2.904,0,0
China HongKong,2020-11-17,4.0,0.0,2.904,0,0
China HongKong,2020-11-18,9.0,0.0,2.904,0,0
China HongKong,2020-11-19,12.0,0.0,2.904,0,0
China HongKong,2020-11-20,26.0,0.0,2.904,0,0
China HongKong,2020-11-21,43.0,0.0,2.904,0,0
China HongKong,2020-11-22,68.0,0.0,2.904,0,0
China HongKong,2020-11-23,73.0,0.0,2.904,0,0
China HongKong,2020-11-24,80.0,0.0,2.904,0,0
China HongKong,2020-11-25,85.0,0.0,2.904,0,0
China HongKong,2020-11-26,81.0,0.0,2.904,0,0
China HongKong,2020-11-27,92.0,0.0,2.904,0,0
China HongKong,2020-11-28,84.0,1.0,2.904,0,0
China HongKong,2020-11-29,115.0,0.0,2.904,0,0
China HongKong,2020-11-30,76.0,0.0,2.904,0.0015,0
China HongKong,2020-12-01,82.0,0.0,3.336,0,0
China HongKong,2020-12-02,103.0,1.0,3.769,0,0
China HongKong,2020-12-03,90.0,0.0,4.201,0,0
China HongKong,2020-12-04,112.0,2.0,4.633,0,0
China HongKong,2020-12-05,101.0,0.0,5.066,0,0
China HongKong,2020-12-06,95.0,0.0,5.498,0,0
China HongKong,2020-12-07,78.0,0.0,5.931,0,0
China HongKong,2020-12-08,100.0,0.0,5.931,0,0
China HongKong,2020-12-09,104.0,2.0,5.931,0,0
China HongKong,2020-12-10,112.0,0.0,5.931,0,0
China HongKong,2020-12-11,86.0,0.0,5.931,0,0
China HongKong,2020-12-12,69.0,1.0,5.931,0,0
China HongKong,2020-12-13,95.0,2.0,5.931,0,0
China HongKong,2020-12-14,82.0,3.0,5.931,0,0
China HongKong,2020-12-15,98.0,2.0,5.931,0,0
China HongKong,2020-12-16,82.0,1.0,5.931,0,0
China HongKong,2020-12-17,96.0,2.0,5.931,0,0
China HongKong,2020-12-18,70.0,4.0,5.931,0,0
China HongKong,2020-12-19,109.0,0.0,5.931,0,0
China HongKong,2020-12-20,74.0,0.0,5.931,0,0
China HongKong,2020-12-21,85.0,2.0,5.931,0,0
China HongKong,2020-12-22,63.0,1.0,5.931,0,0
China HongKong,2020-12-23,53.0,1.0,5.931,0,0
China HongKong,2020-12-24,71.0,2.0,5.931,0,0
