CountryName,Date,new_cases,Search Index,new_cases_rate,immigration_rate
France,2020-09-13,67472.0,41.0,1.18,1.02
France,2020-09-20,85310.0,51.0,1.26,1.24
France,2020-09-27,78895.0,49.0,0.92,0.96
France,2020-10-04,112726.0,41.0,1.43,0.84
France,2020-10-11,148284.0,55.0,1.32,1.34
France,2020-10-18,218839.0,48.0,1.48,0.87
France,2020-10-25,281379.0,51.0,1.29,1.06
France,2020-11-01,427902.0,64.0,1.52,1.25
France,2020-11-08,205943.0,59.0,0.48,0.92
France,2020-11-15,172137.0,57.0,0.84,0.97
France,2020-11-22,82001.0,44.0,0.48,0.77
France,2020-11-29,72907.0,56.0,0.89,1.27
France,2020-12-06,83877.0,50.0,1.15,0.89
France,2020-12-13,95305.0,45.0,1.14,0.90
France,2020-12-20,90368.0,39.0,0.95,0.87
France,2020-12-27,92430.0,45.0,1.02,1.15
France,2021-01-03,124081.0,43.0,1.34,0.96
France,2021-01-10,127112.0,46.0,1.02,1.07
France,2021-01-17,141131.0,43.0,1.11,0.93
France,2021-01-24,142698.0,42.0,1.01,0.98
France,2021-01-31,139555.0,40.0,0.98,0.95
France,2021-02-07,131418.0,43.0,0.94,1.07
France,2021-02-14,134647.0,48.0,1.02,1.12
France,2021-02-21,153116.0,46.0,1.14,0.96
France,2021-02-28,146478.0,41.0,0.96,0.89
France,2021-03-07,162911.0,47.0,1.11,1.15
France,2021-03-14,206788.0,49.0,1.27,1.04
France,2021-03-21,256625.0,45.0,1.24,0.92
France,2021-03-28,233454.0,46.0,0.91,1.02
France,2021-04-04,198973.0,40.0,0.85,0.87
France,2021-04-11,319402.0,42.0,1.61,1.05
France,2021-04-18,213430.0,46.0,0.67,1.10
France,2021-04-25,168820.0,54.0,0.79,1.17
France,2021-05-02,125667.0,45.0,0.74,0.83
France,2021-05-09,95880.0,45.0,0.76,1.00
France,2021-05-16,79047.0,57.0,0.82,1.27
France,2021-05-23,64523.0,44.0,0.82,0.77
France,2021-05-30,49381.0,41.0,0.77,0.93
France,2021-06-06,30237.0,42.0,0.61,1.02
France,2021-06-13,17804.0,42.0,0.59,1.00
France,2021-06-20,13041.0,37.0,0.73,0.88
France,2021-06-27,15267.0,33.0,1.17,0.89
France,2021-07-04,24785.0,35.0,1.62,1.06
France,2021-07-11,46929.0,32.0,1.89,0.91
France,2021-07-18,123561.0,34.0,2.63,1.06
France,2021-07-25,148542.0,33.0,1.20,0.97
France,2021-08-01,157971.0,36.0,1.06,1.09
France,2021-08-08,165336.0,34.0,1.05,0.94
France,2021-08-15,152823.0,48.0,0.92,1.41
France,2021-08-22,126795.0,55.0,0.83,1.15
France,2021-08-29,97184.0,49.0,0.77,0.89
France,2021-09-05,71553.0,41.0,0.74,0.84
France,2021-09-12,52248.0,46.0,0.73,1.12
France,2021-09-19,40186.0,59.0,0.77,1.28
France,2021-09-26,33767.0,59.0,0.84,1.00
France,2021-10-03,29244.0,58.0,0.87,0.98
France,2021-10-10,32822.0,54.0,1.12,0.93
France,2021-10-17,35600.0,54.0,1.08,1.00
France,2021-10-24,39717.0,49.0,1.12,0.91
France,2021-10-31,48411.0,59.0,1.22,1.20
France,2021-11-07,66247.0,71.0,1.37,1.20
France,2021-11-14,120091.0,59.0,1.81,0.83
France,2021-11-21,193042.0,54.0,1.61,0.92
France,2021-11-28,286637.0,54.0,1.48,1.00
France,2021-12-05,340003.0,61.0,1.19,1.13
France,2021-12-12,362560.0,57.0,1.07,0.93
France,2021-12-19,511020.0,53.0,1.41,0.93
France,2021-12-26,1103933.0,43.0,2.16,0.81
France,2022-01-02,1624561.0,50.0,1.47,1.16
France,2022-01-09,2082263.0,53.0,1.28,1.06
France,2022-01-16,2498348.0,49.0,1.20,0.92
France,2022-01-23,2418256.0,54.0,0.97,1.10
France,2022-01-30,1794307.0,59.0,0.74,1.09
France,2022-02-06,1019920.0,59.0,0.57,1.00
France,2022-02-13,605662.0,50.0,0.59,0.85
France,2022-02-20,418979.0,66.0,0.69,1.32
France,2022-02-27,365323.0,52.0,0.87,0.79
France,2022-03-06,439805.0,58.0,1.20,1.12
France,2022-03-13,604074.0,56.0,1.37,0.97
France,2022-03-20,863574.0,65.0,1.43,1.16
France,2022-03-27,976700.0,71.0,1.13,1.09
France,2022-04-03,944367.0,76.0,0.97,1.07
France,2022-04-10,607898.0,100.0,0.64,1.32
Germany,2020-01-26,8.0,58.0,1,1
Germany,2020-02-02,5.0,65.0,0.62,1.12
Germany,2020-02-09,3.0,65.0,0.60,1.00
Germany,2020-02-16,0.0,84.0,0,1.29
Germany,2020-02-23,50.0,70.0,1,0.83
Germany,2020-03-01,618.0,85.0,12.36,1.21
Germany,2020-03-08,3111.0,100.0,5.03,1.18
Germany,2020-03-15,12867.0,66.0,4.14,0.66
Germany,2020-03-22,31920.0,45.0,2.48,0.68
Germany,2020-03-29,37196.0,36.0,1.17,0.80
Germany,2020-04-05,31880.0,34.0,0.86,0.94
Germany,2020-04-12,19781.0,38.0,0.62,1.12
Germany,2020-04-19,14999.0,73.0,0.76,1.92
Germany,2020-04-26,9265.0,46.0,0.62,0.63
Germany,2020-05-03,6848.0,64.0,0.74,1.39
Germany,2020-05-10,5221.0,53.0,0.76,0.83
Germany,2020-05-17,4078.0,64.0,0.78,1.21
Germany,2020-05-24,3346.0,59.0,0.82,0.92
Germany,2020-05-31,2482.0,60.0,0.74,1.02
Germany,2020-06-07,2344.0,55.0,0.94,0.92
Germany,2020-06-14,3113.0,64.0,1.33,1.16
Germany,2020-06-21,4108.0,54.0,1.32,0.84
Germany,2020-06-28,2853.0,49.0,0.69,0.91
Germany,2020-07-05,2460.0,46.0,0.86,0.94
Germany,2020-07-12,2816.0,46.0,1.14,1.00
Germany,2020-07-19,3592.0,40.0,1.28,0.87
Germany,2020-07-26,4689.0,35.0,1.31,0.88
Germany,2020-08-02,5683.0,58.0,1.21,1.66
Germany,2020-08-09,7492.0,55.0,1.32,0.95
Germany,2020-08-16,9254.0,54.0,1.24,0.98
Germany,2020-08-23,8904.0,54.0,0.96,1.00
Germany,2020-08-30,8011.0,55.0,0.90,1.02
Germany,2020-09-06,9483.0,57.0,1.18,1.04
Germany,2020-09-13,11590.0,66.0,1.22,1.16
Germany,2020-09-20,12660.0,58.0,1.09,0.88
Germany,2020-09-27,14228.0,67.0,1.12,1.16
Germany,2020-10-04,22423.0,54.0,1.58,0.81
Germany,2020-10-11,37006.0,48.0,1.65,0.89
Germany,2020-10-18,61618.0,50.0,1.67,1.04
Germany,2020-10-25,100748.0,56.0,1.64,1.12
Germany,2020-11-01,123735.0,53.0,1.23,0.95
Germany,2020-11-08,131068.0,60.0,1.06,1.13
Germany,2020-11-15,128972.0,55.0,0.98,0.92
Germany,2020-11-22,125561.0,50.0,0.97,0.91
Germany,2020-11-29,125467.0,64.0,1.00,1.28
Germany,2020-12-06,146960.0,62.0,1.17,0.97
Germany,2020-12-13,170722.0,45.0,1.16,0.73
Germany,2020-12-20,155865.0,39.0,0.91,0.87
Germany,2020-12-27,128248.0,43.0,0.82,1.10
Germany,2021-01-03,136230.0,55.0,1.06,1.28
Germany,2021-01-10,128055.0,53.0,0.94,0.96
Germany,2021-01-17,103043.0,74.0,0.80,1.40
Germany,2021-01-24,82492.0,59.0,0.80,0.80
Germany,2021-01-31,70223.0,57.0,0.85,0.97
Germany,2021-02-07,53053.0,51.0,0.76,0.89
Germany,2021-02-14,50436.0,49.0,0.95,0.96
Germany,2021-02-21,55563.0,54.0,1.10,1.10
Germany,2021-02-28,57633.0,58.0,1.04,1.07
Germany,2021-03-07,66376.0,55.0,1.15,0.95
Germany,2021-03-14,87328.0,49.0,1.32,0.89
Germany,2021-03-21,109442.0,47.0,1.25,0.96
Germany,2021-03-28,117965.0,37.0,1.08,0.79
Germany,2021-04-04,107223.0,51.0,0.91,1.38
Germany,2021-04-11,142664.0,53.0,1.33,1.04
Germany,2021-04-18,145568.0,54.0,1.02,1.02
Germany,2021-04-25,131887.0,53.0,0.91,0.98
Germany,2021-05-02,107141.0,55.0,0.81,1.04
Germany,2021-05-09,77261.0,54.0,0.72,0.98
Germany,2021-05-16,57310.0,50.0,0.74,0.93
Germany,2021-05-23,33052.0,45.0,0.58,0.90
Germany,2021-05-30,22631.0,51.0,0.68,1.13
Germany,2021-06-06,15553.0,57.0,0.69,1.12
Germany,2021-06-13,7659.0,47.0,0.49,0.82
Germany,2021-06-20,5033.0,40.0,0.66,0.85
Germany,2021-06-27,4181.0,48.0,0.83,1.20
Germany,2021-07-04,5067.0,52.0,1.21,1.08
Germany,2021-07-11,7969.0,45.0,1.57,0.87
Germany,2021-07-18,11122.0,33.0,1.40,0.73
Germany,2021-07-25,14654.0,38.0,1.32,1.15
Germany,2021-08-01,18474.0,38.0,1.26,1.00
Germany,2021-08-08,28646.0,35.0,1.55,0.92
Germany,2021-08-15,44862.0,59.0,1.57,1.69
Germany,2021-08-22,62984.0,49.0,1.40,0.83
Germany,2021-08-29,71057.0,48.0,1.13,0.98
Germany,2021-09-05,75107.0,52.0,1.06,1.08
Germany,2021-09-12,64484.0,49.0,0.86,0.94
Germany,2021-09-19,53825.0,51.0,0.83,1.04
Germany,2021-09-26,57532.0,70.0,1.07,1.37
Germany,2021-10-03,56525.0,61.0,0.98,0.87
Germany,2021-10-10,62446.0,46.0,1.10,0.75
Germany,2021-10-17,87318.0,52.0,1.40,1.13
Germany,2021-10-24,128238.0,62.0,1.47,1.19
Germany,2021-10-31,162827.0,63.0,1.27,1.02
Germany,2021-11-07,244481.0,70.0,1.50,1.11
Germany,2021-11-14,324244.0,60.0,1.33,0.86
Germany,2021-11-21,405080.0,58.0,1.25,0.97
Germany,2021-11-28,398775.0,66.0,0.98,1.14
Germany,2021-12-05,361147.0,72.0,0.91,1.09
Germany,2021-12-12,286971.0,59.0,0.79,0.82
Germany,2021-12-19,217093.0,66.0,0.76,1.12
Germany,2021-12-26,195533.0,53.0,0.90,0.80
Germany,2022-01-02,297070.0,68.0,1.52,1.28
Germany,2022-01-09,439589.0,88.0,1.48,1.29
Germany,2022-01-16,682534.0,77.0,1.55,0.88
Germany,2022-01-23,1022238.0,82.0,1.50,1.06
Germany,2022-01-30,1271172.0,66.0,1.24,0.80
Germany,2022-02-06,1330084.0,70.0,1.05,1.06
Germany,2022-02-13,1225593.0,66.0,0.92,0.94
Germany,2022-02-20,1129751.0,72.0,0.92,1.09
Germany,2022-02-27,1099255.0,66.0,0.97,0.92
Germany,2022-03-06,1320644.0,82.0,1.20,1.24
Germany,2022-03-13,1553481.0,77.0,1.18,0.94
Germany,2022-03-20,1596829.0,85.0,1.03,1.10
Germany,2022-03-27,1408497.0,63.0,0.88,0.74
Germany,2022-04-03,1093702.0,66.0,0.78,1.05
Germany,2022-04-10,692114.0,63.0,0.63,0.95
China HongKong,2020-01-26,8.0,83.0,1,1
China HongKong,2020-02-02,13.0,100.0,1.62,1.20
China HongKong,2020-02-09,30.0,78.0,2.31,0.78
China HongKong,2020-02-16,13.0,68.0,0.43,0.87
China HongKong,2020-02-23,26.0,72.0,2.00,1.06
China HongKong,2020-03-01,13.0,82.0,0.50,1.14
China HongKong,2020-03-08,32.0,67.0,2.46,0.82
China HongKong,2020-03-15,133.0,78.0,4.16,1.16
China HongKong,2020-03-22,253.0,56.0,1.90,0.72
China HongKong,2020-03-29,327.0,56.0,1.29,1.00
China HongKong,2020-04-05,147.0,47.0,0.45,0.84
China HongKong,2020-04-12,23.0,50.0,0.16,1.06
China HongKong,2020-04-19,14.0,53.0,0.61,1.06
China HongKong,2020-04-26,2.0,47.0,0.14,0.89
China HongKong,2020-05-03,5.0,55.0,2.50,1.17
China HongKong,2020-05-10,8.0,46.0,1.60,0.84
China HongKong,2020-05-17,13.0,71.0,1.62,1.54
China HongKong,2020-05-24,17.0,77.0,1.31,1.08
China HongKong,2020-05-31,23.0,75.0,1.35,0.97
China HongKong,2020-06-07,4.0,66.0,0.17,0.88
China HongKong,2020-06-14,19.0,65.0,4.75,0.98
China HongKong,2020-06-21,69.0,52.0,3.63,0.80
China HongKong,2020-06-28,61.0,84.0,0.88,1.62
China HongKong,2020-07-05,173.0,97.0,2.84,1.15
China HongKong,2020-07-12,346.0,72.0,2.00,0.74
China HongKong,2020-07-19,728.0,95.0,2.10,1.32
China HongKong,2020-07-26,891.0,70.0,1.22,0.74
China HongKong,2020-08-02,611.0,74.0,0.69,1.06
China HongKong,2020-08-09,399.0,69.0,0.65,0.93
China HongKong,2020-08-16,251.0,74.0,0.63,1.07
China HongKong,2020-08-23,129.0,88.0,0.51,1.19
China HongKong,2020-08-30,71.0,77.0,0.55,0.88
China HongKong,2020-09-06,81.0,72.0,1.14,0.94
China HongKong,2020-09-13,71.0,62.0,0.88,0.86
China HongKong,2020-09-20,50.0,61.0,0.70,0.98
China HongKong,2020-09-27,49.0,45.0,0.98,0.74
China HongKong,2020-10-04,67.0,55.0,1.37,1.22
China HongKong,2020-10-11,62.0,44.0,0.93,0.80
China HongKong,2020-10-18,52.0,54.0,0.84,1.23
China HongKong,2020-10-25,34.0,46.0,0.65,0.85
China HongKong,2020-11-01,41.0,51.0,1.21,1.11
China HongKong,2020-11-08,80.0,54.0,1.95,1.06
China HongKong,2020-11-15,116.0,60.0,1.45,1.11
China HongKong,2020-11-22,563.0,49.0,4.85,0.82
China HongKong,2020-11-29,679.0,56.0,1.21,1.14
China HongKong,2020-12-06,644.0,60.0,0.95,1.07
China HongKong,2020-12-13,632.0,55.0,0.98,0.92
China HongKong,2020-12-20,462.0,43.0,0.73,0.78
China HongKong,2020-12-27,383.0,49.0,0.83,1.14
China HongKong,2021-01-03,288.0,67.0,0.75,1.37
China HongKong,2021-01-10,291.0,56.0,1.01,0.84
China HongKong,2021-01-17,507.0,51.0,1.74,0.91
China HongKong,2021-01-24,390.0,57.0,0.77,1.12
China HongKong,2021-01-31,209.0,79.0,0.54,1.39
China HongKong,2021-02-07,159.0,68.0,0.76,0.86
China HongKong,2021-02-14,81.0,62.0,0.51,0.91
China HongKong,2021-02-21,135.0,67.0,1.67,1.08
China HongKong,2021-02-28,91.0,66.0,0.67,0.99
China HongKong,2021-03-07,183.0,63.0,2.01,0.95
China HongKong,2021-03-14,114.0,55.0,0.62,0.87
China HongKong,2021-03-21,74.0,56.0,0.65,1.02
China HongKong,2021-03-28,56.0,51.0,0.76,0.91
China HongKong,2021-04-04,67.0,45.0,1.20,0.88
China HongKong,2021-04-11,85.0,54.0,1.27,1.20
China HongKong,2021-04-18,77.0,52.0,0.91,0.96
China HongKong,2021-04-25,52.0,53.0,0.68,1.02
China HongKong,2021-05-02,24.0,62.0,0.46,1.17
China HongKong,2021-05-09,15.0,52.0,0.62,0.84
China HongKong,2021-05-16,9.0,57.0,0.60,1.10
China HongKong,2021-05-23,7.0,52.0,0.78,0.91
China HongKong,2021-05-30,14.0,55.0,2.00,1.06
China HongKong,2021-06-06,26.0,59.0,1.86,1.07
China HongKong,2021-06-13,8.0,48.0,0.31,0.81
China HongKong,2021-06-20,26.0,52.0,3.25,1.08
China HongKong,2021-06-27,28.0,55.0,1.08,1.06
China HongKong,2021-07-04,11.0,61.0,0.39,1.11
China HongKong,2021-07-11,6.0,62.0,0.55,1.02
China HongKong,2021-07-18,19.0,49.0,3.17,0.79
China HongKong,2021-07-25,9.0,51.0,0.47,1.04
China HongKong,2021-08-01,27.0,52.0,3.00,1.02
China HongKong,2021-08-08,21.0,59.0,0.78,1.13
China HongKong,2021-08-15,20.0,59.0,0.95,1.00
China HongKong,2021-08-22,48.0,45.0,2.40,0.76
China HongKong,2021-08-29,14.0,45.0,0.29,1.00
China HongKong,2021-09-05,29.0,47.0,2.07,1.04
China HongKong,2021-09-12,15.0,45.0,0.52,0.96
China HongKong,2021-09-19,28.0,43.0,1.87,0.96
China HongKong,2021-09-26,41.0,42.0,1.46,0.98
China HongKong,2021-10-03,27.0,53.0,0.66,1.26
China HongKong,2021-10-10,61.0,44.0,2.26,0.83
China HongKong,2021-10-17,28.0,49.0,0.46,1.11
China HongKong,2021-10-24,26.0,49.0,0.93,1.00
China HongKong,2021-10-31,22.0,52.0,0.85,1.06
China HongKong,2021-11-07,13.0,56.0,0.59,1.08
China HongKong,2021-11-14,19.0,47.0,1.46,0.84
China HongKong,2021-11-21,25.0,38.0,1.32,0.81
China HongKong,2021-11-28,28.0,43.0,1.12,1.13
China HongKong,2021-12-05,31.0,41.0,1.11,0.95
China HongKong,2021-12-12,35.0,38.0,1.13,0.93
China HongKong,2021-12-19,62.0,37.0,1.77,0.97
China HongKong,2021-12-26,87.0,30.0,1.40,0.81
China HongKong,2022-01-02,235.0,48.0,2.70,1.60
China HongKong,2022-01-09,128.0,51.0,0.54,1.06
China HongKong,2022-01-16,116.0,46.0,0.91,0.90
China HongKong,2022-01-23,878.0,44.0,7.57,0.96
China HongKong,2022-01-30,1042.0,39.0,1.19,0.89
China HongKong,2022-02-06,6567.0,45.0,6.30,1.15
China HongKong,2022-02-13,25130.0,49.0,3.83,1.09
China HongKong,2022-02-20,121827.0,44.0,4.85,0.90
China HongKong,2022-02-27,456409.0,44.0,3.75,1.00
China HongKong,2022-03-06,233838.0,41.0,0.51,0.93
China HongKong,2022-03-13,174704.0,44.0,0.75,1.07
China HongKong,2022-03-20,86929.0,51.0,0.50,1.16
China HongKong,2022-03-27,47243.0,57.0,0.54,1.12
China HongKong,2022-04-03,20549.0,48.0,0.43,0.84
China HongKong,2022-04-10,7076.0,49.0,0.34,1.02
India,2020-01-26,1.0,54.0,1,1
India,2020-02-02,2.0,49.0,2.00,0.91
India,2020-02-09,0.0,50.0,0,1.02
India,2020-02-16,0.0,57.0,0,1.14
India,2020-02-23,0.0,59.0,0,1.04
India,2020-03-01,31.0,50.0,1,0.85
India,2020-03-08,68.0,51.0,2.19,1.02
India,2020-03-15,228.0,49.0,3.35,0.96
India,2020-03-22,657.0,23.0,2.88,0.47
India,2020-03-29,2095.0,26.0,3.19,1.13
India,2020-04-05,5364.0,26.0,2.56,1.00
India,2020-04-12,7276.0,29.0,1.36,1.12
India,2020-04-19,10561.0,100.0,1.45,3.45
India,2020-04-26,13416.0,32.0,1.27,0.32
India,2020-05-03,23109.0,32.0,1.72,1.00
India,2020-05-10,27840.0,36.0,1.20,1.12
India,2020-05-17,40775.0,37.0,1.46,1.03
India,2020-05-24,50404.0,37.0,1.24,1.00
India,2020-05-31,64795.0,37.0,1.29,1.00
India,2020-06-07,74300.0,46.0,1.15,1.24
India,2020-06-14,89529.0,40.0,1.20,0.87
India,2020-06-21,118408.0,45.0,1.32,1.12
India,2020-06-28,144306.0,42.0,1.22,0.93
India,2020-07-05,176357.0,45.0,1.22,1.07
India,2020-07-12,228259.0,48.0,1.29,1.07
India,2020-07-19,307854.0,48.0,1.35,1.00
India,2020-07-26,365088.0,43.0,1.19,0.90
India,2020-08-02,402287.0,47.0,1.10,1.09
India,2020-08-09,436942.0,46.0,1.09,0.98
India,2020-08-16,454988.0,47.0,1.04,1.02
India,2020-08-23,497793.0,48.0,1.09,1.02
India,2020-08-30,571078.0,43.0,1.15,0.90
India,2020-09-06,640545.0,44.0,1.12,1.02
India,2020-09-13,646263.0,42.0,1.01,0.95
India,2020-09-20,591913.0,42.0,0.92,1.00
India,2020-09-27,556841.0,41.0,0.94,0.98
India,2020-10-04,504433.0,43.0,0.91,1.05
India,2020-10-11,440745.0,41.0,0.87,0.95
India,2020-10-18,370260.0,40.0,0.84,0.98
India,2020-10-25,319271.0,36.0,0.86,0.90
India,2020-11-01,323672.0,41.0,1.01,1.14
India,2020-11-08,306825.0,37.0,0.95,0.90
India,2020-11-15,281227.0,43.0,0.92,1.16
India,2020-11-22,297113.0,41.0,1.06,0.95
India,2020-11-29,251303.0,37.0,0.85,0.90
India,2020-12-06,212807.0,35.0,0.85,0.95
India,2020-12-13,174194.0,37.0,0.82,1.06
India,2020-12-20,156627.0,39.0,0.90,1.05
India,2020-12-27,136115.0,38.0,0.87,0.97
India,2021-01-03,126319.0,42.0,0.93,1.11
India,2021-01-10,107701.0,36.0,0.85,0.86
India,2021-01-17,96548.0,42.0,0.90,1.17
India,2021-01-24,91641.0,38.0,0.95,0.90
India,2021-01-31,80189.0,45.0,0.88,1.18
India,2021-02-07,78577.0,41.0,0.98,0.91
India,2021-02-14,86711.0,42.0,1.10,1.02
India,2021-02-21,105080.0,43.0,1.21,1.02
India,2021-02-28,114068.0,42.0,1.09,0.98
India,2021-03-07,148249.0,41.0,1.30,0.98
India,2021-03-14,240082.0,43.0,1.62,1.05
India,2021-03-21,372494.0,36.0,1.55,0.84
India,2021-03-28,513885.0,39.0,1.38,1.08
India,2021-04-04,873296.0,35.0,1.70,0.90
India,2021-04-11,1429198.0,37.0,1.64,1.06
India,2021-04-18,2172169.0,41.0,1.52,1.11
India,2021-04-25,2597285.0,33.0,1.20,0.80
India,2021-05-02,2738624.0,37.0,1.05,1.12
India,2021-05-09,2387996.0,38.0,0.87,1.03
India,2021-05-16,1846055.0,39.0,0.77,1.03
India,2021-05-23,1364668.0,43.0,0.74,1.10
India,2021-05-30,914539.0,43.0,0.67,1.00
India,2021-06-06,630650.0,43.0,0.69,1.00
India,2021-06-13,441783.0,45.0,0.70,1.05
India,2021-06-20,351411.0,48.0,0.80,1.07
India,2021-06-27,312250.0,47.0,0.89,0.98
India,2021-07-04,291789.0,45.0,0.93,0.96
India,2021-07-11,268843.0,47.0,0.92,1.04
India,2021-07-18,265836.0,45.0,0.99,0.96
India,2021-07-25,283923.0,43.0,1.07,0.96
India,2021-08-01,278631.0,43.0,0.98,1.00
India,2021-08-08,258121.0,44.0,0.93,1.02
India,2021-08-15,231658.0,42.0,0.90,0.95
India,2021-08-22,270796.0,44.0,1.17,1.05
India,2021-08-29,293643.0,39.0,1.08,0.89
India,2021-09-05,248248.0,45.0,0.85,1.15
India,2021-09-12,211242.0,45.0,0.85,1.00
India,2021-09-19,204582.0,42.0,0.97,0.93
India,2021-09-26,161158.0,42.0,0.79,1.00
India,2021-10-03,139572.0,39.0,0.87,0.93
India,2021-10-10,114244.0,36.0,0.82,0.92
India,2021-10-17,107749.0,35.0,0.94,0.97
India,2021-10-24,97832.0,38.0,0.91,1.09
India,2021-10-31,82209.0,34.0,0.84,0.89
India,2021-11-07,81798.0,41.0,1.00,1.21
India,2021-11-14,73106.0,40.0,0.89,0.98
India,2021-11-21,62110.0,40.0,0.85,1.00
India,2021-11-28,51837.0,39.0,0.83,0.97
India,2021-12-05,66150.0,42.0,1.28,1.08
India,2021-12-12,42684.0,41.0,0.65,0.98
India,2021-12-19,53608.0,39.0,1.26,0.95
India,2021-12-26,102330.0,33.0,1.91,0.85
India,2022-01-02,638872.0,40.0,6.24,1.21
India,2022-01-09,1594160.0,35.0,2.50,0.88
India,2022-01-16,2115100.0,40.0,1.33,1.14
India,2022-01-23,1855258.0,43.0,0.88,1.07
India,2022-01-30,1095616.0,41.0,0.59,0.95
India,2022-02-06,443283.0,40.0,0.40,0.98
India,2022-02-13,191052.0,42.0,0.43,1.05
India,2022-02-20,93644.0,39.0,0.49,0.93
India,2022-02-27,46836.0,40.0,0.50,1.03
India,2022-03-06,28038.0,39.0,0.60,0.97
India,2022-03-13,16850.0,40.0,0.60,1.03
India,2022-03-20,11612.0,40.0,0.69,1.00
India,2022-03-27,8678.0,34.0,0.75,0.85
India,2022-04-03,7140.0,43.0,0.82,1.26
India,2022-04-10,4701.0,36.0,0.66,0.84
Israel,2020-01-26,0.0,51.0,0,1
Israel,2020-02-02,0.0,42.0,0,0.82
Israel,2020-02-09,0.0,47.0,0,1.12
Israel,2020-02-16,1.0,62.0,1,1.32
Israel,2020-02-23,5.0,62.0,5.00,1.00
Israel,2020-03-01,41.0,45.0,8.20,0.73
Israel,2020-03-08,119.0,44.0,2.90,0.98
Israel,2020-03-15,705.0,19.0,5.92,0.43
Israel,2020-03-22,3058.0,51.0,4.34,2.68
Israel,2020-03-29,4256.0,42.0,1.39,0.82
Israel,2020-04-05,2795.0,38.0,0.66,0.90
Israel,2020-04-12,2585.0,42.0,0.92,1.11
Israel,2020-04-19,1765.0,92.0,0.68,2.19
Israel,2020-04-26,767.0,48.0,0.43,0.52
Israel,2020-05-03,290.0,61.0,0.38,1.27
Israel,2020-05-10,169.0,67.0,0.58,1.10
Israel,2020-05-17,120.0,44.0,0.71,0.66
Israel,2020-05-24,344.0,34.0,2.87,0.77
Israel,2020-05-31,752.0,31.0,2.19,0.91
Israel,2020-06-07,1256.0,57.0,1.67,1.84
Israel,2020-06-14,1676.0,51.0,1.33,0.89
Israel,2020-06-21,2834.0,88.0,1.69,1.73
Israel,2020-06-28,5806.0,87.0,2.05,0.99
Israel,2020-07-05,8784.0,40.0,1.51,0.46
Israel,2020-07-12,11431.0,48.0,1.30,1.20
Israel,2020-07-19,11885.0,56.0,1.04,1.17
Israel,2020-07-26,10943.0,45.0,0.92,0.80
Israel,2020-08-02,10122.0,48.0,0.92,1.07
Israel,2020-08-09,9861.0,64.0,0.97,1.33
Israel,2020-08-16,9698.0,73.0,0.98,1.14
Israel,2020-08-23,11587.0,50.0,1.19,0.68
Israel,2020-08-30,15513.0,74.0,1.34,1.48
Israel,2020-09-06,23905.0,48.0,1.54,0.65
Israel,2020-09-13,32627.0,44.0,1.36,0.92
Israel,2020-09-20,43097.0,58.0,1.32,1.32
Israel,2020-09-27,36024.0,47.0,0.84,0.81
Israel,2020-10-04,25181.0,76.0,0.70,1.62
Israel,2020-10-11,12791.0,71.0,0.51,0.93
Israel,2020-10-18,6931.0,38.0,0.54,0.54
Israel,2020-10-25,4653.0,21.0,0.67,0.55
Israel,2020-11-01,4534.0,49.0,0.97,2.33
Israel,2020-11-08,4580.0,34.0,1.01,0.69
Israel,2020-11-15,5088.0,46.0,1.11,1.35
Israel,2020-11-22,6357.0,37.0,1.25,0.80
Israel,2020-11-29,8918.0,30.0,1.40,0.81
Israel,2020-12-06,11960.0,55.0,1.34,1.83
Israel,2020-12-13,17100.0,54.0,1.43,0.98
Israel,2020-12-20,25778.0,64.0,1.51,1.19
Israel,2020-12-27,36135.0,60.0,1.40,0.94
Israel,2021-01-03,50635.0,38.0,1.40,0.63
Israel,2021-01-10,58065.0,24.0,1.15,0.63
Israel,2021-01-17,50462.0,41.0,0.87,1.71
Israel,2021-01-24,44828.0,54.0,0.89,1.32
Israel,2021-01-31,46794.0,29.0,1.04,0.54
Israel,2021-02-07,36263.0,30.0,0.77,1.03
Israel,2021-02-14,22667.0,50.0,0.63,1.67
Israel,2021-02-21,28822.0,50.0,1.27,1.00
Israel,2021-02-28,26392.0,39.0,0.92,0.78
Israel,2021-03-07,18072.0,59.0,0.68,1.51
Israel,2021-03-14,9421.0,69.0,0.52,1.17
Israel,2021-03-21,4163.0,26.0,0.44,0.38
Israel,2021-03-28,2687.0,40.0,0.65,1.54
Israel,2021-04-04,1743.0,41.0,0.65,1.02
Israel,2021-04-11,1123.0,52.0,0.64,1.27
Israel,2021-04-18,1091.0,82.0,0.97,1.58
Israel,2021-04-25,507.0,57.0,0.46,0.70
Israel,2021-05-02,405.0,37.0,0.80,0.65
Israel,2021-05-09,232.0,64.0,0.57,1.73
Israel,2021-05-16,190.0,70.0,0.82,1.09
Israel,2021-05-23,145.0,71.0,0.76,1.01
Israel,2021-05-30,113.0,63.0,0.78,0.89
Israel,2021-06-06,95.0,42.0,0.84,0.67
Israel,2021-06-13,169.0,62.0,1.78,1.48
Israel,2021-06-20,993.0,76.0,5.88,1.23
Israel,2021-06-27,1825.0,72.0,1.84,0.95
Israel,2021-07-04,3163.0,30.0,1.73,0.42
Israel,2021-07-11,5157.0,33.0,1.63,1.10
Israel,2021-07-18,8430.0,90.0,1.63,2.73
Israel,2021-07-25,14620.0,60.0,1.73,0.67
