CountryName,Date,new_cases,Search Index,new_cases_rate,socialdistance_rate
Germany,2020-12-27,128248.0,3.0,0.82,0.38
Germany,2021-01-03,136230.0,9.0,1.06,3.00
Germany,2021-01-10,128055.0,2.0,0.94,0.22
Germany,2021-01-17,103043.0,2.0,0.80,1.00
Germany,2021-01-24,82492.0,4.0,0.80,2.00
Germany,2021-01-31,70223.0,3.0,0.85,0.75
Germany,2021-02-07,53053.0,2.0,0.76,0.67
Germany,2021-02-14,50436.0,3.0,0.95,1.50
Germany,2021-02-21,55563.0,5.0,1.10,1.67
Germany,2021-02-28,57633.0,3.0,1.04,0.60
Germany,2021-03-07,66376.0,3.0,1.15,1.00
Germany,2021-03-14,87328.0,3.0,1.32,1.00
Germany,2021-03-21,109442.0,0.0,1.25,0
Germany,2021-03-28,117965.0,0.0,1.08,0
Germany,2021-04-04,107223.0,1.0,0.91,1
Germany,2021-04-11,142664.0,3.0,1.33,3.00
Germany,2021-04-18,145568.0,1.0,1.02,0.33
Germany,2021-04-25,131887.0,7.0,0.91,7.00
Germany,2021-05-02,107141.0,2.0,0.81,0.29
Germany,2021-05-09,77261.0,0.0,0.72,0
Germany,2021-05-16,57310.0,2.0,0.74,1
Germany,2021-05-23,33052.0,1.0,0.58,0.50
Germany,2021-05-30,22631.0,2.0,0.68,2.00
Germany,2021-06-06,15553.0,1.0,0.69,0.50
Germany,2021-06-13,7659.0,0.0,0.49,0
Germany,2021-06-20,5033.0,2.0,0.66,1
Germany,2021-06-27,4181.0,2.0,0.83,1.00
Germany,2021-07-04,5067.0,2.0,1.21,1.00
Germany,2021-07-11,7969.0,0.0,1.57,0
Germany,2021-07-18,11122.0,0.0,1.40,0
Germany,2021-07-25,14654.0,1.0,1.32,1
Germany,2021-08-01,18474.0,7.0,1.26,7.00
Germany,2021-08-08,28646.0,2.0,1.55,0.29
Germany,2021-08-15,44862.0,4.0,1.57,2.00
Germany,2021-08-22,62984.0,0.0,1.40,0
Germany,2021-08-29,71057.0,1.0,1.13,1
Germany,2021-09-05,75107.0,0.0,1.06,0
Germany,2021-09-12,64484.0,1.0,0.86,1
Germany,2021-09-19,53825.0,0.0,0.83,0
Germany,2021-09-26,57532.0,0.0,1.07,0
Germany,2021-10-03,56525.0,0.0,0.98,0
Germany,2021-10-10,62446.0,0.0,1.10,0
Germany,2021-10-17,87318.0,0.0,1.40,0
Germany,2021-10-24,128238.0,3.0,1.47,1
Germany,2021-10-31,162827.0,0.0,1.27,0
Germany,2021-11-07,244481.0,1.0,1.50,1
Germany,2021-11-14,324244.0,3.0,1.33,3.00
Germany,2021-11-21,405080.0,2.0,1.25,0.67
Germany,2021-11-28,398775.0,4.0,0.98,2.00
Germany,2021-12-05,361147.0,1.0,0.91,0.25
Germany,2021-12-12,286971.0,3.0,0.79,3.00
Germany,2021-12-19,217093.0,1.0,0.76,0.33
Germany,2021-12-26,195533.0,0.0,0.90,0
Germany,2022-01-02,297070.0,0.0,1.52,0
Germany,2022-01-09,439589.0,1.0,1.48,1
Germany,2022-01-16,682534.0,1.0,1.55,1.00
Germany,2022-01-23,1022238.0,7.0,1.50,7.00
Germany,2022-01-30,1271172.0,2.0,1.24,0.29
Germany,2022-02-06,1330084.0,1.0,1.05,0.50
Germany,2022-02-13,1225593.0,1.0,0.92,1.00
Germany,2022-02-20,1129751.0,1.0,0.92,1.00
Germany,2022-02-27,1099255.0,1.0,0.97,1.00
Germany,2022-03-06,1320644.0,0.0,1.20,0
Germany,2022-03-13,1553481.0,0.0,1.18,0
Germany,2022-03-20,1596829.0,0.0,1.03,0
Germany,2022-03-27,1408497.0,1.0,0.88,1
Germany,2022-04-03,1093702.0,2.0,0.78,2.00
Germany,2022-04-10,692114.0,1.0,0.63,0.50
India,2020-01-26,1.0,4.0,1,1
India,2020-02-02,2.0,3.0,2.00,0.75
India,2020-02-09,0.0,6.0,0,2.00
India,2020-02-16,0.0,4.0,0,0.67
India,2020-02-23,0.0,6.0,0,1.50
India,2020-03-01,31.0,3.0,1,0.50
India,2020-03-08,68.0,6.0,2.19,2.00
India,2020-03-15,228.0,60.0,3.35,10.00
India,2020-03-22,657.0,100.0,2.88,1.67
India,2020-03-29,2095.0,81.0,3.19,0.81
India,2020-04-05,5364.0,65.0,2.56,0.80
India,2020-04-12,7276.0,61.0,1.36,0.94
India,2020-04-19,10561.0,70.0,1.45,1.15
India,2020-04-26,13416.0,91.0,1.27,1.30
India,2020-05-03,23109.0,67.0,1.72,0.74
India,2020-05-10,27840.0,59.0,1.20,0.88
India,2020-05-17,40775.0,57.0,1.46,0.97
India,2020-05-24,50404.0,52.0,1.24,0.91
India,2020-05-31,64795.0,53.0,1.29,1.02
India,2020-06-07,74300.0,36.0,1.15,0.68
India,2020-06-14,89529.0,37.0,1.20,1.03
India,2020-06-21,118408.0,26.0,1.32,0.70
India,2020-06-28,144306.0,28.0,1.22,1.08
India,2020-07-05,176357.0,29.0,1.22,1.04
India,2020-07-12,228259.0,29.0,1.29,1.00
India,2020-07-19,307854.0,27.0,1.35,0.93
India,2020-07-26,365088.0,22.0,1.19,0.81
India,2020-08-02,402287.0,19.0,1.10,0.86
India,2020-08-09,436942.0,19.0,1.09,1.00
India,2020-08-16,454988.0,20.0,1.04,1.05
India,2020-08-23,497793.0,15.0,1.09,0.75
India,2020-08-30,571078.0,22.0,1.15,1.47
India,2020-09-06,640545.0,16.0,1.12,0.73
India,2020-09-13,646263.0,22.0,1.01,1.38
India,2020-09-20,591913.0,14.0,0.92,0.64
India,2020-09-27,556841.0,14.0,0.94,1.00
India,2020-10-04,504433.0,17.0,0.91,1.21
India,2020-10-11,440745.0,20.0,0.87,1.18
India,2020-10-18,370260.0,22.0,0.84,1.10
India,2020-10-25,319271.0,18.0,0.86,0.82
India,2020-11-01,323672.0,15.0,1.01,0.83
India,2020-11-08,306825.0,15.0,0.95,1.00
India,2020-11-15,281227.0,11.0,0.92,0.73
India,2020-11-22,297113.0,17.0,1.06,1.55
India,2020-11-29,251303.0,17.0,0.85,1.00
India,2020-12-06,212807.0,12.0,0.85,0.71
India,2020-12-13,174194.0,14.0,0.82,1.17
India,2020-12-20,156627.0,19.0,0.90,1.36
India,2020-12-27,136115.0,12.0,0.87,0.63
India,2021-01-03,126319.0,13.0,0.93,1.08
India,2021-01-10,107701.0,12.0,0.85,0.92
India,2021-01-17,96548.0,15.0,0.90,1.25
India,2021-01-24,91641.0,15.0,0.95,1.00
India,2021-01-31,80189.0,12.0,0.88,0.80
India,2021-02-07,78577.0,12.0,0.98,1.00
India,2021-02-14,86711.0,10.0,1.10,0.83
India,2021-02-21,105080.0,12.0,1.21,1.20
India,2021-02-28,114068.0,11.0,1.09,0.92
India,2021-03-07,148249.0,12.0,1.30,1.09
India,2021-03-14,240082.0,15.0,1.62,1.25
India,2021-03-21,372494.0,16.0,1.55,1.07
India,2021-03-28,513885.0,14.0,1.38,0.88
India,2021-04-04,873296.0,16.0,1.70,1.14
India,2021-04-11,1429198.0,14.0,1.64,0.88
India,2021-04-18,2172169.0,15.0,1.52,1.07
India,2021-04-25,2597285.0,24.0,1.20,1.60
India,2021-05-02,2738624.0,19.0,1.05,0.79
India,2021-05-09,2387996.0,18.0,0.87,0.95
India,2021-05-16,1846055.0,22.0,0.77,1.22
India,2021-05-23,1364668.0,15.0,0.74,0.68
India,2021-05-30,914539.0,15.0,0.67,1.00
India,2021-06-06,630650.0,15.0,0.69,1.00
India,2021-06-13,441783.0,12.0,0.70,0.80
India,2021-06-20,351411.0,16.0,0.80,1.33
India,2021-06-27,312250.0,14.0,0.89,0.88
India,2021-07-04,291789.0,11.0,0.93,0.79
India,2021-07-11,268843.0,12.0,0.92,1.09
India,2021-07-18,265836.0,9.0,0.99,0.75
India,2021-07-25,283923.0,15.0,1.07,1.67
India,2021-08-01,278631.0,15.0,0.98,1.00
India,2021-08-08,258121.0,13.0,0.93,0.87
India,2021-08-15,231658.0,10.0,0.90,0.77
India,2021-08-22,270796.0,16.0,1.17,1.60
India,2021-08-29,293643.0,14.0,1.08,0.88
India,2021-09-05,248248.0,10.0,0.85,0.71
India,2021-09-12,211242.0,18.0,0.85,1.80
India,2021-09-19,204582.0,9.0,0.97,0.50
India,2021-09-26,161158.0,11.0,0.79,1.22
India,2021-10-03,139572.0,12.0,0.87,1.09
India,2021-10-10,114244.0,14.0,0.82,1.17
India,2021-10-17,107749.0,12.0,0.94,0.86
India,2021-10-24,97832.0,11.0,0.91,0.92
India,2021-10-31,82209.0,12.0,0.84,1.09
India,2021-11-07,81798.0,6.0,1.00,0.50
India,2021-11-14,73106.0,9.0,0.89,1.50
India,2021-11-21,62110.0,11.0,0.85,1.22
India,2021-11-28,51837.0,10.0,0.83,0.91
India,2021-12-05,66150.0,9.0,1.28,0.90
India,2021-12-12,42684.0,11.0,0.65,1.22
India,2021-12-19,53608.0,10.0,1.26,0.91
India,2021-12-26,102330.0,11.0,1.91,1.10
India,2022-01-02,638872.0,12.0,6.24,1.09
India,2022-01-09,1594160.0,29.0,2.50,2.42
India,2022-01-16,2115100.0,9.0,1.33,0.31
India,2022-01-23,1855258.0,9.0,0.88,1.00
India,2022-01-30,1095616.0,9.0,0.59,1.00
India,2022-02-06,443283.0,7.0,0.40,0.78
India,2022-02-13,191052.0,10.0,0.43,1.43
India,2022-02-20,93644.0,9.0,0.49,0.90
India,2022-02-27,46836.0,9.0,0.50,1.00
India,2022-03-06,28038.0,10.0,0.60,1.11
India,2022-03-13,16850.0,8.0,0.60,0.80
India,2022-03-20,11612.0,10.0,0.69,1.25
India,2022-03-27,8678.0,7.0,0.75,0.70
India,2022-04-03,7140.0,9.0,0.82,1.29
India,2022-04-10,4701.0,7.0,0.66,0.78
Iran,2020-01-26,0.0,0.0,0,0
Iran,2020-02-02,0.0,0.0,0,0
Iran,2020-02-09,0.0,0.0,0,0
Iran,2020-02-16,28.0,0.0,1,0
Iran,2020-02-23,565.0,17.0,20.18,1
Iran,2020-03-01,5230.0,17.0,9.26,1.00
Iran,2020-03-08,6906.0,0.0,1.32,0
Iran,2020-03-15,7881.0,34.0,1.14,1
Iran,2020-03-22,14798.0,100.0,1.88,2.94
Iran,2020-03-29,20335.0,0.0,1.37,0
Iran,2020-04-05,14286.0,31.0,0.70,1
Iran,2020-04-12,10839.0,16.0,0.76,0.52
Iran,2020-04-19,8460.0,61.0,0.78,3.81
Iran,2020-04-26,7120.0,15.0,0.84,0.25
Iran,2020-05-03,9772.0,15.0,1.37,1.00
Iran,2020-05-10,12172.0,61.0,1.25,4.07
Iran,2020-05-17,15129.0,0.0,1.24,0
Iran,2020-05-24,15429.0,0.0,1.02,0
Iran,2020-05-31,20475.0,16.0,1.33,1
Iran,2020-06-07,15530.0,16.0,0.76,1.00
Iran,2020-06-14,17629.0,33.0,1.14,2.06
Iran,2020-06-21,17596.0,32.0,1.00,0.97
Iran,2020-06-28,17698.0,32.0,1.01,1.00
Iran,2020-07-05,17239.0,16.0,0.97,0.50
Iran,2020-07-12,16489.0,0.0,0.96,0
Iran,2020-07-19,17233.0,0.0,1.05,0
Iran,2020-07-26,17913.0,16.0,1.04,1
Iran,2020-08-02,17940.0,32.0,1.00,2.00
Iran,2020-08-09,16378.0,0.0,0.91,0
Iran,2020-08-16,15722.0,0.0,0.96,0
Iran,2020-08-23,15024.0,17.0,0.96,1
Iran,2020-08-30,12850.0,17.0,0.86,1.00
Iran,2020-09-06,15274.0,0.0,1.19,0
Iran,2020-09-13,19103.0,15.0,1.25,1
Iran,2020-09-20,24043.0,29.0,1.26,1.93
Iran,2020-09-27,25033.0,0.0,1.04,0
Iran,2020-10-04,28134.0,29.0,1.12,1
Iran,2020-10-11,30237.0,0.0,1.07,0
Iran,2020-10-18,36215.0,14.0,1.20,1
Iran,2020-10-25,50067.0,0.0,1.38,0
Iran,2020-11-01,60478.0,27.0,1.21,1
Iran,2020-11-08,76275.0,13.0,1.26,0.48
Iran,2020-11-15,91783.0,0.0,1.20,0
Iran,2020-11-22,94491.0,0.0,1.03,0
Iran,2020-11-29,93187.0,13.0,0.99,1
Iran,2020-12-06,71832.0,26.0,0.77,2.00
Iran,2020-12-13,51254.0,0.0,0.71,0
Iran,2020-12-20,42891.0,0.0,0.84,0
Iran,2020-12-27,42511.0,0.0,0.99,0
Iran,2021-01-03,42964.0,0.0,1.01,0
Iran,2021-01-10,43957.0,13.0,1.02,1
Iran,2021-01-17,42637.0,0.0,0.97,0
Iran,2021-01-24,44699.0,0.0,1.05,0
Iran,2021-01-31,47639.0,0.0,1.07,0
Iran,2021-02-07,51503.0,0.0,1.08,0
Iran,2021-02-14,55208.0,0.0,1.07,0
Iran,2021-02-21,57078.0,0.0,1.03,0
Iran,2021-02-28,58523.0,13.0,1.03,1
Iran,2021-03-07,57678.0,0.0,0.99,0
Iran,2021-03-14,54445.0,14.0,0.94,1
Iran,2021-03-21,53118.0,0.0,0.98,0
Iran,2021-03-28,73471.0,0.0,1.38,0
Iran,2021-04-04,128684.0,0.0,1.75,0
Iran,2021-04-11,166367.0,0.0,1.29,0
Iran,2021-04-18,161594.0,12.0,0.97,1
Iran,2021-04-25,139118.0,0.0,0.86,0
Iran,2021-05-02,124513.0,0.0,0.90,0
Iran,2021-05-09,99205.0,13.0,0.80,1
Iran,2021-05-16,84012.0,13.0,0.85,1.00
Iran,2021-05-23,69331.0,0.0,0.83,0
Iran,2021-05-30,67533.0,0.0,0.97,0
Iran,2021-06-06,59771.0,0.0,0.89,0
Iran,2021-06-13,66452.0,0.0,1.11,0
Iran,2021-06-20,71009.0,0.0,1.07,0
Iran,2021-06-27,83054.0,0.0,1.17,0
Iran,2021-07-04,114749.0,0.0,1.38,0
Iran,2021-07-11,145293.0,0.0,1.27,0
Iran,2021-07-18,163207.0,16.0,1.12,1
Iran,2021-07-25,206722.0,0.0,1.27,0
Iran,2021-08-01,248102.0,0.0,1.20,0
Iran,2021-08-08,269975.0,28.0,1.09,1
Iran,2021-08-15,251610.0,0.0,0.93,0
Iran,2021-08-22,254753.0,0.0,1.01,0
Iran,2021-08-29,208089.0,14.0,0.82,1
Iran,2021-09-05,172030.0,0.0,0.83,0
Iran,2021-09-12,133293.0,0.0,0.77,0
Iran,2021-09-19,110868.0,0.0,0.83,0
Iran,2021-09-26,91972.0,0.0,0.83,0
Iran,2021-10-03,79934.0,0.0,0.87,0
Iran,2021-10-10,81785.0,0.0,1.02,0
Iran,2021-10-17,78251.0,13.0,0.96,1
Iran,2021-10-24,64541.0,0.0,0.82,0
Iran,2021-10-31,64049.0,0.0,0.99,0
Iran,2021-11-07,51315.0,12.0,0.80,1
Iran,2021-11-14,41523.0,0.0,0.81,0
Iran,2021-11-21,32003.0,0.0,0.77,0
Iran,2021-11-28,26255.0,12.0,0.82,1
Iran,2021-12-05,21168.0,0.0,0.81,0
Iran,2021-12-12,16487.0,0.0,0.78,0
Iran,2021-12-19,13894.0,13.0,0.84,1
Iran,2021-12-26,12498.0,0.0,0.90,0
Iran,2022-01-02,9522.0,0.0,0.76,0
Iran,2022-01-09,13816.0,0.0,1.45,0
Iran,2022-01-16,26605.0,12.0,1.93,1
Iran,2022-01-23,76837.0,0.0,2.89,0
Iran,2022-01-30,221654.0,13.0,2.88,1
Iran,2022-02-06,236616.0,0.0,1.07,0
Iran,2022-02-13,145032.0,0.0,0.61,0
Iran,2022-02-20,105458.0,0.0,0.73,0
Iran,2022-02-27,53363.0,0.0,0.51,0
Iran,2022-03-06,35457.0,0.0,0.66,0
Iran,2022-03-13,19454.0,0.0,0.55,0
Iran,2022-03-20,9572.0,0.0,0.49,0
Iran,2022-03-27,17582.0,0.0,1.84,0
Iran,2022-04-03,22378.0,0.0,1.27,0
Iran,2022-04-10,13306.0,14.0,0.59,1
Italy,2020-01-26,2.0,0.0,1,0
Italy,2020-02-02,1.0,0.0,0.50,0
Italy,2020-02-09,0.0,0.0,0,0
Italy,2020-02-16,59.0,0.0,1,0
Italy,2020-02-23,1066.0,8.0,18.07,1
Italy,2020-03-01,4755.0,0.0,4.46,0
Italy,2020-03-08,15274.0,16.0,3.21,1
Italy,2020-03-15,32421.0,73.0,2.12,4.56
Italy,2020-03-22,38894.0,68.0,1.20,0.93
Italy,2020-03-29,32160.0,70.0,0.83,1.03
Italy,2020-04-05,27639.0,33.0,0.86,0.47
Italy,2020-04-12,23654.0,65.0,0.86,1.97
Italy,2020-04-19,19426.0,95.0,0.82,1.46
Italy,2020-04-26,13977.0,95.0,0.72,1.00
Italy,2020-05-03,8940.0,41.0,0.64,0.43
Italy,2020-05-10,6492.0,64.0,0.73,1.56
Italy,2020-05-17,4567.0,100.0,0.70,1.56
Italy,2020-05-24,3337.0,50.0,0.73,0.50
Italy,2020-05-31,2137.0,8.0,0.64,0.16
Italy,2020-06-07,1850.0,33.0,0.87,4.12
Italy,2020-06-14,1772.0,0.0,0.96,0
Italy,2020-06-21,1861.0,45.0,1.05,1
Italy,2020-06-28,1283.0,0.0,0.69,0
Italy,2020-07-05,1408.0,37.0,1.10,1
Italy,2020-07-12,1389.0,9.0,0.99,0.24
Italy,2020-07-19,1648.0,9.0,1.19,1.00
Italy,2020-07-26,1968.0,38.0,1.19,4.22
Italy,2020-08-02,2271.0,10.0,1.15,0.26
Italy,2020-08-09,3335.0,21.0,1.47,2.10
Italy,2020-08-16,4698.0,10.0,1.41,0.48
Italy,2020-08-23,8717.0,9.0,1.86,0.90
Italy,2020-08-30,9485.0,9.0,1.09,1.00
Italy,2020-09-06,9959.0,36.0,1.05,4.00
Italy,2020-09-13,10272.0,36.0,1.03,1.00
Italy,2020-09-20,11535.0,17.0,1.12,0.47
Italy,2020-09-27,14647.0,55.0,1.27,3.24
Italy,2020-10-04,26743.0,18.0,1.83,0.33
Italy,2020-10-11,53042.0,66.0,1.98,3.67
Italy,2020-10-18,101973.0,74.0,1.92,1.12
Italy,2020-10-25,174921.0,73.0,1.72,0.99
Italy,2020-11-01,223060.0,17.0,1.28,0.23
Italy,2020-11-08,242062.0,35.0,1.09,2.06
Italy,2020-11-15,235979.0,18.0,0.97,0.51
Italy,2020-11-22,184001.0,18.0,0.78,1.00
Italy,2020-11-29,145459.0,60.0,0.79,3.33
Italy,2020-12-06,115784.0,18.0,0.80,0.30
Italy,2020-12-13,112308.0,37.0,0.97,2.06
Italy,2020-12-20,100676.0,0.0,0.90,0
Italy,2020-12-27,102442.0,0.0,1.02,0
Italy,2021-01-03,116665.0,18.0,1.14,1
Italy,2021-01-10,110867.0,36.0,0.95,2.00
Italy,2021-01-17,86452.0,9.0,0.78,0.25
Italy,2021-01-24,86598.0,9.0,1.00,1.00
Italy,2021-01-31,83315.0,0.0,0.96,0
Italy,2021-02-07,85721.0,0.0,1.03,0
Italy,2021-02-14,84977.0,0.0,0.99,0
Italy,2021-02-21,112029.0,19.0,1.32,1
Italy,2021-02-28,138937.0,18.0,1.24,0.95
Italy,2021-03-07,155076.0,18.0,1.12,1.00
Italy,2021-03-14,154493.0,8.0,1.00,0.44
Italy,2021-03-21,156122.0,0.0,1.01,0
Italy,2021-03-28,137794.0,19.0,0.88,1
Italy,2021-04-04,103830.0,19.0,0.75,1.00
Italy,2021-04-11,103366.0,0.0,1.00,0
Italy,2021-04-18,92074.0,9.0,0.89,1
Italy,2021-04-25,86100.0,9.0,0.94,1.00
Italy,2021-05-02,67304.0,19.0,0.78,2.11
Italy,2021-05-09,50453.0,9.0,0.75,0.47
Italy,2021-05-16,34816.0,0.0,0.69,0
Italy,2021-05-23,24865.0,19.0,0.71,1
Italy,2021-05-30,17098.0,10.0,0.69,0.53
Italy,2021-06-06,13329.0,28.0,0.78,2.80
Italy,2021-06-13,8613.0,0.0,0.65,0
Italy,2021-06-20,5194.0,41.0,0.60,1
Italy,2021-06-27,5222.0,0.0,1.01,0
Italy,2021-07-04,7374.0,0.0,1.41,0
Italy,2021-07-11,14447.0,0.0,1.96,0
Italy,2021-07-18,28341.0,0.0,1.96,0
Italy,2021-07-25,37355.0,0.0,1.32,0
Italy,2021-08-01,40656.0,0.0,1.09,0
Italy,2021-08-08,44324.0,0.0,1.09,0
Italy,2021-08-15,43683.0,0.0,0.99,0
Italy,2021-08-22,45601.0,0.0,1.04,0
Italy,2021-08-29,41834.0,0.0,0.92,0
Italy,2021-09-05,35623.0,0.0,0.85,0
Italy,2021-09-12,30526.0,0.0,0.86,0
Italy,2021-09-19,24940.0,0.0,0.82,0
Italy,2021-09-26,21852.0,0.0,0.88,0
Italy,2021-10-03,18971.0,0.0,0.87,0
Italy,2021-10-10,17426.0,0.0,0.92,0
Italy,2021-10-17,21998.0,0.0,1.26,0
Italy,2021-10-24,29978.0,11.0,1.36,1
Italy,2021-10-31,34785.0,11.0,1.16,1.00
Italy,2021-11-07,50271.0,0.0,1.45,0
Italy,2021-11-14,63485.0,0.0,1.26,0
Italy,2021-11-21,78910.0,11.0,1.24,1
Italy,2021-11-28,99181.0,0.0,1.26,0
Italy,2021-12-05,112233.0,11.0,1.13,1
Italy,2021-12-12,158547.0,0.0,1.41,0
Italy,2021-12-19,257579.0,15.0,1.62,1
Italy,2021-12-26,644508.0,0.0,2.50,0
Italy,2022-01-02,1014358.0,0.0,1.57,0
Italy,2022-01-09,1268153.0,12.0,1.25,1
Italy,2022-01-16,1231741.0,0.0,0.97,0
Italy,2022-01-23,1040184.0,0.0,0.84,0
Italy,2022-01-30,721418.0,0.0,0.69,0
Italy,2022-02-06,510537.0,13.0,0.71,1
Italy,2022-02-13,374443.0,0.0,0.73,0
Italy,2022-02-20,304907.0,0.0,0.81,0
Italy,2022-02-27,257543.0,13.0,0.84,1
Italy,2022-03-06,332956.0,0.0,1.29,0
Italy,2022-03-13,477000.0,13.0,1.43,1
Italy,2022-03-20,503932.0,0.0,1.06,0
Italy,2022-03-27,486695.0,0.0,0.97,0
Italy,2022-04-03,447322.0,0.0,0.92,0
Italy,2022-04-10,294884.0,13.0,0.66,1
Mexico,2020-01-26,0.0,0.0,0,0
Mexico,2020-02-02,0.0,0.0,0,0
Mexico,2020-02-09,0.0,0.0,0,0
Mexico,2020-02-16,0.0,8.0,0,1
Mexico,2020-02-23,4.0,0.0,1,0
Mexico,2020-03-01,2.0,0.0,0.50,0
Mexico,2020-03-08,35.0,8.0,17.50,1
Mexico,2020-03-15,210.0,100.0,6.00,12.50
Mexico,2020-03-22,597.0,38.0,2.84,0.38
Mexico,2020-03-29,1042.0,83.0,1.75,2.18
Mexico,2020-04-05,2329.0,52.0,2.24,0.63
Mexico,2020-04-12,3278.0,17.0,1.41,0.33
Mexico,2020-04-19,6345.0,14.0,1.94,0.82
Mexico,2020-04-26,8246.0,22.0,1.30,1.57
Mexico,2020-05-03,11372.0,29.0,1.38,1.32
Mexico,2020-05-10,13684.0,7.0,1.20,0.24
Mexico,2020-05-17,18712.0,36.0,1.37,5.14
Mexico,2020-05-24,21656.0,7.0,1.16,0.19
Mexico,2020-05-31,26107.0,21.0,1.21,3.00
Mexico,2020-06-07,29071.0,15.0,1.11,0.71
Mexico,2020-06-14,32512.0,24.0,1.12,1.60
Mexico,2020-06-21,37600.0,24.0,1.16,1.00
Mexico,2020-06-28,39363.0,24.0,1.05,1.00
Mexico,2020-07-05,43103.0,0.0,1.10,0
Mexico,2020-07-12,43645.0,18.0,1.01,1
Mexico,2020-07-19,46123.0,9.0,1.06,0.50
Mexico,2020-07-26,49157.0,0.0,1.07,0
Mexico,2020-08-02,41709.0,9.0,0.85,1
Mexico,2020-08-09,41812.0,8.0,1.00,0.89
Mexico,2020-08-16,38502.0,16.0,0.92,2.00
Mexico,2020-08-23,35496.0,15.0,0.92,0.94
Mexico,2020-08-30,37697.0,7.0,1.06,0.47
Mexico,2020-09-06,34564.0,29.0,0.92,4.14
Mexico,2020-09-13,30148.0,15.0,0.87,0.52
Mexico,2020-09-20,32310.0,21.0,1.07,1.40
Mexico,2020-09-27,31522.0,0.0,0.98,0
Mexico,2020-10-04,56375.0,0.0,1.79,0
Mexico,2020-10-11,32780.0,23.0,0.58,1
Mexico,2020-10-18,39692.0,8.0,1.21,0.35
Mexico,2020-10-25,38162.0,15.0,0.96,1.88
Mexico,2020-11-01,36976.0,23.0,0.97,1.53
Mexico,2020-11-08,41315.0,7.0,1.12,0.30
Mexico,2020-11-15,29435.0,0.0,0.71,0
Mexico,2020-11-22,68715.0,8.0,2.33,1
Mexico,2020-11-29,66992.0,16.0,0.97,2.00
Mexico,2020-12-06,73041.0,16.0,1.09,1.00
Mexico,2020-12-13,72239.0,0.0,0.99,0
Mexico,2020-12-20,63542.0,10.0,0.88,1
Mexico,2020-12-27,66327.0,10.0,1.04,1.00
Mexico,2021-01-03,80492.0,0.0,1.21,0
Mexico,2021-01-10,106222.0,0.0,1.32,0
Mexico,2021-01-17,122089.0,16.0,1.15,1
Mexico,2021-01-24,104883.0,8.0,0.86,0.50
Mexico,2021-01-31,68850.0,0.0,0.66,0
Mexico,2021-02-07,62615.0,23.0,0.91,1
Mexico,2021-02-14,49581.0,0.0,0.79,0
Mexico,2021-02-21,45852.0,0.0,0.92,0
Mexico,2021-02-28,41738.0,8.0,0.91,1
Mexico,2021-03-07,38009.0,0.0,0.91,0
Mexico,2021-03-14,29764.0,8.0,0.78,1
Mexico,2021-03-21,31265.0,16.0,1.05,2.00
Mexico,2021-03-28,24291.0,0.0,0.78,0
Mexico,2021-04-04,29225.0,0.0,1.20,0
Mexico,2021-04-11,25676.0,8.0,0.88,1
Mexico,2021-04-18,22642.0,8.0,0.88,1.00
Mexico,2021-04-25,21042.0,0.0,0.93,0
Mexico,2021-05-02,16837.0,8.0,0.80,1
Mexico,2021-05-09,16073.0,8.0,0.95,1.00
Mexico,2021-05-16,14640.0,8.0,0.91,1.00
Mexico,2021-05-23,16173.0,16.0,1.10,2.00
Mexico,2021-05-30,20199.0,8.0,1.25,0.50
Mexico,2021-06-06,20767.0,8.0,1.03,1.00
Mexico,2021-06-13,19272.0,8.0,0.93,1.00
Mexico,2021-06-20,31667.0,0.0,1.64,0
Mexico,2021-06-27,34049.0,0.0,1.08,0
Mexico,2021-07-04,49264.0,9.0,1.45,1
Mexico,2021-07-11,67978.0,0.0,1.38,0
Mexico,2021-07-18,87284.0,9.0,1.28,1
Mexico,2021-07-25,106269.0,9.0,1.22,1.00
Mexico,2021-08-01,115992.0,0.0,1.09,0
Mexico,2021-08-08,127727.0,0.0,1.10,0
Mexico,2021-08-15,125444.0,9.0,0.98,1
Mexico,2021-08-22,111448.0,0.0,0.89,0
Mexico,2021-08-29,92017.0,9.0,0.83,1
Mexico,2021-09-05,85863.0,18.0,0.93,2.00
Mexico,2021-09-12,46240.0,9.0,0.54,0.50
Mexico,2021-09-19,66132.0,18.0,1.43,2.00
Mexico,2021-09-26,59865.0,17.0,0.91,0.94
Mexico,2021-10-03,35412.0,0.0,0.59,0
Mexico,2021-10-10,40671.0,0.0,1.15,0
Mexico,2021-10-17,26598.0,0.0,0.65,0
Mexico,2021-10-24,24104.0,18.0,0.91,1
Mexico,2021-10-31,19639.0,0.0,0.81,0
Mexico,2021-11-07,16257.0,9.0,0.83,1
Mexico,2021-11-14,17170.0,0.0,1.06,0
Mexico,2021-11-21,21005.0,43.0,1.22,1
Mexico,2021-11-28,17616.0,9.0,0.84,0.21
Mexico,2021-12-05,17254.0,9.0,0.98,1.00
Mexico,2021-12-12,15309.0,10.0,0.89,1.11
Mexico,2021-12-19,20185.0,11.0,1.32,1.10
Mexico,2021-12-26,38716.0,0.0,1.92,0
Mexico,2022-01-02,124873.0,0.0,3.23,0
Mexico,2022-01-09,235393.0,0.0,1.89,0
Mexico,2022-01-16,246407.0,0.0,1.05,0
Mexico,2022-01-23,320554.0,8.0,1.30,1
Mexico,2022-01-30,225148.0,0.0,0.70,0
