Country,Date,Search_Index
Israel,2020-02-16,34.0
Israel,2020-02-23,53.0
Israel,2020-03-01,53.0
Israel,2020-03-08,49.0
Israel,2020-03-15,84.0
Israel,2020-03-22,79.0
Israel,2020-03-29,100.0
Israel,2020-04-05,78.0
Israel,2020-04-12,74.0
Israel,2020-04-19,58.0
Israel,2020-04-26,48.0
Israel,2020-05-03,50.0
Israel,2020-05-10,35.0
Israel,2020-05-17,30.0
Israel,2020-05-24,28.0
Israel,2020-05-31,30.0
Israel,2020-06-07,27.0
Israel,2020-06-14,32.0
Israel,2020-06-21,32.0
Israel,2020-06-28,37.0
Israel,2020-07-05,41.0
Israel,2020-07-12,37.0
Israel,2020-07-19,35.0
Israel,2020-07-26,39.0
Israel,2020-08-02,29.0
Israel,2020-08-09,30.0
Israel,2020-08-16,29.0
Israel,2020-08-23,31.0
Israel,2020-08-30,31.0
Israel,2020-09-06,34.0
Israel,2020-09-13,33.0
Israel,2020-09-20,39.0
Israel,2020-09-27,33.0
Israel,2020-10-04,37.0
Israel,2020-10-11,29.0
Israel,2020-10-18,33.0
Israel,2020-10-25,30.0
Israel,2020-11-01,32.0
Israel,2020-11-08,31.0
Israel,2020-11-15,29.0
Israel,2020-11-22,25.0
Israel,2020-11-29,27.0
Israel,2020-12-06,20.0
Israel,2020-12-13,27.0
Israel,2020-12-20,27.0
Israel,2020-12-27,30.0
Israel,2021-01-03,24.0
Israel,2021-01-10,33.0
Israel,2021-01-17,25.0
Israel,2021-01-24,28.0
Israel,2021-01-31,27.0
Israel,2021-02-07,30.0
Israel,2021-02-14,26.0
Israel,2021-02-21,31.0
Israel,2021-02-28,24.0
Israel,2021-03-07,23.0
Israel,2021-03-14,22.0
Israel,2021-03-21,21.0
Israel,2021-03-28,22.0
Israel,2021-04-04,20.0
Israel,2021-04-11,27.0
Israel,2021-04-18,23.0
Israel,2021-04-25,21.0
Israel,2021-05-02,23.0
Israel,2021-05-09,22.0
Israel,2021-05-16,18.0
Israel,2021-05-23,17.0
Israel,2021-05-30,18.0
Israel,2021-06-06,19.0
Israel,2021-06-13,25.0
Israel,2021-06-20,24.0
Israel,2021-06-27,20.0
Israel,2021-07-04,22.0
Israel,2021-07-11,23.0
Israel,2021-07-18,26.0
Israel,2021-07-25,20.0
Israel,2021-08-01,17.0
Israel,2021-08-08,29.0
Israel,2021-08-15,26.0
Israel,2021-08-22,27.0
Israel,2021-08-29,27.0
Israel,2021-09-05,33.0
Israel,2021-09-12,26.0
Israel,2021-09-19,26.0
Israel,2021-09-26,24.0
Israel,2021-10-03,25.0
Israel,2021-10-10,20.0
Israel,2021-10-17,29.0
Israel,2021-10-24,24.0
Israel,2021-10-31,28.0
Israel,2021-11-07,26.0
Israel,2021-11-14,20.0
Israel,2021-11-21,18.0
Israel,2021-11-28,15.0
Israel,2021-12-05,22.0
Israel,2021-12-12,19.0
Israel,2021-12-19,26.0
Israel,2021-12-26,22.0
Israel,2022-01-02,25.0
Israel,2022-01-09,27.0
Israel,2022-01-16,21.0
Israel,2022-01-23,26.0
Israel,2022-01-30,26.0
Israel,2022-02-06,27.0
Israel,2022-02-13,24.0
Israel,2022-02-20,26.0
Israel,2022-02-27,25.0
Israel,2022-03-06,22.0
Israel,2022-03-13,28.0
Israel,2022-03-20,22.0
Israel,2022-03-27,19.0
Israel,2022-04-03,24.0
Israel,2022-04-10,17.0
Italy,2020-01-26,39.0
Italy,2020-02-02,32.0
Italy,2020-02-09,29.0
Italy,2020-02-16,38.0
Italy,2020-02-23,50.0
Italy,2020-03-01,38.0
Italy,2020-03-08,66.0
Italy,2020-03-15,69.0
Italy,2020-03-22,57.0
Italy,2020-03-29,77.0
Italy,2020-04-05,82.0
Italy,2020-04-12,71.0
Italy,2020-04-19,76.0
Italy,2020-04-26,74.0
Italy,2020-05-03,87.0
Italy,2020-05-10,74.0
Italy,2020-05-17,73.0
Italy,2020-05-24,62.0
Italy,2020-05-31,55.0
Italy,2020-06-07,51.0
Italy,2020-06-14,40.0
Italy,2020-06-21,34.0
Italy,2020-06-28,37.0
Italy,2020-07-05,38.0
Italy,2020-07-12,39.0
Italy,2020-07-19,38.0
Italy,2020-07-26,38.0
Italy,2020-08-02,38.0
Italy,2020-08-09,38.0
Italy,2020-08-16,43.0
Italy,2020-08-23,42.0
Italy,2020-08-30,53.0
Italy,2020-09-06,54.0
Italy,2020-09-13,46.0
Italy,2020-09-20,41.0
Italy,2020-09-27,46.0
Italy,2020-10-04,63.0
Italy,2020-10-11,66.0
Italy,2020-10-18,59.0
Italy,2020-10-25,64.0
Italy,2020-11-01,59.0
Italy,2020-11-08,66.0
Italy,2020-11-15,57.0
Italy,2020-11-22,52.0
Italy,2020-11-29,48.0
Italy,2020-12-06,43.0
Italy,2020-12-13,45.0
Italy,2020-12-20,56.0
Italy,2020-12-27,45.0
Italy,2021-01-03,52.0
Italy,2021-01-10,56.0
Italy,2021-01-17,57.0
Italy,2021-01-24,100.0
Italy,2021-01-31,62.0
Italy,2021-02-07,50.0
Italy,2021-02-14,81.0
Italy,2021-02-21,59.0
Italy,2021-02-28,46.0
Italy,2021-03-07,44.0
Italy,2021-03-14,39.0
Italy,2021-03-21,47.0
Italy,2021-03-28,46.0
Italy,2021-04-04,42.0
Italy,2021-04-11,40.0
Italy,2021-04-18,32.0
Italy,2021-04-25,34.0
Italy,2021-05-02,36.0
Italy,2021-05-09,33.0
Italy,2021-05-16,32.0
Italy,2021-05-23,29.0
Italy,2021-05-30,32.0
Italy,2021-06-06,30.0
Italy,2021-06-13,32.0
Italy,2021-06-20,30.0
Italy,2021-06-27,28.0
Italy,2021-07-04,29.0
Italy,2021-07-11,28.0
Italy,2021-07-18,30.0
Italy,2021-07-25,30.0
Italy,2021-08-01,30.0
Italy,2021-08-08,29.0
Italy,2021-08-15,28.0
Italy,2021-08-22,29.0
Italy,2021-08-29,33.0
Italy,2021-09-05,29.0
Italy,2021-09-12,29.0
Italy,2021-09-19,26.0
Italy,2021-09-26,27.0
Italy,2021-10-03,28.0
Italy,2021-10-10,29.0
Italy,2021-10-17,30.0
Italy,2021-10-24,37.0
Italy,2021-10-31,33.0
Italy,2021-11-07,30.0
Italy,2021-11-14,29.0
Italy,2021-11-21,29.0
Italy,2021-11-28,30.0
Italy,2021-12-05,33.0
Italy,2021-12-12,32.0
Italy,2021-12-19,40.0
Italy,2021-12-26,65.0
Italy,2022-01-02,46.0
Italy,2022-01-09,43.0
Italy,2022-01-16,40.0
Italy,2022-01-23,41.0
Italy,2022-01-30,34.0
Italy,2022-02-06,33.0
Italy,2022-02-13,34.0
Italy,2022-02-20,34.0
Italy,2022-02-27,33.0
Italy,2022-03-06,32.0
Italy,2022-03-13,32.0
Italy,2022-03-20,30.0
Italy,2022-03-27,30.0
Italy,2022-04-03,32.0
Italy,2022-04-10,31.0
Japan,2020-01-26,67.0
Japan,2020-02-02,55.0
Japan,2020-02-09,41.0
Japan,2020-02-16,36.0
Japan,2020-02-23,57.0
Japan,2020-03-01,44.0
Japan,2020-03-08,42.0
Japan,2020-03-15,41.0
Japan,2020-03-22,45.0
Japan,2020-03-29,70.0
Japan,2020-04-05,77.0
Japan,2020-04-12,62.0
Japan,2020-04-19,70.0
Japan,2020-04-26,59.0
Japan,2020-05-03,49.0
Japan,2020-05-10,45.0
Japan,2020-05-17,44.0
Japan,2020-05-24,53.0
Japan,2020-05-31,50.0
Japan,2020-06-07,47.0
Japan,2020-06-14,58.0
Japan,2020-06-21,54.0
Japan,2020-06-28,100.0
Japan,2020-07-05,53.0
Japan,2020-07-12,49.0
Japan,2020-07-19,48.0
Japan,2020-07-26,44.0
Japan,2020-08-02,42.0
Japan,2020-08-09,44.0
Japan,2020-08-16,40.0
Japan,2020-08-23,38.0
Japan,2020-08-30,37.0
Japan,2020-09-06,37.0
Japan,2020-09-13,37.0
Japan,2020-09-20,30.0
Japan,2020-09-27,31.0
Japan,2020-10-04,32.0
Japan,2020-10-11,30.0
Japan,2020-10-18,30.0
Japan,2020-10-25,30.0
Japan,2020-11-01,23.0
Japan,2020-11-08,31.0
Japan,2020-11-15,30.0
Japan,2020-11-22,26.0
Japan,2020-11-29,30.0
Japan,2020-12-06,31.0
Japan,2020-12-13,30.0
Japan,2020-12-20,31.0
Japan,2020-12-27,20.0
Japan,2021-01-03,29.0
Japan,2021-01-10,30.0
Japan,2021-01-17,32.0
Japan,2021-01-24,29.0
Japan,2021-01-31,28.0
Japan,2021-02-07,25.0
Japan,2021-02-14,27.0
Japan,2021-02-21,31.0
Japan,2021-02-28,30.0
Japan,2021-03-07,27.0
Japan,2021-03-14,25.0
Japan,2021-03-21,21.0
Japan,2021-03-28,22.0
Japan,2021-04-04,27.0
Japan,2021-04-11,22.0
Japan,2021-04-18,24.0
Japan,2021-04-25,22.0
Japan,2021-05-02,22.0
Japan,2021-05-09,29.0
Japan,2021-05-16,29.0
Japan,2021-05-23,25.0
Japan,2021-05-30,28.0
Japan,2021-06-06,24.0
Japan,2021-06-13,26.0
Japan,2021-06-20,29.0
Japan,2021-06-27,25.0
Japan,2021-07-04,27.0
Japan,2021-07-11,22.0
Japan,2021-07-18,23.0
Japan,2021-07-25,22.0
Japan,2021-08-01,23.0
Japan,2021-08-08,25.0
Japan,2021-08-15,25.0
Japan,2021-08-22,29.0
Japan,2021-08-29,26.0
Japan,2021-09-05,25.0
Japan,2021-09-12,24.0
Japan,2021-09-19,22.0
Japan,2021-09-26,21.0
Japan,2021-10-03,21.0
Japan,2021-10-10,22.0
Japan,2021-10-17,25.0
Japan,2021-10-24,28.0
Japan,2021-10-31,22.0
Japan,2021-11-07,22.0
Japan,2021-11-14,19.0
Japan,2021-11-21,24.0
Japan,2021-11-28,25.0
Japan,2021-12-05,22.0
Japan,2021-12-12,22.0
Japan,2021-12-19,22.0
Japan,2021-12-26,19.0
Japan,2022-01-02,25.0
Japan,2022-01-09,25.0
Japan,2022-01-16,24.0
Japan,2022-01-23,27.0
Japan,2022-01-30,27.0
Japan,2022-02-06,25.0
Japan,2022-02-13,24.0
Japan,2022-02-20,21.0
Japan,2022-02-27,22.0
Japan,2022-03-06,20.0
Japan,2022-03-13,19.0
Japan,2022-03-20,21.0
Japan,2022-03-27,22.0
Japan,2022-04-03,17.0
Japan,2022-04-10,17.0
Netherlands,2020-01-26,54.0
Netherlands,2020-02-02,43.0
Netherlands,2020-02-09,34.0
Netherlands,2020-02-16,36.0
Netherlands,2020-02-23,71.0
Netherlands,2020-03-01,45.0
Netherlands,2020-03-08,47.0
Netherlands,2020-03-15,68.0
Netherlands,2020-03-22,67.0
Netherlands,2020-03-29,68.0
Netherlands,2020-04-05,59.0
Netherlands,2020-04-12,56.0
Netherlands,2020-04-19,57.0
Netherlands,2020-04-26,60.0
Netherlands,2020-05-03,95.0
Netherlands,2020-05-10,78.0
Netherlands,2020-05-17,59.0
Netherlands,2020-05-24,55.0
Netherlands,2020-05-31,53.0
Netherlands,2020-06-07,48.0
Netherlands,2020-06-14,43.0
Netherlands,2020-06-21,40.0
Netherlands,2020-06-28,45.0
Netherlands,2020-07-05,44.0
Netherlands,2020-07-12,50.0
Netherlands,2020-07-19,61.0
Netherlands,2020-07-26,60.0
Netherlands,2020-08-02,56.0
Netherlands,2020-08-09,49.0
Netherlands,2020-08-16,47.0
Netherlands,2020-08-23,49.0
Netherlands,2020-08-30,43.0
Netherlands,2020-09-06,45.0
Netherlands,2020-09-13,44.0
Netherlands,2020-09-20,55.0
Netherlands,2020-09-27,94.0
Netherlands,2020-10-04,92.0
Netherlands,2020-10-11,100.0
Netherlands,2020-10-18,80.0
Netherlands,2020-10-25,74.0
Netherlands,2020-11-01,60.0
Netherlands,2020-11-08,66.0
Netherlands,2020-11-15,49.0
Netherlands,2020-11-22,50.0
Netherlands,2020-11-29,55.0
Netherlands,2020-12-06,43.0
Netherlands,2020-12-13,49.0
Netherlands,2020-12-20,44.0
Netherlands,2020-12-27,62.0
Netherlands,2021-01-03,43.0
Netherlands,2021-01-10,42.0
Netherlands,2021-01-17,48.0
Netherlands,2021-01-24,44.0
Netherlands,2021-01-31,43.0
Netherlands,2021-02-07,41.0
Netherlands,2021-02-14,44.0
Netherlands,2021-02-21,41.0
Netherlands,2021-02-28,34.0
Netherlands,2021-03-07,39.0
Netherlands,2021-03-14,37.0
Netherlands,2021-03-21,41.0
Netherlands,2021-03-28,40.0
Netherlands,2021-04-04,38.0
Netherlands,2021-04-11,39.0
Netherlands,2021-04-18,40.0
Netherlands,2021-04-25,38.0
Netherlands,2021-05-02,41.0
Netherlands,2021-05-09,37.0
Netherlands,2021-05-16,33.0
Netherlands,2021-05-23,35.0
Netherlands,2021-05-30,31.0
Netherlands,2021-06-06,41.0
Netherlands,2021-06-13,38.0
Netherlands,2021-06-20,31.0
Netherlands,2021-06-27,33.0
Netherlands,2021-07-04,30.0
Netherlands,2021-07-11,29.0
Netherlands,2021-07-18,31.0
Netherlands,2021-07-25,31.0
Netherlands,2021-08-01,30.0
Netherlands,2021-08-08,34.0
Netherlands,2021-08-15,34.0
Netherlands,2021-08-22,34.0
Netherlands,2021-08-29,33.0
Netherlands,2021-09-05,28.0
Netherlands,2021-09-12,30.0
Netherlands,2021-09-19,29.0
Netherlands,2021-09-26,35.0
Netherlands,2021-10-03,35.0
Netherlands,2021-10-10,44.0
Netherlands,2021-10-17,57.0
Netherlands,2021-10-24,54.0
Netherlands,2021-10-31,53.0
Netherlands,2021-11-07,43.0
Netherlands,2021-11-14,43.0
Netherlands,2021-11-21,44.0
Netherlands,2021-11-28,47.0
Netherlands,2021-12-05,49.0
Netherlands,2021-12-12,50.0
Netherlands,2021-12-19,41.0
Netherlands,2021-12-26,56.0
Netherlands,2022-01-02,50.0
Netherlands,2022-01-09,54.0
Netherlands,2022-01-16,43.0
Netherlands,2022-01-23,37.0
Netherlands,2022-01-30,38.0
Netherlands,2022-02-06,34.0
Netherlands,2022-02-13,31.0
Netherlands,2022-02-20,37.0
Netherlands,2022-02-27,34.0
Netherlands,2022-03-06,35.0
Netherlands,2022-03-13,36.0
Netherlands,2022-03-20,34.0
Netherlands,2022-03-27,36.0
Netherlands,2022-04-03,34.0
Netherlands,2022-04-10,29.0
Qatar,2020-01-26,61.0
Qatar,2020-02-02,51.0
Qatar,2020-02-09,29.0
Qatar,2020-02-16,26.0
Qatar,2020-02-23,74.0
Qatar,2020-03-01,100.0
Qatar,2020-03-08,91.0
Qatar,2020-03-15,80.0
Qatar,2020-03-22,75.0
Qatar,2020-03-29,80.0
Qatar,2020-04-05,89.0
Qatar,2020-04-12,61.0
Qatar,2020-04-19,76.0
Qatar,2020-04-26,72.0
Qatar,2020-05-03,56.0
Qatar,2020-05-10,78.0
Qatar,2020-05-17,78.0
Qatar,2020-05-24,59.0
Qatar,2020-05-31,75.0
Qatar,2020-06-07,63.0
Qatar,2020-06-14,64.0
Qatar,2020-06-21,66.0
Qatar,2020-06-28,56.0
Qatar,2020-07-05,46.0
Qatar,2020-07-12,47.0
Qatar,2020-07-19,48.0
Qatar,2020-07-26,50.0
Qatar,2020-08-02,38.0
Qatar,2020-08-09,37.0
Qatar,2020-08-16,55.0
Qatar,2020-08-23,49.0
Qatar,2020-08-30,57.0
Qatar,2020-09-06,42.0
Qatar,2020-09-13,41.0
Qatar,2020-09-20,40.0
Qatar,2020-09-27,33.0
Qatar,2020-10-04,40.0
Qatar,2020-10-11,39.0
Qatar,2020-10-18,41.0
Qatar,2020-10-25,38.0
Qatar,2020-11-01,30.0
Qatar,2020-11-08,32.0
Qatar,2020-11-15,40.0
Qatar,2020-11-22,38.0
Qatar,2020-11-29,34.0
Qatar,2020-12-06,35.0
Qatar,2020-12-13,28.0
Qatar,2020-12-20,33.0
Qatar,2020-12-27,26.0
Qatar,2021-01-03,32.0
Qatar,2021-01-10,33.0
Qatar,2021-01-17,34.0
Qatar,2021-01-24,39.0
Qatar,2021-01-31,38.0
Qatar,2021-02-07,42.0
Qatar,2021-02-14,40.0
Qatar,2021-02-21,40.0
Qatar,2021-02-28,32.0
Qatar,2021-03-07,34.0
Qatar,2021-03-14,30.0
Qatar,2021-03-21,29.0
Qatar,2021-03-28,37.0
Qatar,2021-04-04,37.0
Qatar,2021-04-11,27.0
Qatar,2021-04-18,27.0
Qatar,2021-04-25,28.0
Qatar,2021-05-02,31.0
Qatar,2021-05-09,38.0
Qatar,2021-05-16,38.0
Qatar,2021-05-23,32.0
Qatar,2021-05-30,35.0
Qatar,2021-06-06,29.0
Qatar,2021-06-13,31.0
Qatar,2021-06-20,28.0
Qatar,2021-06-27,26.0
Qatar,2021-07-04,28.0
Qatar,2021-07-11,24.0
Qatar,2021-07-18,23.0
Qatar,2021-07-25,25.0
Qatar,2021-08-01,24.0
Qatar,2021-08-08,24.0
Qatar,2021-08-15,27.0
Qatar,2021-08-22,25.0
Qatar,2021-08-29,22.0
Qatar,2021-09-05,26.0
Qatar,2021-09-12,24.0
Qatar,2021-09-19,27.0
Qatar,2021-09-26,41.0
Qatar,2021-10-03,26.0
Qatar,2021-10-10,29.0
Qatar,2021-10-17,27.0
Qatar,2021-10-24,17.0
Qatar,2021-10-31,20.0
Qatar,2021-11-07,29.0
Qatar,2021-11-14,22.0
Qatar,2021-11-21,22.0
Qatar,2021-11-28,22.0
Qatar,2021-12-05,18.0
Qatar,2021-12-12,23.0
Qatar,2021-12-19,22.0
Qatar,2021-12-26,34.0
Qatar,2022-01-02,40.0
Qatar,2022-01-09,32.0
Qatar,2022-01-16,24.0
Qatar,2022-01-23,24.0
Qatar,2022-01-30,28.0
Qatar,2022-02-06,30.0
Qatar,2022-02-13,23.0
Qatar,2022-02-20,24.0
Qatar,2022-02-27,27.0
Qatar,2022-03-06,17.0
Qatar,2022-03-13,31.0
Qatar,2022-03-20,20.0
Qatar,2022-03-27,23.0
Qatar,2022-04-03,16.0
Qatar,2022-04-10,18.0
Russia,2020-01-26,91.0
Russia,2020-02-02,76.0
Russia,2020-02-09,80.0
Russia,2020-02-16,73.0
Russia,2020-02-23,87.0
Russia,2020-03-01,85.0
Russia,2020-03-08,97.0
Russia,2020-03-15,100.0
Russia,2020-03-22,98.0
Russia,2020-03-29,96.0
Russia,2020-04-05,80.0
Russia,2020-04-12,79.0
Russia,2020-04-19,76.0
Russia,2020-04-26,78.0
Russia,2020-05-03,79.0
Russia,2020-05-10,76.0
Russia,2020-05-17,79.0
Russia,2020-05-24,78.0
Russia,2020-05-31,82.0
Russia,2020-06-07,81.0
Russia,2020-06-14,78.0
Russia,2020-06-21,59.0
Russia,2020-06-28,71.0
Russia,2020-07-05,68.0
Russia,2020-07-12,74.0
Russia,2020-07-19,68.0
Russia,2020-07-26,69.0
Russia,2020-08-02,74.0
Russia,2020-08-09,79.0
Russia,2020-08-16,68.0
Russia,2020-08-23,74.0
Russia,2020-08-30,81.0
Russia,2020-09-06,64.0
Russia,2020-09-13,65.0
Russia,2020-09-20,65.0
Russia,2020-09-27,76.0
Russia,2020-10-04,70.0
Russia,2020-10-11,72.0
Russia,2020-10-18,75.0
Russia,2020-10-25,72.0
Russia,2020-11-01,71.0
Russia,2020-11-08,62.0
Russia,2020-11-15,69.0
Russia,2020-11-22,68.0
Russia,2020-11-29,73.0
Russia,2020-12-06,68.0
Russia,2020-12-13,75.0
Russia,2020-12-20,73.0
Russia,2020-12-27,85.0
Russia,2021-01-03,90.0
Russia,2021-01-10,76.0
Russia,2021-01-17,82.0
Russia,2021-01-24,73.0
Russia,2021-01-31,76.0
Russia,2021-02-07,74.0
Russia,2021-02-14,71.0
Russia,2021-02-21,81.0
Russia,2021-02-28,82.0
Russia,2021-03-07,81.0
Russia,2021-03-14,77.0
Russia,2021-03-21,80.0
Russia,2021-03-28,70.0
Russia,2021-04-04,71.0
Russia,2021-04-11,69.0
Russia,2021-04-18,70.0
Russia,2021-04-25,70.0
Russia,2021-05-02,77.0
Russia,2021-05-09,67.0
Russia,2021-05-16,60.0
Russia,2021-05-23,70.0
Russia,2021-05-30,63.0
Russia,2021-06-06,67.0
Russia,2021-06-13,78.0
Russia,2021-06-20,68.0
Russia,2021-06-27,81.0
Russia,2021-07-04,68.0
Russia,2021-07-11,69.0
Russia,2021-07-18,64.0
Russia,2021-07-25,66.0
Russia,2021-08-01,64.0
Russia,2021-08-08,67.0
Russia,2021-08-15,68.0
Russia,2021-08-22,70.0
Russia,2021-08-29,63.0
Russia,2021-09-05,68.0
Russia,2021-09-12,67.0
Russia,2021-09-19,70.0
Russia,2021-09-26,63.0
Russia,2021-10-03,56.0
Russia,2021-10-10,61.0
Russia,2021-10-17,70.0
Russia,2021-10-24,67.0
Russia,2021-10-31,73.0
Russia,2021-11-07,58.0
Russia,2021-11-14,64.0
Russia,2021-11-21,67.0
Russia,2021-11-28,80.0
Russia,2021-12-05,85.0
Russia,2021-12-12,80.0
Russia,2021-12-19,66.0
Russia,2021-12-26,76.0
Russia,2022-01-02,94.0
Russia,2022-01-09,72.0
Russia,2022-01-16,71.0
Russia,2022-01-23,79.0
Russia,2022-01-30,73.0
Russia,2022-02-06,70.0
Russia,2022-02-13,71.0
Russia,2022-02-20,65.0
Russia,2022-02-27,54.0
Russia,2022-03-06,65.0
Russia,2022-03-13,61.0
Russia,2022-03-20,56.0
Russia,2022-03-27,58.0
Russia,2022-04-03,60.0
Russia,2022-04-10,53.0
Saudi Arabia,2020-01-26,33.0
Saudi Arabia,2020-02-02,30.0
Saudi Arabia,2020-02-09,23.0
Saudi Arabia,2020-02-16,19.0
Saudi Arabia,2020-02-23,44.0
Saudi Arabia,2020-03-01,47.0
Saudi Arabia,2020-03-08,53.0
Saudi Arabia,2020-03-15,47.0
Saudi Arabia,2020-03-22,46.0
Saudi Arabia,2020-03-29,37.0
Saudi Arabia,2020-04-05,37.0
Saudi Arabia,2020-04-12,29.0
Saudi Arabia,2020-04-19,27.0
Saudi Arabia,2020-04-26,35.0
Saudi Arabia,2020-05-03,36.0
Saudi Arabia,2020-05-10,37.0
Saudi Arabia,2020-05-17,46.0
Saudi Arabia,2020-05-24,67.0
Saudi Arabia,2020-05-31,100.0
Saudi Arabia,2020-06-07,68.0
Saudi Arabia,2020-06-14,54.0
Saudi Arabia,2020-06-21,51.0
Saudi Arabia,2020-06-28,44.0
Saudi Arabia,2020-07-05,43.0
Saudi Arabia,2020-07-12,40.0
Saudi Arabia,2020-07-19,34.0
Saudi Arabia,2020-07-26,34.0
Saudi Arabia,2020-08-02,33.0
Saudi Arabia,2020-08-09,31.0
Saudi Arabia,2020-08-16,24.0
Saudi Arabia,2020-08-23,22.0
Saudi Arabia,2020-08-30,20.0
Saudi Arabia,2020-09-06,17.0
Saudi Arabia,2020-09-13,15.0
Saudi Arabia,2020-09-20,19.0
Saudi Arabia,2020-09-27,18.0
Saudi Arabia,2020-10-04,18.0
Saudi Arabia,2020-10-11,18.0
Saudi Arabia,2020-10-18,16.0
Saudi Arabia,2020-10-25,19.0
Saudi Arabia,2020-11-01,17.0
Saudi Arabia,2020-11-08,18.0
Saudi Arabia,2020-11-15,18.0
Saudi Arabia,2020-11-22,15.0
Saudi Arabia,2020-11-29,19.0
Saudi Arabia,2020-12-06,17.0
Saudi Arabia,2020-12-13,19.0
Saudi Arabia,2020-12-20,17.0
Saudi Arabia,2020-12-27,18.0
Saudi Arabia,2021-01-03,29.0
Saudi Arabia,2021-01-10,24.0
Saudi Arabia,2021-01-17,20.0
Saudi Arabia,2021-01-24,19.0
Saudi Arabia,2021-01-31,19.0
Saudi Arabia,2021-02-07,22.0
Saudi Arabia,2021-02-14,21.0
Saudi Arabia,2021-02-21,20.0
Saudi Arabia,2021-02-28,19.0
Saudi Arabia,2021-03-07,17.0
Saudi Arabia,2021-03-14,15.0
Saudi Arabia,2021-03-21,18.0
Saudi Arabia,2021-03-28,17.0
Saudi Arabia,2021-04-04,18.0
Saudi Arabia,2021-04-11,14.0
Saudi Arabia,2021-04-18,19.0
Saudi Arabia,2021-04-25,20.0
Saudi Arabia,2021-05-02,24.0
Saudi Arabia,2021-05-09,26.0
Saudi Arabia,2021-05-16,22.0
Saudi Arabia,2021-05-23,20.0
Saudi Arabia,2021-05-30,22.0
Saudi Arabia,2021-06-06,21.0
Saudi Arabia,2021-06-13,17.0
Saudi Arabia,2021-06-20,18.0
Saudi Arabia,2021-06-27,18.0
Saudi Arabia,2021-07-04,18.0
Saudi Arabia,2021-07-11,20.0
Saudi Arabia,2021-07-18,20.0
Saudi Arabia,2021-07-25,17.0
Saudi Arabia,2021-08-01,22.0
Saudi Arabia,2021-08-08,16.0
Saudi Arabia,2021-08-15,19.0
Saudi Arabia,2021-08-22,22.0
Saudi Arabia,2021-08-29,17.0
Saudi Arabia,2021-09-05,16.0
Saudi Arabia,2021-09-12,14.0
Saudi Arabia,2021-09-19,15.0
Saudi Arabia,2021-09-26,16.0
Saudi Arabia,2021-10-03,14.0
Saudi Arabia,2021-10-10,19.0
Saudi Arabia,2021-10-17,18.0
Saudi Arabia,2021-10-24,14.0
Saudi Arabia,2021-10-31,13.0
Saudi Arabia,2021-11-07,13.0
Saudi Arabia,2021-11-14,13.0
Saudi Arabia,2021-11-21,12.0
Saudi Arabia,2021-11-28,16.0
Saudi Arabia,2021-12-05,14.0
Saudi Arabia,2021-12-12,15.0
Saudi Arabia,2021-12-19,15.0
Saudi Arabia,2021-12-26,14.0
Saudi Arabia,2022-01-02,19.0
Saudi Arabia,2022-01-09,19.0
Saudi Arabia,2022-01-16,18.0
Saudi Arabia,2022-01-23,18.0
Saudi Arabia,2022-01-30,19.0
Saudi Arabia,2022-02-06,14.0
Saudi Arabia,2022-02-13,14.0
Saudi Arabia,2022-02-20,14.0
Saudi Arabia,2022-02-27,16.0
Saudi Arabia,2022-03-06,17.0
Saudi Arabia,2022-03-13,13.0
Saudi Arabia,2022-03-20,11.0
Saudi Arabia,2022-03-27,13.0
Saudi Arabia,2022-04-03,11.0
Saudi Arabia,2022-04-10,13.0
Singapore,2020-01-26,100.0
Singapore,2020-02-02,52.0
Singapore,2020-02-09,47.0
Singapore,2020-02-16,26.0
Singapore,2020-02-23,17.0
Singapore,2020-03-01,16.0
Singapore,2020-03-08,16.0
Singapore,2020-03-15,18.0
Singapore,2020-03-22,21.0
Singapore,2020-03-29,37.0
Singapore,2020-04-05,65.0
Singapore,2020-04-12,42.0
Singapore,2020-04-19,24.0
Singapore,2020-04-26,20.0
Singapore,2020-05-03,22.0
Singapore,2020-05-10,19.0
Singapore,2020-05-17,25.0
Singapore,2020-05-24,35.0
Singapore,2020-05-31,27.0
Singapore,2020-06-07,22.0
Singapore,2020-06-14,22.0
Singapore,2020-06-21,23.0
Singapore,2020-06-28,32.0
Singapore,2020-07-05,24.0
Singapore,2020-07-12,24.0
Singapore,2020-07-19,22.0
Singapore,2020-07-26,21.0
Singapore,2020-08-02,19.0
Singapore,2020-08-09,18.0
Singapore,2020-08-16,17.0
Singapore,2020-08-23,20.0
Singapore,2020-08-30,16.0
Singapore,2020-09-06,19.0
Singapore,2020-09-13,18.0
Singapore,2020-09-20,25.0
Singapore,2020-09-27,20.0
Singapore,2020-10-04,17.0
Singapore,2020-10-11,14.0
Singapore,2020-10-18,12.0
Singapore,2020-10-25,13.0
Singapore,2020-11-01,11.0
Singapore,2020-11-08,11.0
Singapore,2020-11-15,13.0
Singapore,2020-11-22,13.0
Singapore,2020-11-29,21.0
Singapore,2020-12-06,16.0
Singapore,2020-12-13,13.0
Singapore,2020-12-20,11.0
Singapore,2020-12-27,11.0
Singapore,2021-01-03,9.0
Singapore,2021-01-10,10.0
Singapore,2021-01-17,11.0
Singapore,2021-01-24,10.0
Singapore,2021-01-31,10.0
Singapore,2021-02-07,9.0
Singapore,2021-02-14,10.0
Singapore,2021-02-21,11.0
