CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
France,2020-04-05,14150.0,30.0,0.53,1.00,34.0,0.68,86.0,1.09,71.0,0.91,50.0,0.89,40.0,1.14,53.0,1.04,27.0,1.23,21.0,1.91,45.0,1.07,41.0,1.08,3.0,0.50,72.0,1.29
France,2020-04-12,92812.0,29.0,6.56,0.97,34.0,1.00,61.0,0.71,71.0,1.00,45.0,0.90,44.0,1.10,63.0,1.19,21.0,0.78,11.0,0.52,81.0,1.80,36.0,0.88,4.0,1.33,26.0,0.36
France,2020-04-19,12493.0,26.0,0.13,0.90,34.0,1.00,70.0,1.15,79.0,1.11,54.0,1.20,34.0,0.77,64.0,1.02,22.0,1.05,21.0,1.91,45.0,0.56,41.0,1.14,4.0,1.00,51.0,1.96
France,2020-04-26,9986.0,31.0,0.80,1.19,36.0,1.06,55.0,0.79,83.0,1.05,45.0,0.83,39.0,1.15,62.0,0.97,24.0,1.09,31.0,1.48,43.0,0.96,39.0,0.95,4.0,1.00,50.0,0.98
France,2020-05-03,7974.0,29.0,0.80,0.94,37.0,1.03,59.0,1.07,73.0,0.88,55.0,1.22,36.0,0.92,56.0,0.90,26.0,1.08,20.0,0.65,100.0,2.33,39.0,1.00,4.0,1.00,29.0,0.58
France,2020-05-10,3408.0,26.0,0.43,0.90,31.0,0.84,62.0,1.05,77.0,1.05,57.0,1.04,31.0,0.86,55.0,0.98,23.0,0.88,11.0,0.55,65.0,0.65,42.0,1.08,4.0,1.00,21.0,0.72
France,2020-05-17,3135.0,21.0,0.92,0.81,28.0,0.90,47.0,0.76,83.0,1.08,46.0,0.81,19.0,0.61,58.0,1.05,17.0,0.74,12.0,1.09,27.0,0.42,40.0,0.95,4.0,1.00,50.0,2.38
France,2020-05-24,6483.0,19.0,2.07,0.90,34.0,1.21,54.0,1.15,80.0,0.96,49.0,1.07,20.0,1.05,65.0,1.12,15.0,0.88,11.0,0.92,52.0,1.93,38.0,0.95,3.0,0.75,16.0,0.32
France,2020-05-31,6151.0,17.0,0.95,0.89,27.0,0.79,62.0,1.15,72.0,0.90,47.0,0.96,14.0,0.70,81.0,1.25,11.0,0.73,10.0,0.91,52.0,1.00,48.0,1.26,2.0,0.67,15.0,0.94
France,2020-06-07,3454.0,14.0,0.56,0.82,31.0,1.15,53.0,0.85,79.0,1.10,46.0,0.98,11.0,0.79,74.0,0.91,12.0,1.09,11.0,1.10,55.0,1.06,47.0,0.98,3.0,1.50,15.0,1.00
France,2020-06-14,3670.0,15.0,1.06,1.07,41.0,1.32,56.0,1.06,87.0,1.10,48.0,1.04,10.0,0.91,80.0,1.08,12.0,1.00,11.0,1.00,34.0,0.62,52.0,1.11,3.0,1.00,32.0,2.13
France,2020-06-21,3417.0,16.0,0.93,1.07,31.0,0.76,54.0,0.96,87.0,1.00,49.0,1.02,10.0,1.00,75.0,0.94,12.0,1.00,0.0,0,41.0,1.21,53.0,1.02,2.0,0.67,34.0,1.06
France,2020-06-28,3513.0,14.0,1.03,0.88,33.0,1.06,48.0,0.89,84.0,0.97,45.0,0.92,13.0,1.30,78.0,1.04,11.0,0.92,11.0,1,53.0,1.29,59.0,1.11,3.0,1.50,27.0,0.79
France,2020-07-05,3715.0,16.0,1.06,1.14,40.0,1.21,66.0,1.38,77.0,0.92,50.0,1.11,13.0,1.00,79.0,1.01,14.0,1.27,0.0,0,25.0,0.47,56.0,0.95,2.0,0.67,17.0,0.63
France,2020-07-12,3785.0,21.0,1.02,1.31,22.0,0.55,63.0,0.95,76.0,0.99,44.0,0.88,11.0,0.85,86.0,1.09,15.0,1.07,12.0,1,32.0,1.28,56.0,1.00,3.0,1.50,12.0,0.71
France,2020-07-19,5842.0,23.0,1.54,1.10,23.0,1.05,67.0,1.06,88.0,1.16,41.0,0.93,12.0,1.09,83.0,0.97,18.0,1.20,25.0,2.08,29.0,0.91,58.0,1.04,5.0,1.67,36.0,3.00
France,2020-07-26,7285.0,21.0,1.25,0.91,20.0,0.87,74.0,1.10,72.0,0.82,39.0,0.95,12.0,1.00,79.0,0.95,14.0,0.78,25.0,1.00,35.0,1.21,56.0,0.97,3.0,0.60,30.0,0.83
France,2020-08-02,10093.0,20.0,1.39,0.95,18.0,0.90,62.0,0.84,70.0,0.97,40.0,1.03,12.0,1.00,82.0,1.04,13.0,0.93,25.0,1.00,24.0,0.69,58.0,1.04,4.0,1.33,37.0,1.23
France,2020-08-09,17475.0,21.0,1.73,1.05,20.0,1.11,63.0,1.02,65.0,0.93,46.0,1.15,13.0,1.08,78.0,0.95,13.0,1.00,12.0,0.48,55.0,2.29,75.0,1.29,6.0,1.50,24.0,0.65
France,2020-08-16,22743.0,23.0,1.30,1.10,25.0,1.25,56.0,0.89,72.0,1.11,47.0,1.02,9.0,0.69,88.0,1.13,16.0,1.23,25.0,2.08,29.0,0.53,56.0,0.75,4.0,0.67,18.0,0.75
France,2020-08-23,34631.0,27.0,1.52,1.17,36.0,1.44,48.0,0.86,78.0,1.08,45.0,0.96,10.0,1.11,100.0,1.14,17.0,1.06,12.0,0.48,25.0,0.86,56.0,1.00,4.0,1.00,23.0,1.28
France,2020-08-30,45047.0,28.0,1.30,1.04,40.0,1.11,44.0,0.92,84.0,1.08,38.0,0.84,7.0,0.70,90.0,0.90,18.0,1.06,12.0,1.00,31.0,1.24,52.0,0.93,4.0,1.00,29.0,1.26
France,2020-09-06,56982.0,37.0,1.26,1.32,37.0,0.93,54.0,1.23,83.0,0.99,45.0,1.18,10.0,1.43,84.0,0.93,16.0,0.89,35.0,2.92,38.0,1.23,53.0,1.02,5.0,1.25,6.0,0.21
France,2020-09-13,67472.0,37.0,1.18,1.00,39.0,1.05,51.0,0.94,86.0,1.04,45.0,1.00,13.0,1.30,85.0,1.01,14.0,0.88,12.0,0.34,55.0,1.45,53.0,1.00,4.0,0.80,23.0,3.83
France,2020-09-20,85310.0,37.0,1.26,1.00,35.0,0.90,51.0,1.00,85.0,0.99,52.0,1.16,14.0,1.08,85.0,1.00,13.0,0.93,11.0,0.92,81.0,1.47,47.0,0.89,4.0,1.00,22.0,0.96
France,2020-09-27,78895.0,28.0,0.92,0.76,33.0,0.94,57.0,1.12,86.0,1.01,54.0,1.04,12.0,0.86,65.0,0.76,14.0,1.08,24.0,2.18,42.0,0.52,46.0,0.98,4.0,1.00,23.0,1.05
France,2020-10-04,112726.0,32.0,1.43,1.14,29.0,0.88,44.0,0.77,79.0,0.92,51.0,0.94,11.0,0.92,60.0,0.92,16.0,1.14,0.0,0,36.0,0.86,44.0,0.96,4.0,1.00,29.0,1.26
France,2020-10-11,148284.0,40.0,1.32,1.25,34.0,1.17,59.0,1.34,83.0,1.05,59.0,1.16,18.0,1.64,63.0,1.05,48.0,3.00,0.0,0,53.0,1.47,45.0,1.02,4.0,1.00,30.0,1.03
France,2020-10-18,218839.0,48.0,1.48,1.20,26.0,0.76,40.0,0.68,74.0,0.89,54.0,0.92,20.0,1.11,54.0,0.86,88.0,1.83,12.0,1,59.0,1.11,40.0,0.89,5.0,1.25,24.0,0.80
France,2020-10-25,281379.0,100.0,1.29,2.08,42.0,1.62,36.0,0.90,70.0,0.95,55.0,1.02,100.0,5.00,46.0,0.85,87.0,0.99,0.0,0,41.0,0.69,40.0,1.00,5.0,1.00,34.0,1.42
France,2020-11-01,427902.0,80.0,1.52,0.80,34.0,0.81,30.0,0.83,68.0,0.97,64.0,1.16,42.0,0.42,37.0,0.80,70.0,0.80,11.0,1,56.0,1.37,35.0,0.88,4.0,0.80,10.0,0.29
France,2020-11-08,205943.0,68.0,0.48,0.85,31.0,0.91,47.0,1.57,72.0,1.06,61.0,0.95,23.0,0.55,43.0,1.16,51.0,0.73,0.0,0,74.0,1.32,36.0,1.03,12.0,3.00,27.0,2.70
France,2020-11-15,172137.0,55.0,0.84,0.81,30.0,0.97,52.0,1.11,79.0,1.10,61.0,1.00,22.0,0.96,45.0,1.05,54.0,1.06,11.0,1,48.0,0.65,39.0,1.08,8.0,0.67,44.0,1.63
France,2020-11-22,82001.0,56.0,0.48,1.02,28.0,0.93,44.0,0.85,68.0,0.86,57.0,0.93,22.0,1.00,43.0,0.96,100.0,1.85,0.0,0,63.0,1.31,43.0,1.10,7.0,0.88,16.0,0.36
France,2020-11-29,72907.0,52.0,0.89,0.93,24.0,0.86,45.0,1.02,69.0,1.01,53.0,0.93,16.0,0.73,41.0,0.95,60.0,0.60,0.0,0,40.0,0.63,42.0,0.98,9.0,1.29,27.0,1.69
France,2020-12-06,83877.0,48.0,1.15,0.92,26.0,1.08,59.0,1.31,72.0,1.04,53.0,1.00,13.0,0.81,38.0,0.93,13.0,0.22,0.0,0,29.0,0.72,41.0,0.98,12.0,1.33,5.0,0.19
France,2020-12-13,95305.0,40.0,1.14,0.83,24.0,0.92,74.0,1.25,75.0,1.04,47.0,0.89,27.0,2.08,39.0,1.03,17.0,1.31,12.0,1,36.0,1.24,48.0,1.17,12.0,1.00,17.0,3.40
France,2020-12-20,90368.0,34.0,0.95,0.85,15.0,0.62,78.0,1.05,60.0,0.80,41.0,0.87,18.0,0.67,42.0,1.08,13.0,0.76,13.0,1.08,31.0,0.86,58.0,1.21,12.0,1.00,6.0,0.35
France,2020-12-27,92430.0,33.0,1.02,0.97,18.0,1.20,50.0,0.64,51.0,0.85,48.0,1.17,18.0,1.00,55.0,1.31,12.0,0.92,13.0,1.00,19.0,0.61,42.0,0.72,20.0,1.67,6.0,1.00
France,2021-01-03,124081.0,39.0,1.34,1.18,30.0,1.67,53.0,1.06,75.0,1.47,49.0,1.02,31.0,1.72,52.0,0.95,11.0,0.92,24.0,1.85,45.0,2.37,45.0,1.07,27.0,1.35,18.0,3.00
France,2021-01-10,127112.0,50.0,1.02,1.28,31.0,1.03,48.0,0.91,81.0,1.08,53.0,1.08,26.0,0.84,53.0,1.02,10.0,0.91,24.0,1.00,23.0,0.51,45.0,1.00,31.0,1.15,17.0,0.94
France,2021-01-17,141131.0,47.0,1.11,0.94,33.0,1.06,46.0,0.96,79.0,0.98,47.0,0.89,20.0,0.77,57.0,1.08,12.0,1.20,0.0,0,36.0,1.57,45.0,1.00,30.0,0.97,11.0,0.65
France,2021-01-24,142698.0,47.0,1.01,1.00,34.0,1.03,49.0,1.07,81.0,1.03,51.0,1.09,35.0,1.75,52.0,0.91,12.0,1.00,0.0,0,31.0,0.86,44.0,0.98,26.0,0.87,23.0,2.09
France,2021-01-31,139555.0,42.0,0.98,0.89,30.0,0.88,54.0,1.10,86.0,1.06,44.0,0.86,17.0,0.49,54.0,1.04,11.0,0.92,0.0,0,38.0,1.23,41.0,0.93,21.0,0.81,28.0,1.22
France,2021-02-07,131418.0,36.0,0.94,0.86,29.0,0.97,52.0,0.96,81.0,0.94,49.0,1.11,12.0,0.71,59.0,1.09,12.0,1.09,12.0,1,28.0,0.74,42.0,1.02,21.0,1.00,12.0,0.43
France,2021-02-14,134647.0,34.0,1.02,0.94,25.0,0.86,45.0,0.87,77.0,0.95,51.0,1.04,13.0,1.08,64.0,1.08,11.0,0.92,12.0,1.00,26.0,0.93,43.0,1.02,23.0,1.10,6.0,0.50
France,2021-02-21,153116.0,39.0,1.14,1.15,25.0,1.00,40.0,0.89,74.0,0.96,45.0,0.88,18.0,1.38,63.0,0.98,12.0,1.09,12.0,1.00,38.0,1.46,45.0,1.05,26.0,1.13,12.0,2.00
France,2021-02-28,146478.0,38.0,0.96,0.97,27.0,1.08,43.0,1.07,82.0,1.11,50.0,1.11,15.0,0.83,63.0,1.00,11.0,0.92,25.0,2.08,32.0,0.84,48.0,1.07,31.0,1.19,24.0,2.00
France,2021-03-07,162911.0,36.0,1.11,0.95,29.0,1.07,47.0,1.09,82.0,1.00,56.0,1.12,13.0,0.87,67.0,1.06,12.0,1.09,24.0,0.96,32.0,1.00,43.0,0.90,32.0,1.03,12.0,0.50
France,2021-03-14,206788.0,47.0,1.27,1.31,29.0,1.00,49.0,1.04,81.0,0.99,52.0,0.93,37.0,2.85,66.0,0.99,11.0,0.92,22.0,0.92,38.0,1.19,43.0,1.00,37.0,1.16,11.0,0.92
France,2021-03-21,256625.0,52.0,1.24,1.11,29.0,1.00,55.0,1.12,79.0,0.98,53.0,1.02,21.0,0.57,62.0,0.94,10.0,0.91,24.0,1.09,29.0,0.76,47.0,1.09,39.0,1.05,24.0,2.18
France,2021-03-28,233454.0,68.0,0.91,1.31,31.0,1.07,42.0,0.76,77.0,0.97,50.0,0.94,31.0,1.48,57.0,0.92,10.0,1.00,12.0,0.50,30.0,1.03,45.0,0.96,37.0,0.95,12.0,0.50
France,2021-04-04,198973.0,55.0,0.85,0.81,29.0,0.94,40.0,0.95,69.0,0.90,53.0,1.06,13.0,0.42,64.0,1.12,11.0,1.10,11.0,0.92,28.0,0.93,40.0,0.89,34.0,0.92,22.0,1.83
France,2021-04-11,319402.0,53.0,1.61,0.96,21.0,0.72,55.0,1.38,77.0,1.12,45.0,0.85,13.0,1.00,70.0,1.09,11.0,1.00,12.0,1.09,31.0,1.11,43.0,1.07,36.0,1.06,29.0,1.32
France,2021-04-18,213430.0,46.0,0.67,0.87,23.0,1.10,64.0,1.16,73.0,0.95,49.0,1.09,12.0,0.92,72.0,1.03,10.0,0.91,0.0,0,38.0,1.23,42.0,0.98,30.0,0.83,24.0,0.83
France,2021-04-25,168820.0,43.0,0.79,0.93,29.0,1.26,57.0,0.89,74.0,1.01,60.0,1.22,13.0,1.08,74.0,1.03,10.0,1.00,11.0,1,22.0,0.58,48.0,1.14,35.0,1.17,11.0,0.46
France,2021-05-02,125667.0,39.0,0.74,0.91,28.0,0.97,46.0,0.81,77.0,1.04,54.0,0.90,10.0,0.77,74.0,1.00,10.0,1.00,0.0,0,37.0,1.68,55.0,1.15,36.0,1.03,17.0,1.55
France,2021-05-09,95880.0,40.0,0.76,1.03,22.0,0.79,51.0,1.11,65.0,0.84,52.0,0.96,8.0,0.80,79.0,1.07,9.0,0.90,0.0,0,25.0,0.68,55.0,1.00,42.0,1.17,17.0,1.00
France,2021-05-16,79047.0,36.0,0.82,0.90,27.0,1.23,54.0,1.06,75.0,1.15,63.0,1.21,8.0,1.00,85.0,1.08,9.0,1.00,12.0,1,29.0,1.16,60.0,1.09,40.0,0.95,17.0,1.00
France,2021-05-23,64523.0,31.0,0.82,0.86,27.0,1.00,52.0,0.96,67.0,0.89,51.0,0.81,4.0,0.50,83.0,0.98,10.0,1.11,0.0,0,24.0,0.83,64.0,1.07,39.0,0.97,17.0,1.00
France,2021-05-30,49381.0,34.0,0.77,1.10,24.0,0.89,61.0,1.17,73.0,1.09,49.0,0.96,5.0,1.25,80.0,0.96,9.0,0.90,12.0,1,47.0,1.96,59.0,0.92,39.0,1.00,0.0,0
France,2021-06-06,30237.0,28.0,0.61,0.82,25.0,1.04,56.0,0.92,75.0,1.03,46.0,0.94,6.0,1.20,84.0,1.05,9.0,1.00,12.0,1.00,42.0,0.89,71.0,1.20,37.0,0.95,6.0,1
France,2021-06-13,17804.0,24.0,0.59,0.86,28.0,1.12,59.0,1.05,73.0,0.97,48.0,1.04,6.0,1.00,82.0,0.98,10.0,1.11,24.0,2.00,24.0,0.57,73.0,1.03,31.0,0.84,12.0,2.00
France,2021-06-20,13041.0,23.0,0.73,0.96,27.0,0.96,56.0,0.95,70.0,0.96,40.0,0.83,5.0,0.83,90.0,1.10,9.0,0.90,0.0,0,21.0,0.88,74.0,1.01,28.0,0.90,12.0,1.00
France,2021-06-27,15267.0,25.0,1.17,1.09,26.0,0.96,53.0,0.95,64.0,0.91,40.0,1.00,7.0,1.40,90.0,1.00,11.0,1.22,12.0,1,23.0,1.10,79.0,1.07,31.0,1.11,11.0,0.92
France,2021-07-04,24785.0,34.0,1.62,1.36,37.0,1.42,69.0,1.30,65.0,1.02,38.0,0.95,6.0,0.86,99.0,1.10,8.0,0.73,25.0,2.08,15.0,0.65,91.0,1.15,35.0,1.13,23.0,2.09
France,2021-07-11,46929.0,64.0,1.89,1.88,20.0,0.54,69.0,1.00,60.0,0.92,41.0,1.08,6.0,1.00,95.0,0.96,10.0,1.25,13.0,0.52,25.0,1.67,93.0,1.02,100.0,2.86,12.0,0.52
France,2021-07-18,123561.0,57.0,2.63,0.89,19.0,0.95,74.0,1.07,66.0,1.10,36.0,0.88,7.0,1.17,88.0,0.93,10.0,1.00,0.0,0,33.0,1.32,96.0,1.03,86.0,0.86,33.0,2.75
France,2021-07-25,148542.0,48.0,1.20,0.84,19.0,1.00,79.0,1.07,62.0,0.94,40.0,1.11,5.0,0.71,88.0,1.00,10.0,1.00,13.0,1,41.0,1.24,96.0,1.00,71.0,0.83,12.0,0.36
France,2021-08-01,157971.0,45.0,1.06,0.94,14.0,0.74,71.0,0.90,55.0,0.89,36.0,0.90,5.0,1.00,87.0,0.99,10.0,1.00,13.0,1.00,13.0,0.32,94.0,0.98,68.0,0.96,6.0,0.50
France,2021-08-08,165336.0,41.0,1.05,0.91,15.0,1.07,91.0,1.28,54.0,0.98,41.0,1.14,5.0,1.00,85.0,0.98,9.0,0.90,14.0,1.08,17.0,1.31,88.0,0.94,50.0,0.74,7.0,1.17
France,2021-08-15,152823.0,31.0,0.92,0.76,20.0,1.33,68.0,0.75,51.0,0.94,52.0,1.27,7.0,1.40,90.0,1.06,10.0,1.11,13.0,0.93,23.0,1.35,83.0,0.94,39.0,0.78,13.0,1.86
France,2021-08-22,126795.0,27.0,0.83,0.87,26.0,1.30,83.0,1.22,65.0,1.27,50.0,0.96,4.0,0.57,95.0,1.06,10.0,1.00,0.0,0,20.0,0.87,86.0,1.04,38.0,0.97,26.0,2.00
France,2021-08-29,97184.0,23.0,0.77,0.85,33.0,1.27,62.0,0.75,68.0,1.05,50.0,1.00,4.0,1.00,85.0,0.89,10.0,1.00,26.0,1,35.0,1.75,79.0,0.92,28.0,0.74,6.0,0.23
France,2021-09-05,71553.0,19.0,0.74,0.83,38.0,1.15,44.0,0.71,74.0,1.09,44.0,0.88,4.0,1.00,88.0,1.04,9.0,0.90,27.0,1.04,26.0,0.74,76.0,0.96,24.0,0.86,19.0,3.17
France,2021-09-12,52248.0,18.0,0.73,0.95,61.0,1.61,62.0,1.41,75.0,1.01,51.0,1.16,3.0,0.75,87.0,0.99,8.0,0.89,0.0,0,29.0,1.12,78.0,1.03,21.0,0.88,13.0,0.68
France,2021-09-19,40186.0,16.0,0.77,0.89,100.0,1.64,66.0,1.06,78.0,1.04,67.0,1.31,3.0,1.00,82.0,0.94,8.0,1.00,26.0,1,16.0,0.55,77.0,0.99,19.0,0.90,31.0,2.38
France,2021-09-26,33767.0,15.0,0.84,0.94,62.0,0.62,47.0,0.71,77.0,0.99,63.0,0.94,3.0,1.00,77.0,0.94,9.0,1.12,39.0,1.50,22.0,1.38,67.0,0.87,16.0,0.84,19.0,0.61
France,2021-10-03,29244.0,14.0,0.87,0.93,48.0,0.77,67.0,1.43,77.0,1.00,68.0,1.08,2.0,0.67,70.0,0.91,9.0,1.00,0.0,0,22.0,1.00,74.0,1.10,16.0,1.00,13.0,0.68
France,2021-10-10,32822.0,14.0,1.12,1.00,43.0,0.90,62.0,0.93,73.0,0.95,74.0,1.09,3.0,1.50,64.0,0.91,10.0,1.11,41.0,1,30.0,1.36,74.0,1.00,15.0,0.94,13.0,1.00
France,2021-10-17,35600.0,14.0,1.08,1.00,38.0,0.88,57.0,0.92,87.0,1.19,66.0,0.89,4.0,1.33,62.0,0.97,10.0,1.00,27.0,0.66,23.0,0.77,65.0,0.88,17.0,1.13,19.0,1.46
France,2021-10-24,39717.0,14.0,1.12,1.00,29.0,0.76,72.0,1.26,82.0,0.94,58.0,0.88,5.0,1.25,63.0,1.02,10.0,1.00,27.0,1.00,36.0,1.57,65.0,1.00,16.0,0.94,32.0,1.68
France,2021-10-31,48411.0,15.0,1.22,1.07,26.0,0.90,52.0,0.72,77.0,0.94,65.0,1.12,4.0,0.80,62.0,0.98,11.0,1.10,0.0,0,26.0,0.72,62.0,0.95,17.0,1.06,25.0,0.78
France,2021-11-07,66247.0,19.0,1.37,1.27,30.0,1.15,60.0,1.15,78.0,1.01,68.0,1.05,5.0,1.25,61.0,0.98,10.0,0.91,27.0,1,29.0,1.12,61.0,0.98,19.0,1.12,0.0,0
France,2021-11-14,120091.0,23.0,1.81,1.21,32.0,1.07,58.0,0.97,82.0,1.05,62.0,0.91,10.0,2.00,60.0,0.98,9.0,0.90,26.0,0.96,35.0,1.21,64.0,1.05,25.0,1.32,31.0,1
France,2021-11-21,193042.0,41.0,1.61,1.78,32.0,1.00,68.0,1.17,79.0,0.96,61.0,0.98,9.0,0.90,53.0,0.88,9.0,1.00,38.0,1.46,28.0,0.80,59.0,0.92,30.0,1.20,12.0,0.39
France,2021-11-28,286637.0,45.0,1.48,1.10,30.0,0.94,69.0,1.01,80.0,1.01,57.0,0.93,10.0,1.11,50.0,0.94,10.0,1.11,13.0,0.34,34.0,1.21,84.0,1.42,33.0,1.10,12.0,1.00
France,2021-12-05,340003.0,46.0,1.19,1.02,29.0,0.97,55.0,0.80,94.0,1.18,63.0,1.11,8.0,0.80,48.0,0.96,10.0,1.00,0.0,0,26.0,0.76,85.0,1.01,36.0,1.09,6.0,0.50
France,2021-12-12,362560.0,46.0,1.07,1.00,27.0,0.93,81.0,1.47,76.0,0.81,65.0,1.03,12.0,1.50,41.0,0.85,10.0,1.00,14.0,1,34.0,1.31,100.0,1.18,51.0,1.42,0.0,0
France,2021-12-19,511020.0,50.0,1.41,1.09,21.0,0.78,84.0,1.04,59.0,0.78,56.0,0.86,15.0,1.25,44.0,1.07,13.0,1.30,16.0,1.14,16.0,0.47,81.0,0.81,42.0,0.82,16.0,1
France,2021-12-26,1103933.0,65.0,2.16,1.30,22.0,1.05,66.0,0.79,54.0,0.92,47.0,0.84,10.0,0.67,58.0,1.32,13.0,1.00,0.0,0,35.0,2.19,74.0,0.91,45.0,1.07,15.0,0.94
France,2022-01-02,1624561.0,71.0,1.47,1.09,38.0,1.73,68.0,1.03,81.0,1.50,56.0,1.19,6.0,0.60,59.0,1.02,13.0,1.00,0.0,0,18.0,0.51,84.0,1.14,64.0,1.42,27.0,1.80
France,2022-01-09,2082263.0,54.0,1.28,0.76,43.0,1.13,54.0,0.79,90.0,1.11,56.0,1.00,6.0,1.00,61.0,1.03,13.0,1.00,14.0,1,17.0,0.94,71.0,0.85,47.0,0.73,34.0,1.26
France,2022-01-16,2498348.0,58.0,1.20,1.07,37.0,0.86,67.0,1.24,92.0,1.02,58.0,1.04,4.0,0.67,73.0,1.20,11.0,0.85,14.0,1.00,28.0,1.65,68.0,0.96,61.0,1.30,41.0,1.21
France,2022-01-23,2418256.0,43.0,0.97,0.74,36.0,0.97,59.0,0.88,96.0,1.04,67.0,1.16,4.0,1.00,75.0,1.03,11.0,1.00,43.0,3.07,14.0,0.50,71.0,1.04,30.0,0.49,7.0,0.17
France,2022-01-30,1794307.0,33.0,0.74,0.77,31.0,0.86,57.0,0.97,100.0,1.04,68.0,1.01,3.0,0.75,71.0,0.95,12.0,1.09,0.0,0,25.0,1.79,75.0,1.06,23.0,0.77,35.0,5.00
France,2022-02-06,1019920.0,25.0,0.57,0.76,27.0,0.87,71.0,1.25,84.0,0.84,60.0,0.88,3.0,1.00,74.0,1.04,11.0,0.92,15.0,1,44.0,1.76,72.0,0.96,17.0,0.74,36.0,1.03
France,2022-02-13,605662.0,20.0,0.59,0.80,27.0,1.00,71.0,1.00,95.0,1.13,57.0,0.95,3.0,1.00,78.0,1.05,10.0,0.91,15.0,1.00,26.0,0.59,79.0,1.10,13.0,0.76,14.0,0.39
France,2022-02-20,418979.0,16.0,0.69,0.80,26.0,0.96,90.0,1.27,94.0,0.99,64.0,1.12,2.0,0.67,79.0,1.01,10.0,1.00,45.0,3.00,22.0,0.85,70.0,0.89,11.0,0.85,22.0,1.57
France,2022-02-27,365323.0,15.0,0.87,0.94,25.0,0.96,100.0,1.11,94.0,1.00,62.0,0.97,3.0,1.50,72.0,0.91,10.0,1.00,30.0,0.67,29.0,1.32,65.0,0.93,9.0,0.82,7.0,0.32
France,2022-03-06,439805.0,15.0,1.20,1.00,31.0,1.24,80.0,0.80,91.0,0.97,67.0,1.08,2.0,0.67,76.0,1.06,12.0,1.20,30.0,1.00,37.0,1.28,68.0,1.05,9.0,1.00,0.0,0
France,2022-03-13,604074.0,17.0,1.37,1.13,32.0,1.03,68.0,0.85,97.0,1.07,65.0,0.97,3.0,1.50,80.0,1.05,12.0,1.00,15.0,0.50,18.0,0.49,76.0,1.12,10.0,1.11,28.0,1
France,2022-03-20,863574.0,19.0,1.43,1.12,31.0,0.97,60.0,0.88,95.0,0.98,66.0,1.02,3.0,1.00,80.0,1.00,11.0,0.92,15.0,1.00,52.0,2.89,71.0,0.93,9.0,0.90,29.0,1.04
France,2022-03-27,976700.0,18.0,1.13,0.95,31.0,1.00,71.0,1.18,92.0,0.97,69.0,1.05,3.0,1.00,80.0,1.00,55.0,5.00,100.0,6.67,17.0,0.33,69.0,0.97,7.0,0.78,34.0,1.17
France,2022-04-03,944367.0,17.0,0.97,0.94,29.0,0.94,85.0,1.20,89.0,0.97,72.0,1.04,3.0,1.00,83.0,1.04,68.0,1.24,13.0,0.13,39.0,2.29,72.0,1.04,8.0,1.14,25.0,0.74
France,2022-04-10,607898.0,16.0,0.64,0.94,25.0,0.86,98.0,1.15,97.0,1.09,100.0,1.39,3.0,1.00,84.0,1.01,53.0,0.78,15.0,1.15,22.0,0.56,76.0,1.06,7.0,0.88,14.0,0.56
Germany,2020-01-26,8.0,0.0,1,0,61.0,1,58.0,1,93.0,1,73.0,1,1.0,1,84.0,1,36.0,1,23.0,1,1.0,1,74.0,1,4.0,1,8.0,1
Germany,2020-02-02,5.0,0.0,0.62,0,45.0,0.74,63.0,1.09,89.0,0.96,75.0,1.03,0,0,81.0,0.96,30.0,0.83,23.0,1.00,1.0,1.00,70.0,0.95,2.0,0.50,8.0,1.00
Germany,2020-02-09,3.0,2.0,0.60,1,34.0,0.76,94.0,1.49,75.0,0.84,71.0,0.95,0,0,79.0,0.98,26.0,0.87,33.0,1.43,0.0,0,69.0,0.99,3.0,1.50,21.0,2.62
Germany,2020-02-16,0.0,3.0,0,1.50,32.0,0.94,82.0,0.87,93.0,1.24,86.0,1.21,0,0,81.0,1.03,28.0,1.08,46.0,1.39,1.0,1,72.0,1.04,2.0,0.67,0.0,0
Germany,2020-02-23,50.0,15.0,1,5.00,28.0,0.88,65.0,0.79,86.0,0.92,84.0,0.98,1.0,1,77.0,0.95,44.0,1.57,44.0,0.96,2.0,2.00,74.0,1.03,6.0,3.00,3.0,1
Germany,2020-03-01,618.0,18.0,12.36,1.20,23.0,0.82,58.0,0.89,87.0,1.01,97.0,1.15,1.0,1.00,72.0,0.94,36.0,0.82,33.0,0.75,1.0,0.50,74.0,1.00,6.0,1.00,16.0,5.33
Germany,2020-03-08,3111.0,53.0,5.03,2.94,21.0,0.91,51.0,0.88,80.0,0.92,97.0,1.00,15.0,15.00,64.0,0.89,46.0,1.28,31.0,0.94,12.0,12.00,100.0,1.35,10.0,1.67,60.0,3.75
Germany,2020-03-15,12867.0,89.0,4.14,1.68,21.0,1.00,100.0,1.96,67.0,0.84,72.0,0.74,29.0,1.93,53.0,0.83,51.0,1.11,41.0,1.32,100.0,8.33,61.0,0.61,16.0,1.60,100.0,1.67
