CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
France,2020-10-04,112726.0,32.0,1.43,1.14,486.0,17.586,0.08714285714285712,0.0,29.0,0.88,38.0,1.03,79.0,0.92,41.0,0.84,11.0,0.92,60.0,0.92,16.0,1.14,0.0,0,36.0,0.86,44.0,0.96,4.0,1.00,29.0,1.26
France,2020-10-11,148284.0,40.0,1.32,1.25,710.0,21.633000000000003,0.10428571428571429,0.0,34.0,1.17,34.0,0.89,83.0,1.05,55.0,1.34,18.0,1.64,63.0,1.05,48.0,3.00,0.0,0,53.0,1.47,45.0,1.02,4.0,1.00,30.0,1.03
France,2020-10-18,218839.0,48.0,1.48,1.20,1266.0,26.272,0.12771428571428572,0.0,26.0,0.76,36.0,1.06,74.0,0.89,48.0,0.87,20.0,1.11,54.0,0.86,88.0,1.83,12.0,1,59.0,1.11,40.0,0.89,5.0,1.25,24.0,0.80
France,2020-10-25,281379.0,100.0,1.29,2.08,2169.0,30.695999999999998,0.15571428571428572,0.0,42.0,1.62,33.0,0.92,70.0,0.95,51.0,1.06,100.0,5.00,46.0,0.85,87.0,0.99,0.0,0,41.0,0.69,40.0,1.00,5.0,1.00,34.0,1.42
France,2020-11-01,427902.0,80.0,1.52,0.80,3418.0,31.999,0.15185714285714286,0.0,34.0,0.81,26.0,0.79,68.0,0.97,64.0,1.25,42.0,0.42,37.0,0.80,70.0,0.80,11.0,1,56.0,1.37,35.0,0.88,4.0,0.80,10.0,0.29
France,2020-11-08,205943.0,68.0,0.48,0.85,4076.0,27.258000000000003,0.1227142857142857,0.0,31.0,0.91,27.0,1.04,72.0,1.06,59.0,0.92,23.0,0.55,43.0,1.16,51.0,0.73,0.0,0,74.0,1.32,36.0,1.03,12.0,3.00,27.0,2.70
France,2020-11-15,172137.0,55.0,0.84,0.81,4271.0,22.144,0.09399999999999999,0.0,30.0,0.97,29.0,1.07,79.0,1.10,57.0,0.97,22.0,0.96,45.0,1.05,54.0,1.06,11.0,1,48.0,0.65,39.0,1.08,8.0,0.67,44.0,1.63
France,2020-11-22,82001.0,56.0,0.48,1.02,3611.0,19.126,0.07042857142857142,0.0,28.0,0.93,34.0,1.17,68.0,0.86,44.0,0.77,22.0,1.00,43.0,0.96,100.0,1.85,0.0,0,63.0,1.31,43.0,1.10,7.0,0.88,16.0,0.36
France,2020-11-29,72907.0,52.0,0.89,0.93,2854.0,17.529000000000003,0.06342857142857143,0.0,24.0,0.86,36.0,1.06,69.0,1.01,56.0,1.27,16.0,0.73,41.0,0.95,60.0,0.60,0.0,0,40.0,0.63,42.0,0.98,9.0,1.29,27.0,1.69
France,2020-12-06,83877.0,48.0,1.15,0.92,2780.0,18.457,0.06257142857142857,0.0,26.0,1.08,34.0,0.94,72.0,1.04,50.0,0.89,13.0,0.81,38.0,0.93,13.0,0.22,0.0,0,29.0,0.72,41.0,0.98,12.0,1.33,5.0,0.19
France,2020-12-13,95305.0,40.0,1.14,0.83,2657.0,25.394000000000002,0.05428571428571428,0.0,24.0,0.92,39.0,1.15,75.0,1.04,45.0,0.90,27.0,2.08,39.0,1.03,17.0,1.31,12.0,1,36.0,1.24,48.0,1.17,12.0,1.00,17.0,3.40
France,2020-12-20,90368.0,34.0,0.95,0.85,2155.0,45.541,0.03257142857142857,0.0,15.0,0.62,42.0,1.08,60.0,0.80,39.0,0.87,18.0,0.67,42.0,1.08,13.0,0.76,13.0,1.08,31.0,0.86,58.0,1.21,12.0,1.00,6.0,0.35
France,2020-12-27,92430.0,33.0,1.02,0.97,2348.0,32.592999999999996,0.04242857142857143,3302.0,18.0,1.20,39.0,0.93,51.0,0.85,45.0,1.15,18.0,1.00,55.0,1.31,12.0,0.92,13.0,1.00,19.0,0.61,42.0,0.72,20.0,1.67,6.0,1.00
France,2021-01-03,124081.0,39.0,1.34,1.18,2678.0,27.462999999999997,0.059571428571428574,99800.0,30.0,1.67,39.0,1.00,75.0,1.47,43.0,0.96,31.0,1.72,52.0,0.95,11.0,0.92,24.0,1.85,45.0,2.37,45.0,1.07,27.0,1.35,18.0,3.00
France,2021-01-10,127112.0,50.0,1.02,1.28,2543.0,29.083,0.06328571428571429,345559.0,31.0,1.03,33.0,0.85,81.0,1.08,46.0,1.07,26.0,0.84,53.0,1.02,10.0,0.91,24.0,1.00,23.0,0.51,45.0,1.00,31.0,1.15,17.0,0.94
France,2021-01-17,141131.0,47.0,1.11,0.94,2735.0,29.419,0.06742857142857143,683614.0,33.0,1.06,34.0,1.03,79.0,0.98,43.0,0.93,20.0,0.77,57.0,1.08,12.0,1.20,0.0,0,36.0,1.57,45.0,1.00,30.0,0.97,11.0,0.65
France,2021-01-24,142698.0,47.0,1.01,1.00,2985.0,31.252000000000002,0.06642857142857143,587598.0,34.0,1.03,32.0,0.94,81.0,1.03,42.0,0.98,35.0,1.75,52.0,0.91,12.0,1.00,0.0,0,31.0,0.86,44.0,0.98,26.0,0.87,23.0,2.09
France,2021-01-31,139555.0,42.0,0.98,0.89,2932.0,32.981,0.06285714285714286,578205.0,30.0,0.88,28.0,0.88,86.0,1.06,40.0,0.95,17.0,0.49,54.0,1.04,11.0,0.92,0.0,0,38.0,1.23,41.0,0.93,21.0,0.81,28.0,1.22
France,2021-02-07,131418.0,36.0,0.94,0.86,2853.0,32.794,0.056999999999999995,773302.0,29.0,0.97,32.0,1.14,81.0,0.94,43.0,1.07,12.0,0.71,59.0,1.09,12.0,1.09,12.0,1,28.0,0.74,42.0,1.02,21.0,1.00,12.0,0.43
France,2021-02-14,134647.0,34.0,1.02,0.94,2474.0,31.946,0.056,823690.0,25.0,0.86,33.0,1.03,77.0,0.95,48.0,1.12,13.0,1.08,64.0,1.08,11.0,0.92,12.0,1.00,26.0,0.93,43.0,1.02,23.0,1.10,6.0,0.50
France,2021-02-21,153116.0,39.0,1.14,1.15,2185.0,31.201,0.064,849884.0,25.0,1.00,30.0,0.91,74.0,0.96,46.0,0.96,18.0,1.38,63.0,0.98,12.0,1.09,12.0,1.00,38.0,1.46,45.0,1.05,26.0,1.13,12.0,2.00
France,2021-02-28,146478.0,38.0,0.96,0.97,2138.0,30.5,0.0652857142857143,1201596.0,27.0,1.08,30.0,1.00,82.0,1.11,41.0,0.89,15.0,0.83,63.0,1.00,11.0,0.92,25.0,2.08,32.0,0.84,48.0,1.07,31.0,1.19,24.0,2.00
France,2021-03-07,162911.0,36.0,1.11,0.95,1845.0,32.24,0.06642857142857143,1650158.0,29.0,1.07,28.0,0.93,82.0,1.00,47.0,1.15,13.0,0.87,67.0,1.06,12.0,1.09,24.0,0.96,32.0,1.00,43.0,0.90,32.0,1.03,12.0,0.50
France,2021-03-14,206788.0,47.0,1.27,1.31,1852.0,37.462,0.07142857142857142,1285674.0,29.0,1.00,34.0,1.21,81.0,0.99,49.0,1.04,37.0,2.85,66.0,0.99,11.0,0.92,22.0,0.92,38.0,1.19,43.0,1.00,37.0,1.16,11.0,0.92
France,2021-03-21,256625.0,52.0,1.24,1.11,2325.0,44.096999999999994,0.07485714285714286,1848893.0,29.0,1.00,33.0,0.97,79.0,0.98,45.0,0.92,21.0,0.57,62.0,0.94,10.0,0.91,24.0,1.09,29.0,0.76,47.0,1.09,39.0,1.05,24.0,2.18
France,2021-03-28,233454.0,68.0,0.91,1.31,2001.0,51.918,0.07257142857142858,1991331.0,31.0,1.07,30.0,0.91,77.0,0.97,46.0,1.02,31.0,1.48,57.0,0.92,10.0,1.00,12.0,0.50,30.0,1.03,45.0,0.96,37.0,0.95,12.0,0.50
France,2021-04-04,198973.0,55.0,0.85,0.81,2109.0,44.516,0.07442857142857143,2120900.0,29.0,0.94,31.0,1.03,69.0,0.90,40.0,0.87,13.0,0.42,64.0,1.12,11.0,1.10,11.0,0.92,28.0,0.93,40.0,0.89,34.0,0.92,22.0,1.83
France,2021-04-11,319402.0,53.0,1.61,0.96,2019.0,38.025999999999996,0.08899999999999998,2579922.0,21.0,0.72,37.0,1.19,77.0,1.12,42.0,1.05,13.0,1.00,70.0,1.09,11.0,1.00,12.0,1.09,31.0,1.11,43.0,1.07,36.0,1.06,29.0,1.32
France,2021-04-18,213430.0,46.0,0.67,0.87,2120.0,32.481,0.09185714285714285,2539938.0,23.0,1.10,42.0,1.14,73.0,0.95,46.0,1.10,12.0,0.92,72.0,1.03,10.0,0.91,0.0,0,38.0,1.23,42.0,0.98,30.0,0.83,24.0,0.83
France,2021-04-25,168820.0,43.0,0.79,0.93,1993.0,31.071,0.07985714285714286,2774895.0,29.0,1.26,41.0,0.98,74.0,1.01,54.0,1.17,13.0,1.08,74.0,1.03,10.0,1.00,11.0,1,22.0,0.58,48.0,1.14,35.0,1.17,11.0,0.46
France,2021-05-02,125667.0,39.0,0.74,0.91,1572.0,32.885999999999996,0.05685714285714285,3222457.0,28.0,0.97,40.0,0.98,77.0,1.04,45.0,0.83,10.0,0.77,74.0,1.00,10.0,1.00,0.0,0,37.0,1.68,55.0,1.15,36.0,1.03,17.0,1.55
France,2021-05-09,95880.0,40.0,0.76,1.03,1258.0,34.543,0.043,3538799.0,22.0,0.79,37.0,0.93,65.0,0.84,45.0,1.00,8.0,0.80,79.0,1.07,9.0,0.90,0.0,0,25.0,0.68,55.0,1.00,42.0,1.17,17.0,1.00
France,2021-05-16,79047.0,36.0,0.82,0.90,991.0,34.302,0.038571428571428576,3742923.0,27.0,1.23,40.0,1.08,75.0,1.15,57.0,1.27,8.0,1.00,85.0,1.08,9.0,1.00,12.0,1,29.0,1.16,60.0,1.09,40.0,0.95,17.0,1.00
France,2021-05-23,64523.0,31.0,0.82,0.86,833.0,32.052,0.03257142857142857,3477988.0,27.0,1.00,41.0,1.02,67.0,0.89,44.0,0.77,4.0,0.50,83.0,0.98,10.0,1.11,0.0,0,24.0,0.83,64.0,1.07,39.0,0.97,17.0,1.00
France,2021-05-30,49381.0,34.0,0.77,1.10,615.0,32.409,0.02728571428571428,4018452.0,24.0,0.89,41.0,1.00,73.0,1.09,41.0,0.93,5.0,1.25,80.0,0.96,9.0,0.90,12.0,1,47.0,1.96,59.0,0.92,39.0,1.00,0.0,0
France,2021-06-06,30237.0,28.0,0.61,0.82,412.0,30.108000000000004,0.018142857142857145,4067454.0,25.0,1.04,46.0,1.12,75.0,1.03,42.0,1.02,6.0,1.20,84.0,1.05,9.0,1.00,12.0,1.00,42.0,0.89,71.0,1.20,37.0,0.95,6.0,1
France,2021-06-13,17804.0,24.0,0.59,0.86,349.0,27.708,0.011428571428571427,4099847.0,28.0,1.12,54.0,1.17,73.0,0.97,42.0,1.00,6.0,1.00,82.0,0.98,10.0,1.11,24.0,2.00,24.0,0.57,73.0,1.03,31.0,0.84,12.0,2.00
France,2021-06-20,13041.0,23.0,0.73,0.96,228.0,26.177,0.008285714285714287,4069831.0,27.0,0.96,49.0,0.91,70.0,0.96,37.0,0.88,5.0,0.83,90.0,1.10,9.0,0.90,0.0,0,21.0,0.88,74.0,1.01,28.0,0.90,12.0,1.00
France,2021-06-27,15267.0,25.0,1.17,1.09,202.0,26.349999999999994,0.008285714285714287,4152333.0,26.0,0.96,48.0,0.98,64.0,0.91,33.0,0.89,7.0,1.40,90.0,1.00,11.0,1.22,12.0,1,23.0,1.10,79.0,1.07,31.0,1.11,11.0,0.92
France,2021-07-04,24785.0,34.0,1.62,1.36,171.0,30.331999999999997,0.010999999999999998,4002028.0,37.0,1.42,52.0,1.08,65.0,1.02,35.0,1.06,6.0,0.86,99.0,1.10,8.0,0.73,25.0,2.08,15.0,0.65,91.0,1.15,35.0,1.13,23.0,2.09
France,2021-07-11,46929.0,64.0,1.89,1.88,147.0,33.616,0.018571428571428572,4284488.0,20.0,0.54,51.0,0.98,60.0,0.92,32.0,0.91,6.0,1.00,95.0,0.96,10.0,1.25,13.0,0.52,25.0,1.67,93.0,1.02,100.0,2.86,12.0,0.52
France,2021-07-18,123561.0,57.0,2.63,0.89,150.0,40.270999999999994,0.037714285714285714,4823689.0,19.0,0.95,52.0,1.02,66.0,1.10,34.0,1.06,7.0,1.17,88.0,0.93,10.0,1.00,0.0,0,33.0,1.32,96.0,1.03,86.0,0.86,33.0,2.75
France,2021-07-25,148542.0,48.0,1.20,0.84,257.0,54.147999999999996,0.04285714285714285,4416834.0,19.0,1.00,67.0,1.29,62.0,0.94,33.0,0.97,5.0,0.71,88.0,1.00,10.0,1.00,13.0,1,41.0,1.24,96.0,1.00,71.0,0.83,12.0,0.36
France,2021-08-01,157971.0,45.0,1.06,0.94,327.0,58.924,0.04257142857142857,3602808.0,14.0,0.74,56.0,0.84,55.0,0.89,36.0,1.09,5.0,1.00,87.0,0.99,10.0,1.00,13.0,1.00,13.0,0.32,94.0,0.98,68.0,0.96,6.0,0.50
France,2021-08-08,165336.0,41.0,1.05,0.91,454.0,70.375,0.03842857142857143,3211622.0,15.0,1.07,64.0,1.14,54.0,0.98,34.0,0.94,5.0,1.00,85.0,0.98,9.0,0.90,14.0,1.08,17.0,1.31,88.0,0.94,50.0,0.74,7.0,1.17
France,2021-08-15,152823.0,31.0,0.92,0.76,710.0,81.044,0.03257142857142857,3091128.0,20.0,1.33,55.0,0.86,51.0,0.94,48.0,1.41,7.0,1.40,90.0,1.06,10.0,1.11,13.0,0.93,23.0,1.35,83.0,0.94,39.0,0.78,13.0,1.86
France,2021-08-22,126795.0,27.0,0.83,0.87,786.0,76.775,0.029285714285714283,3032500.0,26.0,1.30,57.0,1.04,65.0,1.27,55.0,1.15,4.0,0.57,95.0,1.06,10.0,1.00,0.0,0,20.0,0.87,86.0,1.04,38.0,0.97,26.0,2.00
France,2021-08-29,97184.0,23.0,0.77,0.85,683.0,68.828,0.02557142857142857,2621562.0,33.0,1.27,51.0,0.89,68.0,1.05,49.0,0.89,4.0,1.00,85.0,0.89,10.0,1.00,26.0,1,35.0,1.75,79.0,0.92,28.0,0.74,6.0,0.23
France,2021-09-05,71553.0,19.0,0.74,0.83,671.0,60.529,0.021714285714285714,1834228.0,38.0,1.15,49.0,0.96,74.0,1.09,41.0,0.84,4.0,1.00,88.0,1.04,9.0,0.90,27.0,1.04,26.0,0.74,76.0,0.96,24.0,0.86,19.0,3.17
France,2021-09-12,52248.0,18.0,0.73,0.95,510.0,57.958999999999996,0.016428571428571428,1565288.0,61.0,1.61,48.0,0.98,75.0,1.01,46.0,1.12,3.0,0.75,87.0,0.99,8.0,0.89,0.0,0,29.0,1.12,78.0,1.03,21.0,0.88,13.0,0.68
France,2021-09-19,40186.0,16.0,0.77,0.89,421.0,53.872,0.013,1279627.0,100.0,1.64,49.0,1.02,78.0,1.04,59.0,1.28,3.0,1.00,82.0,0.94,8.0,1.00,26.0,1,16.0,0.55,77.0,0.99,19.0,0.90,31.0,2.38
France,2021-09-26,33767.0,15.0,0.84,0.94,339.0,50.589,0.01157142857142857,1072769.0,62.0,0.62,48.0,0.98,77.0,0.99,59.0,1.00,3.0,1.00,77.0,0.94,9.0,1.12,39.0,1.50,22.0,1.38,67.0,0.87,16.0,0.84,19.0,0.61
France,2021-10-03,29244.0,14.0,0.87,0.93,280.0,47.93600000000001,0.010142857142857144,1011614.0,48.0,0.77,47.0,0.98,77.0,1.00,58.0,0.98,2.0,0.67,70.0,0.91,9.0,1.00,0.0,0,22.0,1.00,74.0,1.10,16.0,1.00,13.0,0.68
France,2021-10-10,32822.0,14.0,1.12,1.00,211.0,46.628,0.010999999999999998,966820.0,43.0,0.90,49.0,1.04,73.0,0.95,54.0,0.93,3.0,1.50,64.0,0.91,10.0,1.11,41.0,1,30.0,1.36,74.0,1.00,15.0,0.94,13.0,1.00
France,2021-10-17,35600.0,14.0,1.08,1.00,205.0,36.95400000000001,0.015000000000000001,954694.0,38.0,0.88,53.0,1.08,87.0,1.19,54.0,1.00,4.0,1.33,62.0,0.97,10.0,1.00,27.0,0.66,23.0,0.77,65.0,0.88,17.0,1.13,19.0,1.46
France,2021-10-24,39717.0,14.0,1.12,1.00,203.0,31.149,0.019571428571428573,938290.0,29.0,0.76,55.0,1.04,82.0,0.94,49.0,0.91,5.0,1.25,63.0,1.02,10.0,1.00,27.0,1.00,36.0,1.57,65.0,1.00,16.0,0.94,32.0,1.68
France,2021-10-31,48411.0,15.0,1.22,1.07,240.0,26.900000000000002,0.02614285714285714,897200.0,26.0,0.90,51.0,0.93,77.0,0.94,59.0,1.20,4.0,0.80,62.0,0.98,11.0,1.10,0.0,0,26.0,0.72,62.0,0.95,17.0,1.06,25.0,0.78
France,2021-11-07,66247.0,19.0,1.37,1.27,225.0,29.078999999999997,0.03414285714285715,1124297.0,30.0,1.15,50.0,0.98,78.0,1.01,71.0,1.20,5.0,1.25,61.0,0.98,10.0,0.91,27.0,1,29.0,1.12,61.0,0.98,19.0,1.12,0.0,0
France,2021-11-14,120091.0,23.0,1.81,1.21,320.0,35.497,0.04442857142857142,1544013.0,32.0,1.07,52.0,1.04,82.0,1.05,59.0,0.83,10.0,2.00,60.0,0.98,9.0,0.90,26.0,0.96,35.0,1.21,64.0,1.05,25.0,1.32,31.0,1
France,2021-11-21,193042.0,41.0,1.61,1.78,441.0,49.542,0.05385714285714286,1972096.0,32.0,1.00,46.0,0.88,79.0,0.96,54.0,0.92,9.0,0.90,53.0,0.88,9.0,1.00,38.0,1.46,28.0,0.80,59.0,0.92,30.0,1.20,12.0,0.39
France,2021-11-28,286637.0,45.0,1.48,1.10,636.0,66.937,0.061714285714285715,3366215.0,30.0,0.94,44.0,0.96,80.0,1.01,54.0,1.00,10.0,1.11,50.0,0.94,10.0,1.11,13.0,0.34,34.0,1.21,84.0,1.42,33.0,1.10,12.0,1.00
France,2021-12-05,340003.0,46.0,1.19,1.02,878.0,80.036,0.06614285714285714,4367583.0,29.0,0.97,42.0,0.95,94.0,1.18,61.0,1.13,8.0,0.80,48.0,0.96,10.0,1.00,0.0,0,26.0,0.76,85.0,1.01,36.0,1.09,6.0,0.50
France,2021-12-12,362560.0,46.0,1.07,1.00,1035.0,85.012,0.06742857142857143,5081493.0,27.0,0.93,47.0,1.12,76.0,0.81,57.0,0.93,12.0,1.50,41.0,0.85,10.0,1.00,14.0,1,34.0,1.31,100.0,1.18,51.0,1.42,0.0,0
France,2021-12-19,511020.0,50.0,1.41,1.09,1128.0,93.12399999999998,0.07714285714285715,3186147.0,21.0,0.78,58.0,1.23,59.0,0.78,53.0,0.93,15.0,1.25,44.0,1.07,13.0,1.30,16.0,1.14,16.0,0.47,81.0,0.81,42.0,0.82,16.0,1
France,2021-12-26,1103933.0,65.0,2.16,1.30,1307.0,105.08900000000001,0.13614285714285715,2646635.0,22.0,1.05,61.0,1.05,54.0,0.92,43.0,0.81,10.0,0.67,58.0,1.32,13.0,1.00,0.0,0,35.0,2.19,74.0,0.91,45.0,1.07,15.0,0.94
France,2022-01-02,1624561.0,71.0,1.47,1.09,1498.0,134.43699999999998,0.19257142857142856,4404122.0,38.0,1.73,76.0,1.25,81.0,1.50,50.0,1.16,6.0,0.60,59.0,1.02,13.0,1.00,0.0,0,18.0,0.51,84.0,1.14,64.0,1.42,27.0,1.80
France,2022-01-09,2082263.0,54.0,1.28,0.76,1522.0,155.95700000000002,0.21028571428571427,3779622.0,43.0,1.13,62.0,0.82,90.0,1.11,53.0,1.06,6.0,1.00,61.0,1.03,13.0,1.00,14.0,1,17.0,0.94,71.0,0.85,47.0,0.73,34.0,1.26
France,2022-01-16,2498348.0,58.0,1.20,1.07,1645.0,135.397,0.288,2460605.0,37.0,0.86,67.0,1.08,92.0,1.02,49.0,0.92,4.0,0.67,73.0,1.20,11.0,0.85,14.0,1.00,28.0,1.65,68.0,0.96,61.0,1.30,41.0,1.21
France,2022-01-23,2418256.0,43.0,0.97,0.74,1943.0,123.87,0.333,1826248.0,36.0,0.97,64.0,0.96,96.0,1.04,54.0,1.10,4.0,1.00,75.0,1.03,11.0,1.00,43.0,3.07,14.0,0.50,71.0,1.04,30.0,0.49,7.0,0.17
France,2022-01-30,1794307.0,33.0,0.74,0.77,1921.0,97.269,0.33814285714285713,1457309.0,31.0,0.86,67.0,1.05,100.0,1.04,59.0,1.09,3.0,0.75,71.0,0.95,12.0,1.09,0.0,0,25.0,1.79,75.0,1.06,23.0,0.77,35.0,5.00
France,2022-02-06,1019920.0,25.0,0.57,0.76,2322.0,66.056,0.30342857142857144,1349404.0,27.0,0.87,68.0,1.01,84.0,0.84,59.0,1.00,3.0,1.00,74.0,1.04,11.0,0.92,15.0,1,44.0,1.76,72.0,0.96,17.0,0.74,36.0,1.03
France,2022-02-13,605662.0,20.0,0.59,0.80,1897.0,44.226000000000006,0.2572857142857143,952553.0,27.0,1.00,69.0,1.01,95.0,1.13,50.0,0.85,3.0,1.00,78.0,1.05,10.0,0.91,15.0,1.00,26.0,0.59,79.0,1.10,13.0,0.76,14.0,0.39
France,2022-02-20,418979.0,16.0,0.69,0.80,1465.0,33.919,0.21957142857142856,513059.0,26.0,0.96,84.0,1.22,94.0,0.99,66.0,1.32,2.0,0.67,79.0,1.01,10.0,1.00,45.0,3.00,22.0,0.85,70.0,0.89,11.0,0.85,22.0,1.57
France,2022-02-27,365323.0,15.0,0.87,0.94,1184.0,29.235,0.20214285714285718,320240.0,25.0,0.96,84.0,1.00,94.0,1.00,52.0,0.79,3.0,1.50,72.0,0.91,10.0,1.00,30.0,0.67,29.0,1.32,65.0,0.93,9.0,0.82,7.0,0.32
France,2022-03-06,439805.0,15.0,1.20,1.00,836.0,29.637999999999998,0.22028571428571433,168888.0,31.0,1.24,82.0,0.98,91.0,0.97,58.0,1.12,2.0,0.67,76.0,1.06,12.0,1.20,30.0,1.00,37.0,1.28,68.0,1.05,9.0,1.00,0.0,0
France,2022-03-13,604074.0,17.0,1.37,1.13,824.0,34.353,0.254,196066.0,32.0,1.03,93.0,1.13,97.0,1.07,56.0,0.97,3.0,1.50,80.0,1.05,12.0,1.00,15.0,0.50,18.0,0.49,76.0,1.12,10.0,1.11,28.0,1
France,2022-03-20,863574.0,19.0,1.43,1.12,728.0,42.413999999999994,0.29057142857142854,232220.0,31.0,0.97,91.0,0.98,95.0,0.98,65.0,1.16,3.0,1.00,80.0,1.00,11.0,0.92,15.0,1.00,52.0,2.89,71.0,0.93,9.0,0.90,29.0,1.04
France,2022-03-27,976700.0,18.0,1.13,0.95,844.0,49.419,0.309,243883.0,31.0,1.00,83.0,0.91,92.0,0.97,71.0,1.09,3.0,1.00,80.0,1.00,55.0,5.00,100.0,6.67,17.0,0.33,69.0,0.97,7.0,0.78,34.0,1.17
France,2022-04-03,944367.0,17.0,0.97,0.94,768.0,47.458,0.3151428571428571,266130.0,29.0,0.94,87.0,1.05,89.0,0.97,76.0,1.07,3.0,1.00,83.0,1.04,68.0,1.24,13.0,0.13,39.0,2.29,72.0,1.04,8.0,1.14,25.0,0.74
France,2022-04-10,607898.0,16.0,0.64,0.94,667.0,13.173,0.1286,136071.0,25.0,0.86,87.0,1.00,97.0,1.09,100.0,1.32,3.0,1.00,84.0,1.01,53.0,0.78,15.0,1.15,22.0,0.56,76.0,1.06,7.0,0.88,14.0,0.56
Germany,2020-01-26,8.0,0.0,1,0,0.0,0.0,0.0,0.0,61.0,1,48.0,1,93.0,1,58.0,1,1.0,1,84.0,1,36.0,1,23.0,1,1.0,1,74.0,1,4.0,1,8.0,1
Germany,2020-02-02,5.0,0.0,0.62,0,0.0,0.0,0.0,0.0,45.0,0.74,44.0,0.92,89.0,0.96,65.0,1.12,0,0,81.0,0.96,30.0,0.83,23.0,1.00,1.0,1.00,70.0,0.95,2.0,0.50,8.0,1.00
Germany,2020-02-09,3.0,2.0,0.60,1,0.0,0.0,0.0,0.0,34.0,0.76,62.0,1.41,75.0,0.84,65.0,1.00,0,0,79.0,0.98,26.0,0.87,33.0,1.43,0.0,0,69.0,0.99,3.0,1.50,21.0,2.62
Germany,2020-02-16,0.0,3.0,0,1.50,0.0,0.0,0.0,0.0,32.0,0.94,49.0,0.79,93.0,1.24,84.0,1.29,0,0,81.0,1.03,28.0,1.08,46.0,1.39,1.0,1,72.0,1.04,2.0,0.67,0.0,0
Germany,2020-02-23,50.0,15.0,1,5.00,0.0,0.0,0.0,0.0,28.0,0.88,45.0,0.92,86.0,0.92,70.0,0.83,1.0,1,77.0,0.95,44.0,1.57,44.0,0.96,2.0,2.00,74.0,1.03,6.0,3.00,3.0,1
Germany,2020-03-01,618.0,18.0,12.36,1.20,0.0,0.0,0.0,0.0,23.0,0.82,45.0,1.00,87.0,1.01,85.0,1.21,1.0,1.00,72.0,0.94,36.0,0.82,33.0,0.75,1.0,0.50,74.0,1.00,6.0,1.00,16.0,5.33
Germany,2020-03-08,3111.0,53.0,5.03,2.94,8.0,0.0,0.0,0.0,21.0,0.91,53.0,1.18,80.0,0.92,100.0,1.18,15.0,15.00,64.0,0.89,46.0,1.28,31.0,0.94,12.0,12.00,100.0,1.35,10.0,1.67,60.0,3.75
Germany,2020-03-15,12867.0,89.0,4.14,1.68,39.0,0.0,0.008285714285714287,0.0,21.0,1.00,52.0,0.98,67.0,0.84,66.0,0.66,29.0,1.93,53.0,0.83,51.0,1.11,41.0,1.32,100.0,8.33,61.0,0.61,16.0,1.60,100.0,1.67
Germany,2020-03-22,31920.0,86.0,2.48,0.97,278.0,4.479,0.009857142857142858,0.0,22.0,1.05,38.0,0.73,72.0,1.07,45.0,0.68,20.0,0.69,61.0,1.15,62.0,1.22,21.0,0.51,54.0,0.54,43.0,0.70,11.0,0.69,85.0,0.85
Germany,2020-03-29,37196.0,79.0,1.17,0.92,833.0,4.705,0.01257142857142857,0.0,24.0,1.09,32.0,0.84,86.0,1.19,36.0,0.80,12.0,0.60,63.0,1.03,81.0,1.31,61.0,2.90,32.0,0.59,41.0,0.95,9.0,0.82,39.0,0.46
Germany,2020-04-05,31880.0,68.0,0.86,0.86,1386.0,4.805,0.012857142857142857,0.0,20.0,0.83,30.0,0.94,80.0,0.93,34.0,0.94,14.0,1.17,68.0,1.08,62.0,0.77,11.0,0.18,34.0,1.06,44.0,1.07,10.0,1.11,37.0,0.95
Germany,2020-04-12,19781.0,57.0,0.62,0.84,1566.0,4.3500000000000005,0.011428571428571429,0.0,21.0,1.05,29.0,0.97,75.0,0.94,38.0,1.12,17.0,1.21,71.0,1.04,66.0,1.06,54.0,4.91,24.0,0.71,48.0,1.09,9.0,0.90,41.0,1.11
Germany,2020-04-19,14999.0,51.0,0.76,0.89,1390.0,4.173,0.009571428571428573,0.0,22.0,1.05,28.0,0.97,88.0,1.17,73.0,1.92,11.0,0.65,69.0,0.97,100.0,1.52,31.0,0.57,19.0,0.79,46.0,0.96,11.0,1.22,25.0,0.61
Germany,2020-04-26,9265.0,46.0,0.62,0.90,1075.0,4.151,0.0071428571428571435,0.0,21.0,0.95,28.0,1.00,78.0,0.89,46.0,0.63,12.0,1.09,75.0,1.09,98.0,0.98,31.0,1.00,18.0,0.95,48.0,1.04,9.0,0.82,24.0,0.96
Germany,2020-05-03,6848.0,43.0,0.74,0.93,794.0,4.201,0.0054285714285714284,0.0,18.0,0.86,27.0,0.96,83.0,1.06,64.0,1.39,11.0,0.92,78.0,1.04,51.0,0.52,31.0,1.00,11.0,0.61,52.0,1.08,10.0,1.11,37.0,1.54
