Country,Date,Search_Index
Israel,2020-02-16,42.0
Israel,2020-02-23,30.0
Israel,2020-03-01,26.0
Israel,2020-03-08,28.0
Israel,2020-03-15,43.0
Israel,2020-03-22,35.0
Israel,2020-03-29,29.0
Israel,2020-04-05,32.0
Israel,2020-04-12,36.0
Israel,2020-04-19,27.0
Israel,2020-04-26,41.0
Israel,2020-05-03,26.0
Israel,2020-05-10,27.0
Israel,2020-05-17,27.0
Israel,2020-05-24,28.0
Israel,2020-05-31,25.0
Israel,2020-06-07,24.0
Israel,2020-06-14,22.0
Israel,2020-06-21,31.0
Israel,2020-06-28,26.0
Israel,2020-07-05,27.0
Israel,2020-07-12,27.0
Israel,2020-07-19,29.0
Israel,2020-07-26,29.0
Israel,2020-08-02,22.0
Israel,2020-08-09,27.0
Israel,2020-08-16,30.0
Israel,2020-08-23,27.0
Israel,2020-08-30,27.0
Israel,2020-09-06,24.0
Israel,2020-09-13,20.0
Israel,2020-09-20,31.0
Israel,2020-09-27,24.0
Israel,2020-10-04,26.0
Israel,2020-10-11,21.0
Israel,2020-10-18,26.0
Israel,2020-10-25,22.0
Israel,2020-11-01,21.0
Israel,2020-11-08,18.0
Israel,2020-11-15,24.0
Israel,2020-11-22,23.0
Israel,2020-11-29,27.0
Israel,2020-12-06,18.0
Israel,2020-12-13,19.0
Israel,2020-12-20,23.0
Israel,2020-12-27,32.0
Israel,2021-01-03,27.0
Israel,2021-01-10,24.0
Israel,2021-01-17,32.0
Israel,2021-01-24,29.0
Israel,2021-01-31,21.0
Israel,2021-02-07,26.0
Israel,2021-02-14,21.0
Israel,2021-02-21,22.0
Israel,2021-02-28,22.0
Israel,2021-03-07,22.0
Israel,2021-03-14,23.0
Israel,2021-03-21,19.0
Israel,2021-03-28,18.0
Israel,2021-04-04,23.0
Israel,2021-04-11,23.0
Israel,2021-04-18,22.0
Israel,2021-04-25,28.0
Israel,2021-05-02,24.0
Israel,2021-05-09,13.0
Israel,2021-05-16,23.0
Israel,2021-05-23,17.0
Israel,2021-05-30,22.0
Israel,2021-06-06,15.0
Israel,2021-06-13,24.0
Israel,2021-06-20,24.0
Israel,2021-06-27,23.0
Israel,2021-07-04,31.0
Israel,2021-07-11,22.0
Israel,2021-07-18,21.0
Israel,2021-07-25,23.0
Israel,2021-08-01,13.0
Israel,2021-08-08,25.0
Israel,2021-08-15,18.0
Israel,2021-08-22,21.0
Israel,2021-08-29,19.0
Israel,2021-09-05,22.0
Israel,2021-09-12,61.0
Israel,2021-09-19,100.0
Israel,2021-09-26,51.0
Israel,2021-10-03,45.0
Israel,2021-10-10,35.0
Israel,2021-10-17,31.0
Israel,2021-10-24,39.0
Israel,2021-10-31,30.0
Israel,2021-11-07,32.0
Israel,2021-11-14,21.0
Israel,2021-11-21,32.0
Israel,2021-11-28,33.0
Israel,2021-12-05,30.0
Israel,2021-12-12,27.0
Israel,2021-12-19,27.0
Israel,2021-12-26,18.0
Israel,2022-01-02,28.0
Israel,2022-01-09,35.0
Israel,2022-01-16,24.0
Israel,2022-01-23,26.0
Israel,2022-01-30,26.0
Israel,2022-02-06,18.0
Israel,2022-02-13,22.0
Israel,2022-02-20,19.0
Israel,2022-02-27,17.0
Israel,2022-03-06,22.0
Israel,2022-03-13,18.0
Israel,2022-03-20,21.0
Israel,2022-03-27,22.0
Israel,2022-04-03,16.0
Israel,2022-04-10,13.0
Italy,2020-01-26,56.0
Italy,2020-02-02,34.0
Italy,2020-02-09,28.0
Italy,2020-02-16,24.0
Italy,2020-02-23,23.0
Italy,2020-03-01,31.0
Italy,2020-03-08,53.0
Italy,2020-03-15,45.0
Italy,2020-03-22,45.0
Italy,2020-03-29,44.0
Italy,2020-04-05,37.0
Italy,2020-04-12,39.0
Italy,2020-04-19,39.0
Italy,2020-04-26,32.0
Italy,2020-05-03,33.0
Italy,2020-05-10,28.0
Italy,2020-05-17,26.0
Italy,2020-05-24,23.0
Italy,2020-05-31,18.0
Italy,2020-06-07,16.0
Italy,2020-06-14,13.0
Italy,2020-06-21,12.0
Italy,2020-06-28,10.0
Italy,2020-07-05,10.0
Italy,2020-07-12,11.0
Italy,2020-07-19,10.0
Italy,2020-07-26,9.0
Italy,2020-08-02,9.0
Italy,2020-08-09,9.0
Italy,2020-08-16,10.0
Italy,2020-08-23,11.0
Italy,2020-08-30,14.0
Italy,2020-09-06,17.0
Italy,2020-09-13,16.0
Italy,2020-09-20,19.0
Italy,2020-09-27,19.0
Italy,2020-10-04,18.0
Italy,2020-10-11,21.0
Italy,2020-10-18,19.0
Italy,2020-10-25,21.0
Italy,2020-11-01,18.0
Italy,2020-11-08,21.0
Italy,2020-11-15,20.0
Italy,2020-11-22,16.0
Italy,2020-11-29,16.0
Italy,2020-12-06,15.0
Italy,2020-12-13,14.0
Italy,2020-12-20,12.0
Italy,2020-12-27,11.0
Italy,2021-01-03,17.0
Italy,2021-01-10,17.0
Italy,2021-01-17,17.0
Italy,2021-01-24,16.0
Italy,2021-01-31,15.0
Italy,2021-02-07,15.0
Italy,2021-02-14,14.0
Italy,2021-02-21,14.0
Italy,2021-02-28,15.0
Italy,2021-03-07,15.0
Italy,2021-03-14,16.0
Italy,2021-03-21,16.0
Italy,2021-03-28,14.0
Italy,2021-04-04,15.0
Italy,2021-04-11,16.0
Italy,2021-04-18,14.0
Italy,2021-04-25,13.0
Italy,2021-05-02,12.0
Italy,2021-05-09,12.0
Italy,2021-05-16,10.0
Italy,2021-05-23,11.0
Italy,2021-05-30,10.0
Italy,2021-06-06,9.0
Italy,2021-06-13,9.0
Italy,2021-06-20,11.0
Italy,2021-06-27,9.0
Italy,2021-07-04,8.0
Italy,2021-07-11,8.0
Italy,2021-07-18,9.0
Italy,2021-07-25,9.0
Italy,2021-08-01,7.0
Italy,2021-08-08,8.0
Italy,2021-08-15,8.0
Italy,2021-08-22,12.0
Italy,2021-08-29,14.0
Italy,2021-09-05,19.0
Italy,2021-09-12,61.0
Italy,2021-09-19,100.0
Italy,2021-09-26,56.0
Italy,2021-10-03,35.0
Italy,2021-10-10,27.0
Italy,2021-10-17,23.0
Italy,2021-10-24,18.0
Italy,2021-10-31,18.0
Italy,2021-11-07,17.0
Italy,2021-11-14,17.0
Italy,2021-11-21,15.0
Italy,2021-11-28,14.0
Italy,2021-12-05,14.0
Italy,2021-12-12,14.0
Italy,2021-12-19,11.0
Italy,2021-12-26,12.0
Italy,2022-01-02,15.0
Italy,2022-01-09,15.0
Italy,2022-01-16,15.0
Italy,2022-01-23,17.0
Italy,2022-01-30,12.0
Italy,2022-02-06,13.0
Italy,2022-02-13,15.0
Italy,2022-02-20,13.0
Italy,2022-02-27,13.0
Italy,2022-03-06,13.0
Italy,2022-03-13,13.0
Italy,2022-03-20,16.0
Italy,2022-03-27,15.0
Italy,2022-04-03,14.0
Italy,2022-04-10,13.0
Japan,2020-01-26,57.0
Japan,2020-02-02,54.0
Japan,2020-02-09,47.0
Japan,2020-02-16,43.0
Japan,2020-02-23,47.0
Japan,2020-03-01,46.0
Japan,2020-03-08,40.0
Japan,2020-03-15,45.0
Japan,2020-03-22,51.0
Japan,2020-03-29,47.0
Japan,2020-04-05,60.0
Japan,2020-04-12,73.0
Japan,2020-04-19,94.0
Japan,2020-04-26,99.0
Japan,2020-05-03,76.0
Japan,2020-05-10,100.0
Japan,2020-05-17,85.0
Japan,2020-05-24,72.0
Japan,2020-05-31,76.0
Japan,2020-06-07,64.0
Japan,2020-06-14,67.0
Japan,2020-06-21,62.0
Japan,2020-06-28,64.0
Japan,2020-07-05,59.0
Japan,2020-07-12,60.0
Japan,2020-07-19,51.0
Japan,2020-07-26,60.0
Japan,2020-08-02,56.0
Japan,2020-08-09,38.0
Japan,2020-08-16,53.0
Japan,2020-08-23,53.0
Japan,2020-08-30,47.0
Japan,2020-09-06,58.0
Japan,2020-09-13,59.0
Japan,2020-09-20,45.0
Japan,2020-09-27,52.0
Japan,2020-10-04,56.0
Japan,2020-10-11,52.0
Japan,2020-10-18,50.0
Japan,2020-10-25,51.0
Japan,2020-11-01,47.0
Japan,2020-11-08,50.0
Japan,2020-11-15,48.0
Japan,2020-11-22,44.0
Japan,2020-11-29,51.0
Japan,2020-12-06,59.0
Japan,2020-12-13,55.0
Japan,2020-12-20,46.0
Japan,2020-12-27,28.0
Japan,2021-01-03,45.0
Japan,2021-01-10,49.0
Japan,2021-01-17,48.0
Japan,2021-01-24,60.0
Japan,2021-01-31,50.0
Japan,2021-02-07,47.0
Japan,2021-02-14,55.0
Japan,2021-02-21,44.0
Japan,2021-02-28,45.0
Japan,2021-03-07,46.0
Japan,2021-03-14,52.0
Japan,2021-03-21,44.0
Japan,2021-03-28,50.0
Japan,2021-04-04,58.0
Japan,2021-04-11,55.0
Japan,2021-04-18,58.0
Japan,2021-04-25,49.0
Japan,2021-05-02,49.0
Japan,2021-05-09,54.0
Japan,2021-05-16,57.0
Japan,2021-05-23,54.0
Japan,2021-05-30,55.0
Japan,2021-06-06,60.0
Japan,2021-06-13,50.0
Japan,2021-06-20,42.0
Japan,2021-06-27,50.0
Japan,2021-07-04,44.0
Japan,2021-07-11,44.0
Japan,2021-07-18,47.0
Japan,2021-07-25,50.0
Japan,2021-08-01,49.0
Japan,2021-08-08,33.0
Japan,2021-08-15,45.0
Japan,2021-08-22,49.0
Japan,2021-08-29,60.0
Japan,2021-09-05,44.0
Japan,2021-09-12,58.0
Japan,2021-09-19,70.0
Japan,2021-09-26,51.0
Japan,2021-10-03,53.0
Japan,2021-10-10,55.0
Japan,2021-10-17,44.0
Japan,2021-10-24,49.0
Japan,2021-10-31,46.0
Japan,2021-11-07,54.0
Japan,2021-11-14,51.0
Japan,2021-11-21,48.0
Japan,2021-11-28,46.0
Japan,2021-12-05,48.0
Japan,2021-12-12,53.0
Japan,2021-12-19,40.0
Japan,2021-12-26,29.0
Japan,2022-01-02,38.0
Japan,2022-01-09,43.0
Japan,2022-01-16,55.0
Japan,2022-01-23,66.0
Japan,2022-01-30,56.0
Japan,2022-02-06,54.0
Japan,2022-02-13,44.0
Japan,2022-02-20,49.0
Japan,2022-02-27,45.0
Japan,2022-03-06,45.0
Japan,2022-03-13,45.0
Japan,2022-03-20,41.0
Japan,2022-03-27,37.0
Japan,2022-04-03,41.0
Japan,2022-04-10,47.0
Netherlands,2020-01-26,58.0
Netherlands,2020-02-02,52.0
Netherlands,2020-02-09,37.0
Netherlands,2020-02-16,28.0
Netherlands,2020-02-23,28.0
Netherlands,2020-03-01,24.0
Netherlands,2020-03-08,24.0
Netherlands,2020-03-15,21.0
Netherlands,2020-03-22,23.0
Netherlands,2020-03-29,21.0
Netherlands,2020-04-05,21.0
Netherlands,2020-04-12,22.0
Netherlands,2020-04-19,21.0
Netherlands,2020-04-26,20.0
Netherlands,2020-05-03,18.0
Netherlands,2020-05-10,19.0
Netherlands,2020-05-17,17.0
Netherlands,2020-05-24,17.0
Netherlands,2020-05-31,17.0
Netherlands,2020-06-07,19.0
Netherlands,2020-06-14,19.0
Netherlands,2020-06-21,16.0
Netherlands,2020-06-28,16.0
Netherlands,2020-07-05,16.0
Netherlands,2020-07-12,14.0
Netherlands,2020-07-19,15.0
Netherlands,2020-07-26,15.0
Netherlands,2020-08-02,13.0
Netherlands,2020-08-09,14.0
Netherlands,2020-08-16,14.0
Netherlands,2020-08-23,19.0
Netherlands,2020-08-30,19.0
Netherlands,2020-09-06,20.0
Netherlands,2020-09-13,21.0
Netherlands,2020-09-20,19.0
Netherlands,2020-09-27,22.0
Netherlands,2020-10-04,19.0
Netherlands,2020-10-11,17.0
Netherlands,2020-10-18,18.0
Netherlands,2020-10-25,17.0
Netherlands,2020-11-01,16.0
Netherlands,2020-11-08,19.0
Netherlands,2020-11-15,17.0
Netherlands,2020-11-22,17.0
Netherlands,2020-11-29,16.0
Netherlands,2020-12-06,18.0
Netherlands,2020-12-13,17.0
Netherlands,2020-12-20,13.0
Netherlands,2020-12-27,15.0
Netherlands,2021-01-03,19.0
Netherlands,2021-01-10,23.0
Netherlands,2021-01-17,28.0
Netherlands,2021-01-24,24.0
Netherlands,2021-01-31,21.0
Netherlands,2021-02-07,19.0
Netherlands,2021-02-14,20.0
Netherlands,2021-02-21,18.0
Netherlands,2021-02-28,18.0
Netherlands,2021-03-07,19.0
Netherlands,2021-03-14,16.0
Netherlands,2021-03-21,17.0
Netherlands,2021-03-28,17.0
Netherlands,2021-04-04,18.0
Netherlands,2021-04-11,17.0
Netherlands,2021-04-18,15.0
Netherlands,2021-04-25,17.0
Netherlands,2021-05-02,16.0
Netherlands,2021-05-09,16.0
Netherlands,2021-05-16,17.0
Netherlands,2021-05-23,15.0
Netherlands,2021-05-30,17.0
Netherlands,2021-06-06,16.0
Netherlands,2021-06-13,12.0
Netherlands,2021-06-20,16.0
Netherlands,2021-06-27,14.0
Netherlands,2021-07-04,12.0
Netherlands,2021-07-11,12.0
Netherlands,2021-07-18,12.0
Netherlands,2021-07-25,12.0
Netherlands,2021-08-01,11.0
Netherlands,2021-08-08,13.0
Netherlands,2021-08-15,13.0
Netherlands,2021-08-22,14.0
Netherlands,2021-08-29,16.0
Netherlands,2021-09-05,22.0
Netherlands,2021-09-12,50.0
Netherlands,2021-09-19,100.0
Netherlands,2021-09-26,59.0
Netherlands,2021-10-03,43.0
Netherlands,2021-10-10,33.0
Netherlands,2021-10-17,29.0
Netherlands,2021-10-24,28.0
Netherlands,2021-10-31,24.0
Netherlands,2021-11-07,24.0
Netherlands,2021-11-14,22.0
Netherlands,2021-11-21,23.0
Netherlands,2021-11-28,19.0
Netherlands,2021-12-05,20.0
Netherlands,2021-12-12,18.0
Netherlands,2021-12-19,14.0
Netherlands,2021-12-26,14.0
Netherlands,2022-01-02,18.0
Netherlands,2022-01-09,18.0
Netherlands,2022-01-16,18.0
Netherlands,2022-01-23,17.0
Netherlands,2022-01-30,17.0
Netherlands,2022-02-06,17.0
Netherlands,2022-02-13,20.0
Netherlands,2022-02-20,16.0
Netherlands,2022-02-27,14.0
Netherlands,2022-03-06,20.0
Netherlands,2022-03-13,17.0
Netherlands,2022-03-20,18.0
Netherlands,2022-03-27,20.0
Netherlands,2022-04-03,19.0
Netherlands,2022-04-10,18.0
Qatar,2020-01-26,29.0
Qatar,2020-02-02,26.0
Qatar,2020-02-09,22.0
Qatar,2020-02-16,23.0
Qatar,2020-02-23,25.0
Qatar,2020-03-01,24.0
Qatar,2020-03-08,29.0
Qatar,2020-03-15,28.0
Qatar,2020-03-22,100.0
Qatar,2020-03-29,22.0
Qatar,2020-04-05,15.0
Qatar,2020-04-12,19.0
Qatar,2020-04-19,14.0
Qatar,2020-04-26,15.0
Qatar,2020-05-03,20.0
Qatar,2020-05-10,15.0
Qatar,2020-05-17,16.0
Qatar,2020-05-24,15.0
Qatar,2020-05-31,23.0
Qatar,2020-06-07,19.0
Qatar,2020-06-14,25.0
Qatar,2020-06-21,16.0
Qatar,2020-06-28,17.0
Qatar,2020-07-05,17.0
Qatar,2020-07-12,18.0
Qatar,2020-07-19,16.0
Qatar,2020-07-26,22.0
Qatar,2020-08-02,16.0
Qatar,2020-08-09,16.0
Qatar,2020-08-16,21.0
Qatar,2020-08-23,21.0
Qatar,2020-08-30,27.0
Qatar,2020-09-06,22.0
Qatar,2020-09-13,23.0
Qatar,2020-09-20,21.0
Qatar,2020-09-27,20.0
Qatar,2020-10-04,23.0
Qatar,2020-10-11,16.0
Qatar,2020-10-18,18.0
Qatar,2020-10-25,18.0
Qatar,2020-11-01,17.0
Qatar,2020-11-08,26.0
Qatar,2020-11-15,16.0
Qatar,2020-11-22,18.0
Qatar,2020-11-29,16.0
Qatar,2020-12-06,17.0
Qatar,2020-12-13,12.0
Qatar,2020-12-20,17.0
Qatar,2020-12-27,15.0
Qatar,2021-01-03,17.0
Qatar,2021-01-10,21.0
Qatar,2021-01-17,19.0
Qatar,2021-01-24,17.0
Qatar,2021-01-31,20.0
Qatar,2021-02-07,18.0
Qatar,2021-02-14,18.0
Qatar,2021-02-21,19.0
Qatar,2021-02-28,16.0
Qatar,2021-03-07,17.0
Qatar,2021-03-14,19.0
Qatar,2021-03-21,17.0
Qatar,2021-03-28,16.0
Qatar,2021-04-04,15.0
Qatar,2021-04-11,17.0
Qatar,2021-04-18,13.0
Qatar,2021-04-25,15.0
Qatar,2021-05-02,14.0
Qatar,2021-05-09,12.0
Qatar,2021-05-16,14.0
Qatar,2021-05-23,13.0
Qatar,2021-05-30,14.0
Qatar,2021-06-06,19.0
Qatar,2021-06-13,20.0
Qatar,2021-06-20,16.0
Qatar,2021-06-27,12.0
Qatar,2021-07-04,11.0
Qatar,2021-07-11,10.0
Qatar,2021-07-18,10.0
Qatar,2021-07-25,12.0
Qatar,2021-08-01,12.0
Qatar,2021-08-08,13.0
Qatar,2021-08-15,14.0
Qatar,2021-08-22,16.0
Qatar,2021-08-29,22.0
Qatar,2021-09-05,19.0
Qatar,2021-09-12,23.0
Qatar,2021-09-19,27.0
Qatar,2021-09-26,25.0
Qatar,2021-10-03,20.0
Qatar,2021-10-10,17.0
Qatar,2021-10-17,19.0
Qatar,2021-10-24,19.0
Qatar,2021-10-31,18.0
Qatar,2021-11-07,20.0
Qatar,2021-11-14,21.0
Qatar,2021-11-21,21.0
Qatar,2021-11-28,26.0
Qatar,2021-12-05,23.0
Qatar,2021-12-12,18.0
Qatar,2021-12-19,12.0
Qatar,2021-12-26,14.0
Qatar,2022-01-02,20.0
Qatar,2022-01-09,16.0
Qatar,2022-01-16,16.0
Qatar,2022-01-23,25.0
Qatar,2022-01-30,17.0
Qatar,2022-02-06,24.0
Qatar,2022-02-13,20.0
Qatar,2022-02-20,21.0
Qatar,2022-02-27,19.0
Qatar,2022-03-06,19.0
Qatar,2022-03-13,15.0
Qatar,2022-03-20,22.0
Qatar,2022-03-27,20.0
Qatar,2022-04-03,16.0
Qatar,2022-04-10,16.0
Russia,2020-01-26,74.0
Russia,2020-02-02,62.0
Russia,2020-02-09,57.0
Russia,2020-02-16,51.0
Russia,2020-02-23,53.0
Russia,2020-03-01,42.0
Russia,2020-03-08,39.0
Russia,2020-03-15,58.0
Russia,2020-03-22,61.0
Russia,2020-03-29,57.0
Russia,2020-04-05,48.0
Russia,2020-04-12,53.0
Russia,2020-04-19,46.0
Russia,2020-04-26,43.0
Russia,2020-05-03,38.0
Russia,2020-05-10,40.0
Russia,2020-05-17,37.0
Russia,2020-05-24,40.0
Russia,2020-05-31,37.0
Russia,2020-06-07,34.0
Russia,2020-06-14,35.0
Russia,2020-06-21,30.0
Russia,2020-06-28,29.0
Russia,2020-07-05,31.0
Russia,2020-07-12,27.0
Russia,2020-07-19,25.0
Russia,2020-07-26,27.0
Russia,2020-08-02,25.0
Russia,2020-08-09,22.0
Russia,2020-08-16,23.0
Russia,2020-08-23,24.0
Russia,2020-08-30,31.0
Russia,2020-09-06,39.0
Russia,2020-09-13,32.0
Russia,2020-09-20,34.0
Russia,2020-09-27,36.0
Russia,2020-10-04,37.0
Russia,2020-10-11,36.0
Russia,2020-10-18,39.0
Russia,2020-10-25,37.0
Russia,2020-11-01,38.0
Russia,2020-11-08,38.0
Russia,2020-11-15,35.0
Russia,2020-11-22,33.0
Russia,2020-11-29,27.0
Russia,2020-12-06,33.0
Russia,2020-12-13,32.0
Russia,2020-12-20,30.0
Russia,2020-12-27,21.0
Russia,2021-01-03,30.0
Russia,2021-01-10,30.0
Russia,2021-01-17,34.0
Russia,2021-01-24,31.0
Russia,2021-01-31,36.0
Russia,2021-02-07,34.0
Russia,2021-02-14,31.0
Russia,2021-02-21,31.0
Russia,2021-02-28,31.0
Russia,2021-03-07,38.0
Russia,2021-03-14,41.0
Russia,2021-03-21,33.0
Russia,2021-03-28,36.0
Russia,2021-04-04,30.0
Russia,2021-04-11,32.0
Russia,2021-04-18,38.0
Russia,2021-04-25,33.0
Russia,2021-05-02,28.0
Russia,2021-05-09,31.0
Russia,2021-05-16,31.0
Russia,2021-05-23,25.0
Russia,2021-05-30,29.0
Russia,2021-06-06,32.0
Russia,2021-06-13,38.0
Russia,2021-06-20,29.0
Russia,2021-06-27,26.0
Russia,2021-07-04,27.0
Russia,2021-07-11,28.0
Russia,2021-07-18,37.0
Russia,2021-07-25,38.0
Russia,2021-08-01,29.0
Russia,2021-08-08,25.0
Russia,2021-08-15,31.0
Russia,2021-08-22,34.0
Russia,2021-08-29,38.0
Russia,2021-09-05,44.0
Russia,2021-09-12,72.0
Russia,2021-09-19,100.0
Russia,2021-09-26,76.0
Russia,2021-10-03,61.0
Russia,2021-10-10,51.0
Russia,2021-10-17,52.0
Russia,2021-10-24,57.0
Russia,2021-10-31,40.0
Russia,2021-11-07,52.0
Russia,2021-11-14,43.0
Russia,2021-11-21,47.0
Russia,2021-11-28,53.0
Russia,2021-12-05,50.0
Russia,2021-12-12,59.0
Russia,2021-12-19,51.0
Russia,2021-12-26,40.0
Russia,2022-01-02,37.0
Russia,2022-01-09,46.0
Russia,2022-01-16,58.0
Russia,2022-01-23,69.0
Russia,2022-01-30,57.0
Russia,2022-02-06,54.0
Russia,2022-02-13,49.0
Russia,2022-02-20,55.0
Russia,2022-02-27,48.0
Russia,2022-03-06,54.0
Russia,2022-03-13,42.0
Russia,2022-03-20,49.0
Russia,2022-03-27,48.0
Russia,2022-04-03,49.0
Russia,2022-04-10,52.0
Saudi Arabia,2020-01-26,35.0
Saudi Arabia,2020-02-02,36.0
Saudi Arabia,2020-02-09,34.0
Saudi Arabia,2020-02-16,34.0
Saudi Arabia,2020-02-23,32.0
Saudi Arabia,2020-03-01,26.0
Saudi Arabia,2020-03-08,35.0
Saudi Arabia,2020-03-15,27.0
Saudi Arabia,2020-03-22,29.0
Saudi Arabia,2020-03-29,29.0
Saudi Arabia,2020-04-05,28.0
Saudi Arabia,2020-04-12,26.0
Saudi Arabia,2020-04-19,26.0
Saudi Arabia,2020-04-26,21.0
Saudi Arabia,2020-05-03,23.0
Saudi Arabia,2020-05-10,24.0
Saudi Arabia,2020-05-17,23.0
Saudi Arabia,2020-05-24,25.0
Saudi Arabia,2020-05-31,30.0
Saudi Arabia,2020-06-07,28.0
Saudi Arabia,2020-06-14,29.0
Saudi Arabia,2020-06-21,25.0
Saudi Arabia,2020-06-28,22.0
Saudi Arabia,2020-07-05,25.0
Saudi Arabia,2020-07-12,21.0
Saudi Arabia,2020-07-19,24.0
Saudi Arabia,2020-07-26,22.0
Saudi Arabia,2020-08-02,27.0
Saudi Arabia,2020-08-09,30.0
Saudi Arabia,2020-08-16,27.0
Saudi Arabia,2020-08-23,26.0
Saudi Arabia,2020-08-30,27.0
Saudi Arabia,2020-09-06,23.0
Saudi Arabia,2020-09-13,20.0
Saudi Arabia,2020-09-20,22.0
Saudi Arabia,2020-09-27,24.0
Saudi Arabia,2020-10-04,24.0
Saudi Arabia,2020-10-11,21.0
Saudi Arabia,2020-10-18,20.0
Saudi Arabia,2020-10-25,19.0
Saudi Arabia,2020-11-01,19.0
Saudi Arabia,2020-11-08,21.0
Saudi Arabia,2020-11-15,22.0
Saudi Arabia,2020-11-22,23.0
Saudi Arabia,2020-11-29,20.0
Saudi Arabia,2020-12-06,20.0
Saudi Arabia,2020-12-13,20.0
Saudi Arabia,2020-12-20,16.0
Saudi Arabia,2020-12-27,16.0
Saudi Arabia,2021-01-03,17.0
Saudi Arabia,2021-01-10,22.0
Saudi Arabia,2021-01-17,20.0
Saudi Arabia,2021-01-24,21.0
Saudi Arabia,2021-01-31,22.0
Saudi Arabia,2021-02-07,20.0
Saudi Arabia,2021-02-14,22.0
Saudi Arabia,2021-02-21,17.0
Saudi Arabia,2021-02-28,19.0
Saudi Arabia,2021-03-07,18.0
Saudi Arabia,2021-03-14,21.0
Saudi Arabia,2021-03-21,26.0
Saudi Arabia,2021-03-28,100.0
Saudi Arabia,2021-04-04,70.0
Saudi Arabia,2021-04-11,27.0
Saudi Arabia,2021-04-18,17.0
Saudi Arabia,2021-04-25,20.0
Saudi Arabia,2021-05-02,18.0
Saudi Arabia,2021-05-09,17.0
Saudi Arabia,2021-05-16,21.0
Saudi Arabia,2021-05-23,22.0
Saudi Arabia,2021-05-30,19.0
Saudi Arabia,2021-06-06,20.0
Saudi Arabia,2021-06-13,17.0
Saudi Arabia,2021-06-20,18.0
Saudi Arabia,2021-06-27,22.0
Saudi Arabia,2021-07-04,18.0
Saudi Arabia,2021-07-11,19.0
Saudi Arabia,2021-07-18,16.0
Saudi Arabia,2021-07-25,18.0
Saudi Arabia,2021-08-01,15.0
Saudi Arabia,2021-08-08,17.0
Saudi Arabia,2021-08-15,21.0
Saudi Arabia,2021-08-22,19.0
Saudi Arabia,2021-08-29,21.0
Saudi Arabia,2021-09-05,20.0
Saudi Arabia,2021-09-12,29.0
Saudi Arabia,2021-09-19,37.0
Saudi Arabia,2021-09-26,27.0
Saudi Arabia,2021-10-03,25.0
Saudi Arabia,2021-10-10,22.0
Saudi Arabia,2021-10-17,27.0
Saudi Arabia,2021-10-24,21.0
Saudi Arabia,2021-10-31,23.0
Saudi Arabia,2021-11-07,23.0
Saudi Arabia,2021-11-14,22.0
Saudi Arabia,2021-11-21,22.0
Saudi Arabia,2021-11-28,24.0
Saudi Arabia,2021-12-05,22.0
Saudi Arabia,2021-12-12,19.0
Saudi Arabia,2021-12-19,18.0
Saudi Arabia,2021-12-26,16.0
Saudi Arabia,2022-01-02,16.0
Saudi Arabia,2022-01-09,21.0
Saudi Arabia,2022-01-16,18.0
Saudi Arabia,2022-01-23,21.0
Saudi Arabia,2022-01-30,20.0
Saudi Arabia,2022-02-06,17.0
Saudi Arabia,2022-02-13,24.0
Saudi Arabia,2022-02-20,20.0
Saudi Arabia,2022-02-27,20.0
Saudi Arabia,2022-03-06,19.0
Saudi Arabia,2022-03-13,20.0
Saudi Arabia,2022-03-20,20.0
Saudi Arabia,2022-03-27,21.0
Saudi Arabia,2022-04-03,22.0
Saudi Arabia,2022-04-10,24.0
Singapore,2020-01-26,66.0
Singapore,2020-02-02,66.0
Singapore,2020-02-09,62.0
Singapore,2020-02-16,65.0
Singapore,2020-02-23,59.0
Singapore,2020-03-01,65.0
Singapore,2020-03-08,56.0
Singapore,2020-03-15,53.0
Singapore,2020-03-22,56.0
Singapore,2020-03-29,63.0
Singapore,2020-04-05,57.0
Singapore,2020-04-12,52.0
Singapore,2020-04-19,61.0
Singapore,2020-04-26,62.0
Singapore,2020-05-03,59.0
Singapore,2020-05-10,60.0
Singapore,2020-05-17,62.0
Singapore,2020-05-24,59.0
Singapore,2020-05-31,61.0
Singapore,2020-06-07,63.0
Singapore,2020-06-14,60.0
Singapore,2020-06-21,62.0
Singapore,2020-06-28,67.0
Singapore,2020-07-05,74.0
Singapore,2020-07-12,73.0
Singapore,2020-07-19,60.0
Singapore,2020-07-26,61.0
Singapore,2020-08-02,63.0
Singapore,2020-08-09,59.0
Singapore,2020-08-16,64.0
Singapore,2020-08-23,59.0
Singapore,2020-08-30,60.0
Singapore,2020-09-06,61.0
Singapore,2020-09-13,59.0
Singapore,2020-09-20,61.0
Singapore,2020-09-27,56.0
Singapore,2020-10-04,52.0
Singapore,2020-10-11,54.0
Singapore,2020-10-18,48.0
Singapore,2020-10-25,53.0
Singapore,2020-11-01,47.0
Singapore,2020-11-08,51.0
Singapore,2020-11-15,49.0
Singapore,2020-11-22,51.0
Singapore,2020-11-29,43.0
Singapore,2020-12-06,45.0
Singapore,2020-12-13,44.0
Singapore,2020-12-20,38.0
Singapore,2020-12-27,38.0
Singapore,2021-01-03,52.0
Singapore,2021-01-10,55.0
Singapore,2021-01-17,49.0
Singapore,2021-01-24,58.0
Singapore,2021-01-31,45.0
Singapore,2021-02-07,46.0
Singapore,2021-02-14,55.0
Singapore,2021-02-21,51.0
