CountryName,Date,new_cases,Search Index,new_cases_rate,vaccine_rate
France,2020-10-04,112726.0,4.0,1.43,1.00
France,2020-10-11,148284.0,4.0,1.32,1.00
France,2020-10-18,218839.0,5.0,1.48,1.25
France,2020-10-25,281379.0,5.0,1.29,1.00
France,2020-11-01,427902.0,4.0,1.52,0.80
France,2020-11-08,205943.0,12.0,0.48,3.00
France,2020-11-15,172137.0,8.0,0.84,0.67
France,2020-11-22,82001.0,7.0,0.48,0.88
France,2020-11-29,72907.0,9.0,0.89,1.29
France,2020-12-06,83877.0,12.0,1.15,1.33
France,2020-12-13,95305.0,12.0,1.14,1.00
France,2020-12-20,90368.0,12.0,0.95,1.00
France,2020-12-27,92430.0,20.0,1.02,1.67
France,2021-01-03,124081.0,27.0,1.34,1.35
France,2021-01-10,127112.0,31.0,1.02,1.15
France,2021-01-17,141131.0,30.0,1.11,0.97
France,2021-01-24,142698.0,26.0,1.01,0.87
France,2021-01-31,139555.0,21.0,0.98,0.81
France,2021-02-07,131418.0,21.0,0.94,1.00
France,2021-02-14,134647.0,23.0,1.02,1.10
France,2021-02-21,153116.0,26.0,1.14,1.13
France,2021-02-28,146478.0,31.0,0.96,1.19
France,2021-03-07,162911.0,32.0,1.11,1.03
France,2021-03-14,206788.0,37.0,1.27,1.16
France,2021-03-21,256625.0,39.0,1.24,1.05
France,2021-03-28,233454.0,37.0,0.91,0.95
France,2021-04-04,198973.0,34.0,0.85,0.92
France,2021-04-11,319402.0,36.0,1.61,1.06
France,2021-04-18,213430.0,30.0,0.67,0.83
France,2021-04-25,168820.0,35.0,0.79,1.17
France,2021-05-02,125667.0,36.0,0.74,1.03
France,2021-05-09,95880.0,42.0,0.76,1.17
France,2021-05-16,79047.0,40.0,0.82,0.95
France,2021-05-23,64523.0,39.0,0.82,0.97
France,2021-05-30,49381.0,39.0,0.77,1.00
France,2021-06-06,30237.0,37.0,0.61,0.95
France,2021-06-13,17804.0,31.0,0.59,0.84
France,2021-06-20,13041.0,28.0,0.73,0.90
France,2021-06-27,15267.0,31.0,1.17,1.11
France,2021-07-04,24785.0,35.0,1.62,1.13
France,2021-07-11,46929.0,100.0,1.89,2.86
France,2021-07-18,123561.0,86.0,2.63,0.86
France,2021-07-25,148542.0,71.0,1.20,0.83
France,2021-08-01,157971.0,68.0,1.06,0.96
France,2021-08-08,165336.0,50.0,1.05,0.74
France,2021-08-15,152823.0,39.0,0.92,0.78
France,2021-08-22,126795.0,38.0,0.83,0.97
France,2021-08-29,97184.0,28.0,0.77,0.74
France,2021-09-05,71553.0,24.0,0.74,0.86
France,2021-09-12,52248.0,21.0,0.73,0.88
France,2021-09-19,40186.0,19.0,0.77,0.90
France,2021-09-26,33767.0,16.0,0.84,0.84
France,2021-10-03,29244.0,16.0,0.87,1.00
France,2021-10-10,32822.0,15.0,1.12,0.94
France,2021-10-17,35600.0,17.0,1.08,1.13
France,2021-10-24,39717.0,16.0,1.12,0.94
France,2021-10-31,48411.0,17.0,1.22,1.06
France,2021-11-07,66247.0,19.0,1.37,1.12
France,2021-11-14,120091.0,25.0,1.81,1.32
France,2021-11-21,193042.0,30.0,1.61,1.20
France,2021-11-28,286637.0,33.0,1.48,1.10
France,2021-12-05,340003.0,36.0,1.19,1.09
France,2021-12-12,362560.0,51.0,1.07,1.42
France,2021-12-19,511020.0,42.0,1.41,0.82
France,2021-12-26,1103933.0,45.0,2.16,1.07
France,2022-01-02,1624561.0,64.0,1.47,1.42
France,2022-01-09,2082263.0,47.0,1.28,0.73
France,2022-01-16,2498348.0,61.0,1.20,1.30
France,2022-01-23,2418256.0,30.0,0.97,0.49
France,2022-01-30,1794307.0,23.0,0.74,0.77
France,2022-02-06,1019920.0,17.0,0.57,0.74
France,2022-02-13,605662.0,13.0,0.59,0.76
France,2022-02-20,418979.0,11.0,0.69,0.85
France,2022-02-27,365323.0,9.0,0.87,0.82
France,2022-03-06,439805.0,9.0,1.20,1.00
France,2022-03-13,604074.0,10.0,1.37,1.11
France,2022-03-20,863574.0,9.0,1.43,0.90
France,2022-03-27,976700.0,7.0,1.13,0.78
France,2022-04-03,944367.0,8.0,0.97,1.14
France,2022-04-10,607898.0,7.0,0.64,0.88
Germany,2020-01-26,8.0,4.0,1,1
Germany,2020-02-02,5.0,2.0,0.62,0.50
Germany,2020-02-09,3.0,3.0,0.60,1.50
Germany,2020-02-16,0.0,2.0,0,0.67
Germany,2020-02-23,50.0,6.0,1,3.00
Germany,2020-03-01,618.0,6.0,12.36,1.00
Germany,2020-03-08,3111.0,10.0,5.03,1.67
Germany,2020-03-15,12867.0,16.0,4.14,1.60
Germany,2020-03-22,31920.0,11.0,2.48,0.69
Germany,2020-03-29,37196.0,9.0,1.17,0.82
Germany,2020-04-05,31880.0,10.0,0.86,1.11
Germany,2020-04-12,19781.0,9.0,0.62,0.90
Germany,2020-04-19,14999.0,11.0,0.76,1.22
Germany,2020-04-26,9265.0,9.0,0.62,0.82
Germany,2020-05-03,6848.0,10.0,0.74,1.11
Germany,2020-05-10,5221.0,8.0,0.76,0.80
Germany,2020-05-17,4078.0,7.0,0.78,0.88
Germany,2020-05-24,3346.0,6.0,0.82,0.86
Germany,2020-05-31,2482.0,5.0,0.74,0.83
Germany,2020-06-07,2344.0,5.0,0.94,1.00
Germany,2020-06-14,3113.0,6.0,1.33,1.20
Germany,2020-06-21,4108.0,6.0,1.32,1.00
Germany,2020-06-28,2853.0,6.0,0.69,1.00
Germany,2020-07-05,2460.0,6.0,0.86,1.00
Germany,2020-07-12,2816.0,9.0,1.14,1.50
Germany,2020-07-19,3592.0,10.0,1.28,1.11
Germany,2020-07-26,4689.0,7.0,1.31,0.70
Germany,2020-08-02,5683.0,7.0,1.21,1.00
Germany,2020-08-09,7492.0,14.0,1.32,2.00
Germany,2020-08-16,9254.0,9.0,1.24,0.64
Germany,2020-08-23,8904.0,7.0,0.96,0.78
Germany,2020-08-30,8011.0,7.0,0.90,1.00
Germany,2020-09-06,9483.0,7.0,1.18,1.00
Germany,2020-09-13,11590.0,7.0,1.22,1.00
Germany,2020-09-20,12660.0,8.0,1.09,1.14
Germany,2020-09-27,14228.0,7.0,1.12,0.88
Germany,2020-10-04,22423.0,7.0,1.58,1.00
Germany,2020-10-11,37006.0,9.0,1.65,1.29
Germany,2020-10-18,61618.0,10.0,1.67,1.11
Germany,2020-10-25,100748.0,9.0,1.64,0.90
Germany,2020-11-01,123735.0,6.0,1.23,0.67
Germany,2020-11-08,131068.0,28.0,1.06,4.67
Germany,2020-11-15,128972.0,18.0,0.98,0.64
Germany,2020-11-22,125561.0,14.0,0.97,0.78
Germany,2020-11-29,125467.0,20.0,1.00,1.43
Germany,2020-12-06,146960.0,26.0,1.17,1.30
Germany,2020-12-13,170722.0,27.0,1.16,1.04
Germany,2020-12-20,155865.0,30.0,0.91,1.11
Germany,2020-12-27,128248.0,32.0,0.82,1.07
Germany,2021-01-03,136230.0,26.0,1.06,0.81
Germany,2021-01-10,128055.0,27.0,0.94,1.04
Germany,2021-01-17,103043.0,25.0,0.80,0.93
Germany,2021-01-24,82492.0,27.0,0.80,1.08
Germany,2021-01-31,70223.0,24.0,0.85,0.89
Germany,2021-02-07,53053.0,20.0,0.76,0.83
Germany,2021-02-14,50436.0,23.0,0.95,1.15
Germany,2021-02-21,55563.0,26.0,1.10,1.13
Germany,2021-02-28,57633.0,30.0,1.04,1.15
Germany,2021-03-07,66376.0,32.0,1.15,1.07
Germany,2021-03-14,87328.0,37.0,1.32,1.16
Germany,2021-03-21,109442.0,30.0,1.25,0.81
Germany,2021-03-28,117965.0,36.0,1.08,1.20
Germany,2021-04-04,107223.0,39.0,0.91,1.08
Germany,2021-04-11,142664.0,39.0,1.33,1.00
Germany,2021-04-18,145568.0,37.0,1.02,0.95
Germany,2021-04-25,131887.0,48.0,0.91,1.30
Germany,2021-05-02,107141.0,50.0,0.81,1.04
Germany,2021-05-09,77261.0,54.0,0.72,1.08
Germany,2021-05-16,57310.0,53.0,0.74,0.98
Germany,2021-05-23,33052.0,57.0,0.58,1.08
Germany,2021-05-30,22631.0,52.0,0.68,0.91
Germany,2021-06-06,15553.0,58.0,0.69,1.12
Germany,2021-06-13,7659.0,50.0,0.49,0.86
Germany,2021-06-20,5033.0,50.0,0.66,1.00
Germany,2021-06-27,4181.0,50.0,0.83,1.00
Germany,2021-07-04,5067.0,43.0,1.21,0.86
Germany,2021-07-11,7969.0,37.0,1.57,0.86
Germany,2021-07-18,11122.0,33.0,1.40,0.89
Germany,2021-07-25,14654.0,34.0,1.32,1.03
Germany,2021-08-01,18474.0,53.0,1.26,1.56
Germany,2021-08-08,28646.0,31.0,1.55,0.58
Germany,2021-08-15,44862.0,29.0,1.57,0.94
Germany,2021-08-22,62984.0,29.0,1.40,1.00
Germany,2021-08-29,71057.0,46.0,1.13,1.59
Germany,2021-09-05,75107.0,24.0,1.06,0.52
Germany,2021-09-12,64484.0,25.0,0.86,1.04
Germany,2021-09-19,53825.0,22.0,0.83,0.88
Germany,2021-09-26,57532.0,17.0,1.07,0.77
Germany,2021-10-03,56525.0,20.0,0.98,1.18
Germany,2021-10-10,62446.0,18.0,1.10,0.90
Germany,2021-10-17,87318.0,18.0,1.40,1.00
Germany,2021-10-24,128238.0,18.0,1.47,1.00
Germany,2021-10-31,162827.0,20.0,1.27,1.11
Germany,2021-11-07,244481.0,23.0,1.50,1.15
Germany,2021-11-14,324244.0,30.0,1.33,1.30
Germany,2021-11-21,405080.0,39.0,1.25,1.30
Germany,2021-11-28,398775.0,35.0,0.98,0.90
Germany,2021-12-05,361147.0,68.0,0.91,1.94
Germany,2021-12-12,286971.0,31.0,0.79,0.46
Germany,2021-12-19,217093.0,29.0,0.76,0.94
Germany,2021-12-26,195533.0,25.0,0.90,0.86
Germany,2022-01-02,297070.0,26.0,1.52,1.04
Germany,2022-01-09,439589.0,26.0,1.48,1.00
Germany,2022-01-16,682534.0,100.0,1.55,3.85
Germany,2022-01-23,1022238.0,20.0,1.50,0.20
Germany,2022-01-30,1271172.0,16.0,1.24,0.80
Germany,2022-02-06,1330084.0,15.0,1.05,0.94
Germany,2022-02-13,1225593.0,12.0,0.92,0.80
Germany,2022-02-20,1129751.0,11.0,0.92,0.92
Germany,2022-02-27,1099255.0,9.0,0.97,0.82
Germany,2022-03-06,1320644.0,7.0,1.20,0.78
Germany,2022-03-13,1553481.0,8.0,1.18,1.14
Germany,2022-03-20,1596829.0,6.0,1.03,0.75
Germany,2022-03-27,1408497.0,8.0,0.88,1.33
Germany,2022-04-03,1093702.0,8.0,0.78,1.00
Germany,2022-04-10,692114.0,5.0,0.63,0.62
India,2020-01-26,1.0,1.0,1,1
India,2020-02-02,2.0,2.0,2.00,2.00
India,2020-02-09,0.0,1.0,0,0.50
India,2020-02-16,0.0,1.0,0,1.00
India,2020-02-23,0.0,1.0,0,1.00
India,2020-03-01,31.0,2.0,1,2.00
India,2020-03-08,68.0,6.0,2.19,3.00
India,2020-03-15,228.0,11.0,3.35,1.83
India,2020-03-22,657.0,17.0,2.88,1.55
India,2020-03-29,2095.0,11.0,3.19,0.65
India,2020-04-05,5364.0,8.0,2.56,0.73
India,2020-04-12,7276.0,7.0,1.36,0.88
India,2020-04-19,10561.0,11.0,1.45,1.57
India,2020-04-26,13416.0,11.0,1.27,1.00
India,2020-05-03,23109.0,18.0,1.72,1.64
India,2020-05-10,27840.0,11.0,1.20,0.61
India,2020-05-17,40775.0,12.0,1.46,1.09
India,2020-05-24,50404.0,9.0,1.24,0.75
India,2020-05-31,64795.0,9.0,1.29,1.00
India,2020-06-07,74300.0,10.0,1.15,1.11
India,2020-06-14,89529.0,9.0,1.20,0.90
India,2020-06-21,118408.0,10.0,1.32,1.11
India,2020-06-28,144306.0,13.0,1.22,1.30
India,2020-07-05,176357.0,12.0,1.22,0.92
India,2020-07-12,228259.0,23.0,1.29,1.92
India,2020-07-19,307854.0,17.0,1.35,0.74
India,2020-07-26,365088.0,13.0,1.19,0.76
India,2020-08-02,402287.0,13.0,1.10,1.00
India,2020-08-09,436942.0,22.0,1.09,1.69
India,2020-08-16,454988.0,11.0,1.04,0.50
India,2020-08-23,497793.0,9.0,1.09,0.82
India,2020-08-30,571078.0,8.0,1.15,0.89
India,2020-09-06,640545.0,9.0,1.12,1.12
India,2020-09-13,646263.0,8.0,1.01,0.89
India,2020-09-20,591913.0,7.0,0.92,0.88
India,2020-09-27,556841.0,7.0,0.94,1.00
India,2020-10-04,504433.0,6.0,0.91,0.86
India,2020-10-11,440745.0,5.0,0.87,0.83
India,2020-10-18,370260.0,5.0,0.84,1.00
India,2020-10-25,319271.0,5.0,0.86,1.00
India,2020-11-01,323672.0,5.0,1.01,1.00
India,2020-11-08,306825.0,6.0,0.95,1.20
India,2020-11-15,281227.0,7.0,0.92,1.17
India,2020-11-22,297113.0,7.0,1.06,1.00
India,2020-11-29,251303.0,9.0,0.85,1.29
India,2020-12-06,212807.0,8.0,0.85,0.89
India,2020-12-13,174194.0,7.0,0.82,0.88
India,2020-12-20,156627.0,7.0,0.90,1.00
India,2020-12-27,136115.0,8.0,0.87,1.14
India,2021-01-03,126319.0,9.0,0.93,1.12
India,2021-01-10,107701.0,10.0,0.85,1.11
India,2021-01-17,96548.0,11.0,0.90,1.10
India,2021-01-24,91641.0,8.0,0.95,0.73
India,2021-01-31,80189.0,7.0,0.88,0.88
India,2021-02-07,78577.0,5.0,0.98,0.71
India,2021-02-14,86711.0,5.0,1.10,1.00
India,2021-02-21,105080.0,7.0,1.21,1.40
India,2021-02-28,114068.0,17.0,1.09,2.43
India,2021-03-07,148249.0,14.0,1.30,0.82
India,2021-03-14,240082.0,14.0,1.62,1.00
India,2021-03-21,372494.0,13.0,1.55,0.93
India,2021-03-28,513885.0,16.0,1.38,1.23
India,2021-04-04,873296.0,21.0,1.70,1.31
India,2021-04-11,1429198.0,21.0,1.64,1.00
India,2021-04-18,2172169.0,35.0,1.52,1.67
India,2021-04-25,2597285.0,74.0,1.20,2.11
India,2021-05-02,2738624.0,62.0,1.05,0.84
India,2021-05-09,2387996.0,69.0,0.87,1.11
India,2021-05-16,1846055.0,66.0,0.77,0.96
India,2021-05-23,1364668.0,60.0,0.74,0.91
India,2021-05-30,914539.0,57.0,0.67,0.95
India,2021-06-06,630650.0,57.0,0.69,1.00
India,2021-06-13,441783.0,46.0,0.70,0.81
India,2021-06-20,351411.0,76.0,0.80,1.65
India,2021-06-27,312250.0,49.0,0.89,0.64
India,2021-07-04,291789.0,36.0,0.93,0.73
India,2021-07-11,268843.0,36.0,0.92,1.00
India,2021-07-18,265836.0,38.0,0.99,1.06
India,2021-07-25,283923.0,38.0,1.07,1.00
India,2021-08-01,278631.0,37.0,0.98,0.97
India,2021-08-08,258121.0,34.0,0.93,0.92
India,2021-08-15,231658.0,30.0,0.90,0.88
India,2021-08-22,270796.0,34.0,1.17,1.13
India,2021-08-29,293643.0,35.0,1.08,1.03
India,2021-09-05,248248.0,32.0,0.85,0.91
India,2021-09-12,211242.0,35.0,0.85,1.09
India,2021-09-19,204582.0,29.0,0.97,0.83
India,2021-09-26,161158.0,25.0,0.79,0.86
India,2021-10-03,139572.0,19.0,0.87,0.76
India,2021-10-10,114244.0,37.0,0.82,1.95
India,2021-10-17,107749.0,39.0,0.94,1.05
India,2021-10-24,97832.0,17.0,0.91,0.44
India,2021-10-31,82209.0,13.0,0.84,0.76
India,2021-11-07,81798.0,16.0,1.00,1.23
India,2021-11-14,73106.0,16.0,0.89,1.00
India,2021-11-21,62110.0,17.0,0.85,1.06
India,2021-11-28,51837.0,21.0,0.83,1.24
India,2021-12-05,66150.0,20.0,1.28,0.95
India,2021-12-12,42684.0,17.0,0.65,0.85
India,2021-12-19,53608.0,16.0,1.26,0.94
India,2021-12-26,102330.0,18.0,1.91,1.12
India,2022-01-02,638872.0,33.0,6.24,1.83
India,2022-01-09,1594160.0,25.0,2.50,0.76
India,2022-01-16,2115100.0,100.0,1.33,4.00
India,2022-01-23,1855258.0,17.0,0.88,0.17
India,2022-01-30,1095616.0,14.0,0.59,0.82
India,2022-02-06,443283.0,12.0,0.40,0.86
India,2022-02-13,191052.0,11.0,0.43,0.92
India,2022-02-20,93644.0,9.0,0.49,0.82
India,2022-02-27,46836.0,8.0,0.50,0.89
India,2022-03-06,28038.0,6.0,0.60,0.75
India,2022-03-13,16850.0,7.0,0.60,1.17
India,2022-03-20,11612.0,8.0,0.69,1.14
India,2022-03-27,8678.0,6.0,0.75,0.75
India,2022-04-03,7140.0,6.0,0.82,1.00
India,2022-04-10,4701.0,5.0,0.66,0.83
Iran,2020-01-26,0.0,3.0,0,1
Iran,2020-02-02,0.0,4.0,0,1.33
Iran,2020-02-09,0.0,1.0,0,0.25
Iran,2020-02-16,28.0,5.0,1,5.00
Iran,2020-02-23,565.0,20.0,20.18,4.00
Iran,2020-03-01,5230.0,12.0,9.26,0.60
Iran,2020-03-08,6906.0,12.0,1.32,1.00
Iran,2020-03-15,7881.0,17.0,1.14,1.42
Iran,2020-03-22,14798.0,11.0,1.88,0.65
Iran,2020-03-29,20335.0,10.0,1.37,0.91
Iran,2020-04-05,14286.0,8.0,0.70,0.80
Iran,2020-04-12,10839.0,6.0,0.76,0.75
Iran,2020-04-19,8460.0,6.0,0.78,1.00
Iran,2020-04-26,7120.0,8.0,0.84,1.33
Iran,2020-05-03,9772.0,5.0,1.37,0.62
Iran,2020-05-10,12172.0,6.0,1.25,1.20
Iran,2020-05-17,15129.0,8.0,1.24,1.33
Iran,2020-05-24,15429.0,6.0,1.02,0.75
Iran,2020-05-31,20475.0,6.0,1.33,1.00
Iran,2020-06-07,15530.0,7.0,0.76,1.17
Iran,2020-06-14,17629.0,6.0,1.14,0.86
Iran,2020-06-21,17596.0,7.0,1.00,1.17
Iran,2020-06-28,17698.0,10.0,1.01,1.43
Iran,2020-07-05,17239.0,10.0,0.97,1.00
Iran,2020-07-12,16489.0,11.0,0.96,1.10
Iran,2020-07-19,17233.0,12.0,1.05,1.09
Iran,2020-07-26,17913.0,13.0,1.04,1.08
Iran,2020-08-02,17940.0,9.0,1.00,0.69
Iran,2020-08-09,16378.0,15.0,0.91,1.67
Iran,2020-08-16,15722.0,9.0,0.96,0.60
Iran,2020-08-23,15024.0,8.0,0.96,0.89
Iran,2020-08-30,12850.0,8.0,0.86,1.00
Iran,2020-09-06,15274.0,8.0,1.19,1.00
Iran,2020-09-13,19103.0,6.0,1.25,0.75
Iran,2020-09-20,24043.0,7.0,1.26,1.17
Iran,2020-09-27,25033.0,7.0,1.04,1.00
Iran,2020-10-04,28134.0,7.0,1.12,1.00
Iran,2020-10-11,30237.0,9.0,1.07,1.29
Iran,2020-10-18,36215.0,6.0,1.20,0.67
Iran,2020-10-25,50067.0,7.0,1.38,1.17
Iran,2020-11-01,60478.0,7.0,1.21,1.00
Iran,2020-11-08,76275.0,14.0,1.26,2.00
Iran,2020-11-15,91783.0,11.0,1.20,0.79
Iran,2020-11-22,94491.0,9.0,1.03,0.82
Iran,2020-11-29,93187.0,8.0,0.99,0.89
Iran,2020-12-06,71832.0,11.0,0.77,1.38
Iran,2020-12-13,51254.0,9.0,0.71,0.82
Iran,2020-12-20,42891.0,12.0,0.84,1.33
Iran,2020-12-27,42511.0,13.0,0.99,1.08
Iran,2021-01-03,42964.0,11.0,1.01,0.85
Iran,2021-01-10,43957.0,18.0,1.02,1.64
Iran,2021-01-17,42637.0,10.0,0.97,0.56
Iran,2021-01-24,44699.0,12.0,1.05,1.20
Iran,2021-01-31,47639.0,20.0,1.07,1.67
Iran,2021-02-07,51503.0,14.0,1.08,0.70
Iran,2021-02-14,55208.0,12.0,1.07,0.86
Iran,2021-02-21,57078.0,13.0,1.03,1.08
Iran,2021-02-28,58523.0,15.0,1.03,1.15
Iran,2021-03-07,57678.0,16.0,0.99,1.07
Iran,2021-03-14,54445.0,16.0,0.94,1.00
Iran,2021-03-21,53118.0,18.0,0.98,1.12
Iran,2021-03-28,73471.0,20.0,1.38,1.11
Iran,2021-04-04,128684.0,25.0,1.75,1.25
Iran,2021-04-11,166367.0,28.0,1.29,1.12
Iran,2021-04-18,161594.0,46.0,0.97,1.64
Iran,2021-04-25,139118.0,45.0,0.86,0.98
Iran,2021-05-02,124513.0,28.0,0.90,0.62
Iran,2021-05-09,99205.0,25.0,0.80,0.89
Iran,2021-05-16,84012.0,25.0,0.85,1.00
Iran,2021-05-23,69331.0,27.0,0.83,1.08
Iran,2021-05-30,67533.0,35.0,0.97,1.30
Iran,2021-06-06,59771.0,21.0,0.89,0.60
Iran,2021-06-13,66452.0,22.0,1.11,1.05
Iran,2021-06-20,71009.0,28.0,1.07,1.27
Iran,2021-06-27,83054.0,27.0,1.17,0.96
Iran,2021-07-04,114749.0,29.0,1.38,1.07
Iran,2021-07-11,145293.0,36.0,1.27,1.24
Iran,2021-07-18,163207.0,42.0,1.12,1.17
Iran,2021-07-25,206722.0,47.0,1.27,1.12
Iran,2021-08-01,248102.0,95.0,1.20,2.02
Iran,2021-08-08,269975.0,78.0,1.09,0.82
Iran,2021-08-15,251610.0,73.0,0.93,0.94
Iran,2021-08-22,254753.0,60.0,1.01,0.82
Iran,2021-08-29,208089.0,56.0,0.82,0.93
Iran,2021-09-05,172030.0,77.0,0.83,1.38
Iran,2021-09-12,133293.0,100.0,0.77,1.30
Iran,2021-09-19,110868.0,68.0,0.83,0.68
Iran,2021-09-26,91972.0,72.0,0.83,1.06
Iran,2021-10-03,79934.0,73.0,0.87,1.01
Iran,2021-10-10,81785.0,61.0,1.02,0.84
Iran,2021-10-17,78251.0,56.0,0.96,0.92
Iran,2021-10-24,64541.0,44.0,0.82,0.79
Iran,2021-10-31,64049.0,31.0,0.99,0.70
Iran,2021-11-07,51315.0,29.0,0.80,0.94
Iran,2021-11-14,41523.0,27.0,0.81,0.93
Iran,2021-11-21,32003.0,25.0,0.77,0.93
Iran,2021-11-28,26255.0,23.0,0.82,0.92
Iran,2021-12-05,21168.0,31.0,0.81,1.35
Iran,2021-12-12,16487.0,27.0,0.78,0.87
Iran,2021-12-19,13894.0,29.0,0.84,1.07
Iran,2021-12-26,12498.0,21.0,0.90,0.72
Iran,2022-01-02,9522.0,15.0,0.76,0.71
Iran,2022-01-09,13816.0,17.0,1.45,1.13
Iran,2022-01-16,26605.0,48.0,1.93,2.82
Iran,2022-01-23,76837.0,19.0,2.89,0.40
Iran,2022-01-30,221654.0,24.0,2.88,1.26
Iran,2022-02-06,236616.0,19.0,1.07,0.79
Iran,2022-02-13,145032.0,16.0,0.61,0.84
Iran,2022-02-20,105458.0,14.0,0.73,0.88
Iran,2022-02-27,53363.0,15.0,0.51,1.07
Iran,2022-03-06,35457.0,16.0,0.66,1.07
Iran,2022-03-13,19454.0,18.0,0.55,1.12
Iran,2022-03-20,9572.0,12.0,0.49,0.67
Iran,2022-03-27,17582.0,11.0,1.84,0.92
Iran,2022-04-03,22378.0,11.0,1.27,1.00
Iran,2022-04-10,13306.0,10.0,0.59,0.91
Italy,2020-01-26,2.0,4.0,1,1
Italy,2020-02-02,1.0,3.0,0.50,0.75
Italy,2020-02-09,0.0,2.0,0,0.67
Italy,2020-02-16,59.0,2.0,1,1.00
Italy,2020-02-23,1066.0,6.0,18.07,3.00
Italy,2020-03-01,4755.0,6.0,4.46,1.00
Italy,2020-03-08,15274.0,8.0,3.21,1.33
Italy,2020-03-15,32421.0,11.0,2.12,1.38
Italy,2020-03-22,38894.0,7.0,1.20,0.64
Italy,2020-03-29,32160.0,7.0,0.83,1.00
Italy,2020-04-05,27639.0,7.0,0.86,1.00
Italy,2020-04-12,23654.0,9.0,0.86,1.29
Italy,2020-04-19,19426.0,7.0,0.82,0.78
Italy,2020-04-26,13977.0,8.0,0.72,1.14
Italy,2020-05-03,8940.0,8.0,0.64,1.00
Italy,2020-05-10,6492.0,6.0,0.73,0.75
Italy,2020-05-17,4567.0,7.0,0.70,1.17
Italy,2020-05-24,3337.0,4.0,0.73,0.57
Italy,2020-05-31,2137.0,4.0,0.64,1.00
Italy,2020-06-07,1850.0,5.0,0.87,1.25
Italy,2020-06-14,1772.0,4.0,0.96,0.80
Italy,2020-06-21,1861.0,3.0,1.05,0.75
Italy,2020-06-28,1283.0,5.0,0.69,1.67
Italy,2020-07-05,1408.0,5.0,1.10,1.00
Italy,2020-07-12,1389.0,5.0,0.99,1.00
Italy,2020-07-19,1648.0,6.0,1.19,1.20
Italy,2020-07-26,1968.0,5.0,1.19,0.83
Italy,2020-08-02,2271.0,6.0,1.15,1.20
Italy,2020-08-09,3335.0,9.0,1.47,1.50
Italy,2020-08-16,4698.0,7.0,1.41,0.78
Italy,2020-08-23,8717.0,6.0,1.86,0.86
Italy,2020-08-30,9485.0,6.0,1.09,1.00
Italy,2020-09-06,9959.0,8.0,1.05,1.33
Italy,2020-09-13,10272.0,6.0,1.03,0.75
Italy,2020-09-20,11535.0,5.0,1.12,0.83
Italy,2020-09-27,14647.0,5.0,1.27,1.00
Italy,2020-10-04,26743.0,5.0,1.83,1.00
Italy,2020-10-11,53042.0,12.0,1.98,2.40
Italy,2020-10-18,101973.0,9.0,1.92,0.75
Italy,2020-10-25,174921.0,9.0,1.72,1.00
Italy,2020-11-01,223060.0,6.0,1.28,0.67
Italy,2020-11-08,242062.0,19.0,1.09,3.17
Italy,2020-11-15,235979.0,15.0,0.97,0.79
Italy,2020-11-22,184001.0,12.0,0.78,0.80
Italy,2020-11-29,145459.0,14.0,0.79,1.17
Italy,2020-12-06,115784.0,20.0,0.80,1.43
Italy,2020-12-13,112308.0,21.0,0.97,1.05
Italy,2020-12-20,100676.0,26.0,0.90,1.24
Italy,2020-12-27,102442.0,44.0,1.02,1.69
Italy,2021-01-03,116665.0,34.0,1.14,0.77
Italy,2021-01-10,110867.0,30.0,0.95,0.88
Italy,2021-01-17,86452.0,25.0,0.78,0.83
Italy,2021-01-24,86598.0,22.0,1.00,0.88
Italy,2021-01-31,83315.0,21.0,0.96,0.95
Italy,2021-02-07,85721.0,20.0,1.03,0.95
Italy,2021-02-14,84977.0,23.0,0.99,1.15
Italy,2021-02-21,112029.0,27.0,1.32,1.17
Italy,2021-02-28,138937.0,29.0,1.24,1.07
Italy,2021-03-07,155076.0,40.0,1.12,1.38
Italy,2021-03-14,154493.0,42.0,1.00,1.05
Italy,2021-03-21,156122.0,35.0,1.01,0.83
Italy,2021-03-28,137794.0,36.0,0.88,1.03
Italy,2021-04-04,103830.0,38.0,0.75,1.06
Italy,2021-04-11,103366.0,37.0,1.00,0.97
Italy,2021-04-18,92074.0,31.0,0.89,0.84
Italy,2021-04-25,86100.0,32.0,0.94,1.03
Italy,2021-05-02,67304.0,34.0,0.78,1.06
Italy,2021-05-09,50453.0,39.0,0.75,1.15
Italy,2021-05-16,34816.0,40.0,0.69,1.03
Italy,2021-05-23,24865.0,41.0,0.71,1.02
Italy,2021-05-30,17098.0,47.0,0.69,1.15
Italy,2021-06-06,13329.0,54.0,0.78,1.15
Italy,2021-06-13,8613.0,47.0,0.65,0.87
Italy,2021-06-20,5194.0,44.0,0.60,0.94
Italy,2021-06-27,5222.0,38.0,1.01,0.86
Italy,2021-07-04,7374.0,36.0,1.41,0.95
Italy,2021-07-11,14447.0,37.0,1.96,1.03
Italy,2021-07-18,28341.0,48.0,1.96,1.30
Italy,2021-07-25,37355.0,52.0,1.32,1.08
Italy,2021-08-01,40656.0,67.0,1.09,1.29
Italy,2021-08-08,44324.0,45.0,1.09,0.67
Italy,2021-08-15,43683.0,63.0,0.99,1.40
Italy,2021-08-22,45601.0,41.0,1.04,0.65
Italy,2021-08-29,41834.0,56.0,0.92,1.37
Italy,2021-09-05,35623.0,29.0,0.85,0.52
