Country,Date,Search_Index
Italy,2020-06-07,75.0
Italy,2020-06-14,76.0
Italy,2020-06-21,69.0
Italy,2020-06-28,67.0
Italy,2020-07-05,63.0
Italy,2020-07-12,68.0
Italy,2020-07-19,64.0
Italy,2020-07-26,63.0
Italy,2020-08-02,50.0
Italy,2020-08-09,42.0
Italy,2020-08-16,57.0
Italy,2020-08-23,58.0
Italy,2020-08-30,61.0
Italy,2020-09-06,66.0
Italy,2020-09-13,77.0
Italy,2020-09-20,66.0
Italy,2020-09-27,74.0
Italy,2020-10-04,74.0
Italy,2020-10-11,56.0
Italy,2020-10-18,60.0
Italy,2020-10-25,61.0
Italy,2020-11-01,52.0
Italy,2020-11-08,59.0
Italy,2020-11-15,60.0
Italy,2020-11-22,64.0
Italy,2020-11-29,67.0
Italy,2020-12-06,49.0
Italy,2020-12-13,56.0
Italy,2020-12-20,46.0
Italy,2020-12-27,46.0
Italy,2021-01-03,58.0
Italy,2021-01-10,72.0
Italy,2021-01-17,63.0
Italy,2021-01-24,69.0
Italy,2021-01-31,76.0
Italy,2021-02-07,59.0
Italy,2021-02-14,58.0
Italy,2021-02-21,70.0
Italy,2021-02-28,76.0
Italy,2021-03-07,68.0
Italy,2021-03-14,63.0
Italy,2021-03-21,70.0
Italy,2021-03-28,61.0
Italy,2021-04-04,62.0
Italy,2021-04-11,66.0
Italy,2021-04-18,66.0
Italy,2021-04-25,66.0
Italy,2021-05-02,64.0
Italy,2021-05-09,62.0
Italy,2021-05-16,62.0
Italy,2021-05-23,60.0
Italy,2021-05-30,59.0
Italy,2021-06-06,57.0
Italy,2021-06-13,59.0
Italy,2021-06-20,53.0
Italy,2021-06-27,53.0
Italy,2021-07-04,53.0
Italy,2021-07-11,48.0
Italy,2021-07-18,57.0
Italy,2021-07-25,53.0
Italy,2021-08-01,48.0
Italy,2021-08-08,42.0
Italy,2021-08-15,39.0
Italy,2021-08-22,43.0
Italy,2021-08-29,53.0
Italy,2021-09-05,58.0
Italy,2021-09-12,57.0
Italy,2021-09-19,62.0
Italy,2021-09-26,69.0
Italy,2021-10-03,60.0
Italy,2021-10-10,68.0
Italy,2021-10-17,64.0
Italy,2021-10-24,60.0
Italy,2021-10-31,62.0
Italy,2021-11-07,59.0
Italy,2021-11-14,63.0
Italy,2021-11-21,60.0
Italy,2021-11-28,62.0
Italy,2021-12-05,57.0
Italy,2021-12-12,71.0
Italy,2021-12-19,66.0
Italy,2021-12-26,50.0
Italy,2022-01-02,60.0
Italy,2022-01-09,65.0
Italy,2022-01-16,76.0
Italy,2022-01-23,77.0
Italy,2022-01-30,77.0
Italy,2022-02-06,86.0
Italy,2022-02-13,73.0
Italy,2022-02-20,86.0
Italy,2022-02-27,92.0
Italy,2022-03-06,100.0
Italy,2022-03-13,83.0
Italy,2022-03-20,79.0
Italy,2022-03-27,86.0
Italy,2022-04-03,87.0
Italy,2022-04-10,72.0
Mexico,2020-01-26,71.0
Mexico,2020-02-02,85.0
Mexico,2020-02-09,90.0
Mexico,2020-02-16,77.0
Mexico,2020-02-23,100.0
Mexico,2020-03-01,88.0
Mexico,2020-03-08,86.0
Mexico,2020-03-15,69.0
Mexico,2020-03-22,69.0
Mexico,2020-03-29,73.0
Mexico,2020-04-05,75.0
Mexico,2020-04-12,78.0
Mexico,2020-04-19,74.0
Mexico,2020-04-26,68.0
Mexico,2020-05-03,75.0
Mexico,2020-05-10,87.0
Mexico,2020-05-17,89.0
Mexico,2020-05-24,71.0
Mexico,2020-05-31,73.0
Mexico,2020-06-07,71.0
Mexico,2020-06-14,95.0
Mexico,2020-06-21,82.0
Mexico,2020-06-28,81.0
Mexico,2020-07-05,82.0
Mexico,2020-07-12,76.0
Mexico,2020-07-19,86.0
Mexico,2020-07-26,89.0
Mexico,2020-08-02,81.0
Mexico,2020-08-09,62.0
Mexico,2020-08-16,79.0
Mexico,2020-08-23,68.0
Mexico,2020-08-30,67.0
Mexico,2020-09-06,60.0
Mexico,2020-09-13,66.0
Mexico,2020-09-20,71.0
Mexico,2020-09-27,51.0
Mexico,2020-10-04,56.0
Mexico,2020-10-11,56.0
Mexico,2020-10-18,61.0
Mexico,2020-10-25,46.0
Mexico,2020-11-01,48.0
Mexico,2020-11-08,46.0
Mexico,2020-11-15,68.0
Mexico,2020-11-22,50.0
Mexico,2020-11-29,58.0
Mexico,2020-12-06,50.0
Mexico,2020-12-13,46.0
Mexico,2020-12-20,48.0
Mexico,2020-12-27,46.0
Mexico,2021-01-03,55.0
Mexico,2021-01-10,49.0
Mexico,2021-01-17,53.0
Mexico,2021-01-24,70.0
Mexico,2021-01-31,57.0
Mexico,2021-02-07,51.0
Mexico,2021-02-14,57.0
Mexico,2021-02-21,55.0
Mexico,2021-02-28,43.0
Mexico,2021-03-07,55.0
Mexico,2021-03-14,57.0
Mexico,2021-03-21,57.0
Mexico,2021-03-28,59.0
Mexico,2021-04-04,70.0
Mexico,2021-04-11,58.0
Mexico,2021-04-18,50.0
Mexico,2021-04-25,52.0
Mexico,2021-05-02,65.0
Mexico,2021-05-09,49.0
Mexico,2021-05-16,70.0
Mexico,2021-05-23,69.0
Mexico,2021-05-30,55.0
Mexico,2021-06-06,54.0
Mexico,2021-06-13,55.0
Mexico,2021-06-20,52.0
Mexico,2021-06-27,57.0
Mexico,2021-07-04,66.0
Mexico,2021-07-11,59.0
Mexico,2021-07-18,63.0
Mexico,2021-07-25,72.0
Mexico,2021-08-01,52.0
Mexico,2021-08-08,61.0
Mexico,2021-08-15,67.0
Mexico,2021-08-22,52.0
Mexico,2021-08-29,74.0
Mexico,2021-09-05,66.0
Mexico,2021-09-12,54.0
Mexico,2021-09-19,62.0
Mexico,2021-09-26,65.0
Mexico,2021-10-03,65.0
Mexico,2021-10-10,48.0
Mexico,2021-10-17,69.0
Mexico,2021-10-24,88.0
Mexico,2021-10-31,55.0
Mexico,2021-11-07,65.0
Mexico,2021-11-14,50.0
Mexico,2021-11-21,76.0
Mexico,2021-11-28,80.0
Mexico,2021-12-05,72.0
Mexico,2021-12-12,61.0
Mexico,2021-12-19,66.0
Mexico,2021-12-26,47.0
Mexico,2022-01-02,60.0
Mexico,2022-01-09,59.0
Mexico,2022-01-16,66.0
Mexico,2022-01-23,62.0
Mexico,2022-01-30,70.0
Mexico,2022-02-06,52.0
Mexico,2022-02-13,75.0
Mexico,2022-02-20,73.0
Mexico,2022-02-27,73.0
Mexico,2022-03-06,79.0
Mexico,2022-03-13,77.0
Mexico,2022-03-20,52.0
Mexico,2022-03-27,76.0
Mexico,2022-04-03,65.0
Mexico,2022-04-10,67.0
Poland,2020-01-26,75.0
Poland,2020-02-02,79.0
Poland,2020-02-09,85.0
Poland,2020-02-16,91.0
Poland,2020-02-23,79.0
Poland,2020-03-01,76.0
Poland,2020-03-08,75.0
Poland,2020-03-15,81.0
Poland,2020-03-22,71.0
Poland,2020-03-29,68.0
Poland,2020-04-05,84.0
Poland,2020-04-12,78.0
Poland,2020-04-19,77.0
Poland,2020-04-26,84.0
Poland,2020-05-03,70.0
Poland,2020-05-10,96.0
Poland,2020-05-17,81.0
Poland,2020-05-24,92.0
Poland,2020-05-31,85.0
Poland,2020-06-07,75.0
Poland,2020-06-14,84.0
Poland,2020-06-21,82.0
Poland,2020-06-28,73.0
Poland,2020-07-05,76.0
Poland,2020-07-12,87.0
Poland,2020-07-19,84.0
Poland,2020-07-26,86.0
Poland,2020-08-02,90.0
Poland,2020-08-09,88.0
Poland,2020-08-16,78.0
Poland,2020-08-23,89.0
Poland,2020-08-30,74.0
Poland,2020-09-06,81.0
Poland,2020-09-13,88.0
Poland,2020-09-20,80.0
Poland,2020-09-27,72.0
Poland,2020-10-04,74.0
Poland,2020-10-11,69.0
Poland,2020-10-18,65.0
Poland,2020-10-25,55.0
Poland,2020-11-01,67.0
Poland,2020-11-08,65.0
Poland,2020-11-15,71.0
Poland,2020-11-22,68.0
Poland,2020-11-29,71.0
Poland,2020-12-06,68.0
Poland,2020-12-13,61.0
Poland,2020-12-20,71.0
Poland,2020-12-27,54.0
Poland,2021-01-03,66.0
Poland,2021-01-10,79.0
Poland,2021-01-17,69.0
Poland,2021-01-24,77.0
Poland,2021-01-31,77.0
Poland,2021-02-07,90.0
Poland,2021-02-14,79.0
Poland,2021-02-21,72.0
Poland,2021-02-28,71.0
Poland,2021-03-07,75.0
Poland,2021-03-14,74.0
Poland,2021-03-21,71.0
Poland,2021-03-28,63.0
Poland,2021-04-04,69.0
Poland,2021-04-11,78.0
Poland,2021-04-18,65.0
Poland,2021-04-25,68.0
Poland,2021-05-02,75.0
Poland,2021-05-09,78.0
Poland,2021-05-16,71.0
Poland,2021-05-23,73.0
Poland,2021-05-30,58.0
Poland,2021-06-06,74.0
Poland,2021-06-13,76.0
Poland,2021-06-20,63.0
Poland,2021-06-27,69.0
Poland,2021-07-04,49.0
Poland,2021-07-11,80.0
Poland,2021-07-18,74.0
Poland,2021-07-25,78.0
Poland,2021-08-01,55.0
Poland,2021-08-08,69.0
Poland,2021-08-15,54.0
Poland,2021-08-22,70.0
Poland,2021-08-29,77.0
Poland,2021-09-05,67.0
Poland,2021-09-12,71.0
Poland,2021-09-19,73.0
Poland,2021-09-26,74.0
Poland,2021-10-03,69.0
Poland,2021-10-10,86.0
Poland,2021-10-17,72.0
Poland,2021-10-24,76.0
Poland,2021-10-31,67.0
Poland,2021-11-07,63.0
Poland,2021-11-14,74.0
Poland,2021-11-21,70.0
Poland,2021-11-28,77.0
Poland,2021-12-05,79.0
Poland,2021-12-12,80.0
Poland,2021-12-19,73.0
Poland,2021-12-26,62.0
Poland,2022-01-02,76.0
Poland,2022-01-09,94.0
Poland,2022-01-16,98.0
Poland,2022-01-23,100.0
Poland,2022-01-30,89.0
Poland,2022-02-06,88.0
Poland,2022-02-13,91.0
Poland,2022-02-20,93.0
Poland,2022-02-27,97.0
Poland,2022-03-06,94.0
Poland,2022-03-13,90.0
Poland,2022-03-20,89.0
Poland,2022-03-27,91.0
Poland,2022-04-03,99.0
Poland,2022-04-10,87.0
Singapore,2020-01-26,65.0
Singapore,2020-02-02,90.0
Singapore,2020-02-09,96.0
Singapore,2020-02-16,93.0
Singapore,2020-02-23,80.0
Singapore,2020-03-01,85.0
Singapore,2020-03-08,71.0
Singapore,2020-03-15,79.0
Singapore,2020-03-22,100.0
Singapore,2020-03-29,100.0
Singapore,2020-04-05,92.0
Singapore,2020-04-12,77.0
Singapore,2020-04-19,76.0
Singapore,2020-04-26,74.0
Singapore,2020-05-03,82.0
Singapore,2020-05-10,93.0
Singapore,2020-05-17,85.0
Singapore,2020-05-24,93.0
Singapore,2020-05-31,87.0
Singapore,2020-06-07,85.0
Singapore,2020-06-14,79.0
Singapore,2020-06-21,88.0
Singapore,2020-06-28,81.0
Singapore,2020-07-05,76.0
Singapore,2020-07-12,79.0
Singapore,2020-07-19,90.0
Singapore,2020-07-26,84.0
Singapore,2020-08-02,75.0
Singapore,2020-08-09,67.0
Singapore,2020-08-16,83.0
Singapore,2020-08-23,82.0
Singapore,2020-08-30,76.0
Singapore,2020-09-06,84.0
Singapore,2020-09-13,76.0
Singapore,2020-09-20,82.0
Singapore,2020-09-27,76.0
Singapore,2020-10-04,86.0
Singapore,2020-10-11,84.0
Singapore,2020-10-18,60.0
Singapore,2020-10-25,70.0
Singapore,2020-11-01,69.0
Singapore,2020-11-08,77.0
Singapore,2020-11-15,59.0
Singapore,2020-11-22,82.0
Singapore,2020-11-29,74.0
Singapore,2020-12-06,59.0
Singapore,2020-12-13,53.0
Singapore,2020-12-20,54.0
Singapore,2020-12-27,50.0
Singapore,2021-01-03,61.0
Singapore,2021-01-10,68.0
Singapore,2021-01-17,64.0
Singapore,2021-01-24,69.0
Singapore,2021-01-31,80.0
Singapore,2021-02-07,58.0
Singapore,2021-02-14,68.0
Singapore,2021-02-21,64.0
Singapore,2021-02-28,64.0
Singapore,2021-03-07,66.0
Singapore,2021-03-14,69.0
Singapore,2021-03-21,82.0
Singapore,2021-03-28,69.0
Singapore,2021-04-04,71.0
Singapore,2021-04-11,71.0
Singapore,2021-04-18,64.0
Singapore,2021-04-25,81.0
Singapore,2021-05-02,69.0
Singapore,2021-05-09,62.0
Singapore,2021-05-16,75.0
Singapore,2021-05-23,69.0
Singapore,2021-05-30,69.0
Singapore,2021-06-06,80.0
Singapore,2021-06-13,77.0
Singapore,2021-06-20,70.0
Singapore,2021-06-27,77.0
Singapore,2021-07-04,72.0
Singapore,2021-07-11,78.0
Singapore,2021-07-18,60.0
Singapore,2021-07-25,67.0
Singapore,2021-08-01,65.0
Singapore,2021-08-08,67.0
Singapore,2021-08-15,76.0
Singapore,2021-08-22,87.0
Singapore,2021-08-29,84.0
Singapore,2021-09-05,62.0
Singapore,2021-09-12,74.0
Singapore,2021-09-19,72.0
Singapore,2021-09-26,73.0
Singapore,2021-10-03,73.0
Singapore,2021-10-10,71.0
Singapore,2021-10-17,78.0
Singapore,2021-10-24,75.0
Singapore,2021-10-31,64.0
Singapore,2021-11-07,78.0
Singapore,2021-11-14,73.0
Singapore,2021-11-21,76.0
Singapore,2021-11-28,67.0
Singapore,2021-12-05,74.0
Singapore,2021-12-12,61.0
Singapore,2021-12-19,60.0
Singapore,2021-12-26,52.0
Singapore,2022-01-02,64.0
Singapore,2022-01-09,91.0
Singapore,2022-01-16,78.0
Singapore,2022-01-23,76.0
Singapore,2022-01-30,57.0
Singapore,2022-02-06,61.0
Singapore,2022-02-13,70.0
Singapore,2022-02-20,65.0
Singapore,2022-02-27,80.0
Singapore,2022-03-06,94.0
Singapore,2022-03-13,80.0
Singapore,2022-03-20,75.0
Singapore,2022-03-27,77.0
Singapore,2022-04-03,85.0
Singapore,2022-04-10,64.0
Spain,2020-01-26,86.0
Spain,2020-02-02,80.0
Spain,2020-02-09,89.0
Spain,2020-02-16,82.0
Spain,2020-02-23,95.0
Spain,2020-03-01,75.0
Spain,2020-03-08,73.0
Spain,2020-03-15,64.0
Spain,2020-03-22,78.0
Spain,2020-03-29,68.0
Spain,2020-04-05,60.0
Spain,2020-04-12,83.0
Spain,2020-04-19,93.0
Spain,2020-04-26,78.0
Spain,2020-05-03,85.0
Spain,2020-05-10,82.0
Spain,2020-05-17,87.0
Spain,2020-05-24,80.0
Spain,2020-05-31,80.0
Spain,2020-06-07,85.0
Spain,2020-06-14,72.0
Spain,2020-06-21,78.0
Spain,2020-06-28,69.0
Spain,2020-07-05,75.0
Spain,2020-07-12,71.0
Spain,2020-07-19,79.0
Spain,2020-07-26,63.0
Spain,2020-08-02,75.0
Spain,2020-08-09,65.0
Spain,2020-08-16,53.0
Spain,2020-08-23,70.0
Spain,2020-08-30,65.0
Spain,2020-09-06,76.0
Spain,2020-09-13,75.0
Spain,2020-09-20,73.0
Spain,2020-09-27,68.0
Spain,2020-10-04,67.0
Spain,2020-10-11,75.0
Spain,2020-10-18,72.0
Spain,2020-10-25,62.0
Spain,2020-11-01,60.0
Spain,2020-11-08,63.0
Spain,2020-11-15,69.0
Spain,2020-11-22,70.0
Spain,2020-11-29,60.0
Spain,2020-12-06,59.0
Spain,2020-12-13,60.0
Spain,2020-12-20,50.0
Spain,2020-12-27,37.0
Spain,2021-01-03,53.0
Spain,2021-01-10,63.0
Spain,2021-01-17,66.0
Spain,2021-01-24,73.0
Spain,2021-01-31,70.0
Spain,2021-02-07,62.0
Spain,2021-02-14,69.0
Spain,2021-02-21,76.0
Spain,2021-02-28,66.0
Spain,2021-03-07,70.0
Spain,2021-03-14,64.0
Spain,2021-03-21,70.0
Spain,2021-03-28,44.0
Spain,2021-04-04,61.0
Spain,2021-04-11,63.0
Spain,2021-04-18,66.0
Spain,2021-04-25,66.0
Spain,2021-05-02,66.0
Spain,2021-05-09,69.0
Spain,2021-05-16,71.0
Spain,2021-05-23,60.0
Spain,2021-05-30,71.0
Spain,2021-06-06,69.0
Spain,2021-06-13,65.0
Spain,2021-06-20,61.0
Spain,2021-06-27,64.0
Spain,2021-07-04,58.0
Spain,2021-07-11,49.0
Spain,2021-07-18,61.0
Spain,2021-07-25,63.0
Spain,2021-08-01,45.0
Spain,2021-08-08,51.0
Spain,2021-08-15,46.0
Spain,2021-08-22,51.0
Spain,2021-08-29,58.0
Spain,2021-09-05,58.0
Spain,2021-09-12,65.0
Spain,2021-09-19,62.0
Spain,2021-09-26,67.0
Spain,2021-10-03,59.0
Spain,2021-10-10,60.0
Spain,2021-10-17,69.0
Spain,2021-10-24,66.0
Spain,2021-10-31,73.0
Spain,2021-11-07,89.0
Spain,2021-11-14,71.0
Spain,2021-11-21,81.0
Spain,2021-11-28,78.0
Spain,2021-12-05,44.0
Spain,2021-12-12,69.0
Spain,2021-12-19,67.0
Spain,2021-12-26,51.0
Spain,2022-01-02,62.0
Spain,2022-01-09,82.0
Spain,2022-01-16,87.0
Spain,2022-01-23,90.0
Spain,2022-01-30,100.0
Spain,2022-02-06,90.0
Spain,2022-02-13,84.0
Spain,2022-02-20,99.0
Spain,2022-02-27,90.0
Spain,2022-03-06,88.0
Spain,2022-03-13,85.0
Spain,2022-03-20,99.0
Spain,2022-03-27,89.0
Spain,2022-04-03,93.0
Spain,2022-04-10,69.0
Turkey,2020-01-26,84.0
Turkey,2020-02-02,79.0
Turkey,2020-02-09,76.0
Turkey,2020-02-16,96.0
Turkey,2020-02-23,86.0
Turkey,2020-03-01,87.0
Turkey,2020-03-08,72.0
Turkey,2020-03-15,70.0
Turkey,2020-03-22,65.0
Turkey,2020-03-29,76.0
Turkey,2020-04-05,88.0
Turkey,2020-04-12,64.0
Turkey,2020-04-19,66.0
Turkey,2020-04-26,71.0
Turkey,2020-05-03,71.0
Turkey,2020-05-10,79.0
Turkey,2020-05-17,73.0
Turkey,2020-05-24,77.0
Turkey,2020-05-31,87.0
Turkey,2020-06-07,99.0
Turkey,2020-06-14,78.0
Turkey,2020-06-21,76.0
Turkey,2020-06-28,82.0
Turkey,2020-07-05,97.0
Turkey,2020-07-12,85.0
Turkey,2020-07-19,97.0
Turkey,2020-07-26,66.0
Turkey,2020-08-02,79.0
Turkey,2020-08-09,76.0
Turkey,2020-08-16,95.0
Turkey,2020-08-23,77.0
Turkey,2020-08-30,90.0
Turkey,2020-09-06,79.0
Turkey,2020-09-13,75.0
Turkey,2020-09-20,81.0
Turkey,2020-09-27,71.0
Turkey,2020-10-04,66.0
Turkey,2020-10-11,84.0
Turkey,2020-10-18,81.0
Turkey,2020-10-25,69.0
Turkey,2020-11-01,77.0
Turkey,2020-11-08,69.0
Turkey,2020-11-15,75.0
Turkey,2020-11-22,76.0
Turkey,2020-11-29,68.0
Turkey,2020-12-06,79.0
Turkey,2020-12-13,79.0
Turkey,2020-12-20,71.0
Turkey,2020-12-27,73.0
Turkey,2021-01-03,73.0
Turkey,2021-01-10,67.0
Turkey,2021-01-17,79.0
Turkey,2021-01-24,80.0
Turkey,2021-01-31,81.0
Turkey,2021-02-07,86.0
Turkey,2021-02-14,77.0
Turkey,2021-02-21,73.0
Turkey,2021-02-28,84.0
Turkey,2021-03-07,80.0
Turkey,2021-03-14,84.0
Turkey,2021-03-21,69.0
Turkey,2021-03-28,72.0
Turkey,2021-04-04,73.0
Turkey,2021-04-11,77.0
Turkey,2021-04-18,66.0
Turkey,2021-04-25,63.0
Turkey,2021-05-02,66.0
Turkey,2021-05-09,70.0
Turkey,2021-05-16,72.0
Turkey,2021-05-23,78.0
Turkey,2021-05-30,84.0
Turkey,2021-06-06,71.0
Turkey,2021-06-13,78.0
Turkey,2021-06-20,94.0
Turkey,2021-06-27,84.0
Turkey,2021-07-04,83.0
Turkey,2021-07-11,74.0
Turkey,2021-07-18,45.0
Turkey,2021-07-25,74.0
Turkey,2021-08-01,77.0
Turkey,2021-08-08,93.0
Turkey,2021-08-15,79.0
Turkey,2021-08-22,73.0
Turkey,2021-08-29,76.0
Turkey,2021-09-05,86.0
Turkey,2021-09-12,100.0
Turkey,2021-09-19,84.0
Turkey,2021-09-26,87.0
Turkey,2021-10-03,85.0
Turkey,2021-10-10,83.0
Turkey,2021-10-17,88.0
Turkey,2021-10-24,76.0
Turkey,2021-10-31,95.0
Turkey,2021-11-07,80.0
Turkey,2021-11-14,70.0
Turkey,2021-11-21,85.0
Turkey,2021-11-28,87.0
Turkey,2021-12-05,82.0
Turkey,2021-12-12,77.0
Turkey,2021-12-19,72.0
Turkey,2021-12-26,64.0
Turkey,2022-01-02,80.0
Turkey,2022-01-09,71.0
Turkey,2022-01-16,75.0
Turkey,2022-01-23,77.0
Turkey,2022-01-30,70.0
Turkey,2022-02-06,86.0
Turkey,2022-02-13,81.0
Turkey,2022-02-20,75.0
Turkey,2022-02-27,87.0
Turkey,2022-03-06,81.0
Turkey,2022-03-13,79.0
Turkey,2022-03-20,83.0
Turkey,2022-03-27,81.0
Turkey,2022-04-03,88.0
Turkey,2022-04-10,77.0
United Kingdom,2020-01-26,86.0
United Kingdom,2020-02-02,86.0
United Kingdom,2020-02-09,87.0
United Kingdom,2020-02-16,87.0
United Kingdom,2020-02-23,87.0
United Kingdom,2020-03-01,92.0
United Kingdom,2020-03-08,81.0
United Kingdom,2020-03-15,75.0
United Kingdom,2020-03-22,80.0
United Kingdom,2020-03-29,86.0
United Kingdom,2020-04-05,81.0
United Kingdom,2020-04-12,84.0
United Kingdom,2020-04-19,96.0
United Kingdom,2020-04-26,97.0
United Kingdom,2020-05-03,89.0
United Kingdom,2020-05-10,97.0
United Kingdom,2020-05-17,93.0
United Kingdom,2020-05-24,85.0
United Kingdom,2020-05-31,93.0
United Kingdom,2020-06-07,89.0
United Kingdom,2020-06-14,85.0
United Kingdom,2020-06-21,81.0
United Kingdom,2020-06-28,83.0
United Kingdom,2020-07-05,85.0
United Kingdom,2020-07-12,83.0
United Kingdom,2020-07-19,80.0
United Kingdom,2020-07-26,79.0
United Kingdom,2020-08-02,81.0
United Kingdom,2020-08-09,74.0
United Kingdom,2020-08-16,78.0
United Kingdom,2020-08-23,78.0
United Kingdom,2020-08-30,74.0
United Kingdom,2020-09-06,82.0
United Kingdom,2020-09-13,85.0
United Kingdom,2020-09-20,84.0
United Kingdom,2020-09-27,79.0
United Kingdom,2020-10-04,84.0
United Kingdom,2020-10-11,80.0
United Kingdom,2020-10-18,75.0
United Kingdom,2020-10-25,64.0
United Kingdom,2020-11-01,73.0
United Kingdom,2020-11-08,81.0
United Kingdom,2020-11-15,82.0
United Kingdom,2020-11-22,75.0
United Kingdom,2020-11-29,75.0
United Kingdom,2020-12-06,83.0
United Kingdom,2020-12-13,76.0
United Kingdom,2020-12-20,55.0
United Kingdom,2020-12-27,52.0
United Kingdom,2021-01-03,83.0
United Kingdom,2021-01-10,90.0
United Kingdom,2021-01-17,88.0
United Kingdom,2021-01-24,96.0
United Kingdom,2021-01-31,86.0
United Kingdom,2021-02-07,90.0
United Kingdom,2021-02-14,83.0
United Kingdom,2021-02-21,83.0
United Kingdom,2021-02-28,78.0
United Kingdom,2021-03-07,82.0
United Kingdom,2021-03-14,87.0
United Kingdom,2021-03-21,100.0
United Kingdom,2021-03-28,73.0
United Kingdom,2021-04-04,65.0
United Kingdom,2021-04-11,75.0
United Kingdom,2021-04-18,80.0
United Kingdom,2021-04-25,72.0
United Kingdom,2021-05-02,66.0
United Kingdom,2021-05-09,80.0
United Kingdom,2021-05-16,78.0
United Kingdom,2021-05-23,71.0
United Kingdom,2021-05-30,64.0
United Kingdom,2021-06-06,73.0
United Kingdom,2021-06-13,63.0
United Kingdom,2021-06-20,68.0
United Kingdom,2021-06-27,69.0
United Kingdom,2021-07-04,65.0
United Kingdom,2021-07-11,67.0
United Kingdom,2021-07-18,63.0
United Kingdom,2021-07-25,68.0
United Kingdom,2021-08-01,66.0
United Kingdom,2021-08-08,62.0
United Kingdom,2021-08-15,62.0
United Kingdom,2021-08-22,65.0
United Kingdom,2021-08-29,58.0
United Kingdom,2021-09-05,68.0
United Kingdom,2021-09-12,72.0
United Kingdom,2021-09-19,73.0
United Kingdom,2021-09-26,74.0
United Kingdom,2021-10-03,74.0
United Kingdom,2021-10-10,66.0
United Kingdom,2021-10-17,69.0
United Kingdom,2021-10-24,65.0
United Kingdom,2021-10-31,74.0
United Kingdom,2021-11-07,76.0
United Kingdom,2021-11-14,80.0
United Kingdom,2021-11-21,78.0
United Kingdom,2021-11-28,73.0
United Kingdom,2021-12-05,71.0
United Kingdom,2021-12-12,72.0
United Kingdom,2021-12-19,58.0
United Kingdom,2021-12-26,39.0
United Kingdom,2022-01-02,65.0
United Kingdom,2022-01-09,79.0
United Kingdom,2022-01-16,79.0
United Kingdom,2022-01-23,81.0
United Kingdom,2022-01-30,81.0
United Kingdom,2022-02-06,79.0
United Kingdom,2022-02-13,75.0
United Kingdom,2022-02-20,89.0
United Kingdom,2022-02-27,89.0
United Kingdom,2022-03-06,99.0
United Kingdom,2022-03-13,85.0
United Kingdom,2022-03-20,81.0
United Kingdom,2022-03-27,89.0
United Kingdom,2022-04-03,75.0
United Kingdom,2022-04-10,72.0
United States,2020-01-26,88.0
United States,2020-02-02,91.0
United States,2020-02-09,91.0
United States,2020-02-16,92.0
United States,2020-02-23,95.0
United States,2020-03-01,92.0
United States,2020-03-08,84.0
United States,2020-03-15,80.0
United States,2020-03-22,85.0
United States,2020-03-29,92.0
United States,2020-04-05,94.0
United States,2020-04-12,96.0
United States,2020-04-19,98.0
United States,2020-04-26,100.0
United States,2020-05-03,96.0
United States,2020-05-10,92.0
United States,2020-05-17,88.0
United States,2020-05-24,83.0
United States,2020-05-31,82.0
United States,2020-06-07,87.0
United States,2020-06-14,87.0
United States,2020-06-21,87.0
United States,2020-06-28,80.0
United States,2020-07-05,84.0
United States,2020-07-12,86.0
United States,2020-07-19,90.0
United States,2020-07-26,89.0
United States,2020-08-02,87.0
United States,2020-08-09,85.0
United States,2020-08-16,90.0
United States,2020-08-23,87.0
United States,2020-08-30,84.0
United States,2020-09-06,82.0
United States,2020-09-13,92.0
United States,2020-09-20,91.0
United States,2020-09-27,82.0
United States,2020-10-04,86.0
United States,2020-10-11,76.0
United States,2020-10-18,80.0
United States,2020-10-25,76.0
United States,2020-11-01,64.0
United States,2020-11-08,73.0
United States,2020-11-15,81.0
United States,2020-11-22,60.0
United States,2020-11-29,78.0
United States,2020-12-06,77.0
United States,2020-12-13,77.0
United States,2020-12-20,56.0
United States,2020-12-27,51.0
United States,2021-01-03,68.0
United States,2021-01-10,73.0
United States,2021-01-17,71.0
United States,2021-01-24,79.0
United States,2021-01-31,78.0
United States,2021-02-07,79.0
United States,2021-02-14,74.0
United States,2021-02-21,79.0
United States,2021-02-28,80.0
United States,2021-03-07,78.0
United States,2021-03-14,74.0
United States,2021-03-21,76.0
United States,2021-03-28,76.0
United States,2021-04-04,74.0
United States,2021-04-11,75.0
United States,2021-04-18,79.0
United States,2021-04-25,80.0
United States,2021-05-02,77.0
United States,2021-05-09,74.0
United States,2021-05-16,75.0
United States,2021-05-23,74.0
United States,2021-05-30,65.0
United States,2021-06-06,76.0
United States,2021-06-13,72.0
United States,2021-06-20,71.0
United States,2021-06-27,68.0
United States,2021-07-04,66.0
United States,2021-07-11,76.0
United States,2021-07-18,73.0
United States,2021-07-25,73.0
United States,2021-08-01,71.0
United States,2021-08-08,70.0
United States,2021-08-15,73.0
United States,2021-08-22,75.0
United States,2021-08-29,76.0
United States,2021-09-05,73.0
United States,2021-09-12,79.0
United States,2021-09-19,81.0
United States,2021-09-26,84.0
United States,2021-10-03,80.0
United States,2021-10-10,82.0
United States,2021-10-17,81.0
United States,2021-10-24,80.0
United States,2021-10-31,81.0
United States,2021-11-07,79.0
United States,2021-11-14,84.0
United States,2021-11-21,61.0
United States,2021-11-28,80.0
United States,2021-12-05,79.0
United States,2021-12-12,79.0
