CountryName,Date,new_cases,Search Index,new_cases_rate,lockdown_rate
France,2020-10-04,112726.0,11.0,1.43,0.92
France,2020-10-11,148284.0,18.0,1.32,1.64
France,2020-10-18,218839.0,20.0,1.48,1.11
France,2020-10-25,281379.0,100.0,1.29,5.00
France,2020-11-01,427902.0,42.0,1.52,0.42
France,2020-11-08,205943.0,23.0,0.48,0.55
France,2020-11-15,172137.0,22.0,0.84,0.96
France,2020-11-22,82001.0,22.0,0.48,1.00
France,2020-11-29,72907.0,16.0,0.89,0.73
France,2020-12-06,83877.0,13.0,1.15,0.81
France,2020-12-13,95305.0,27.0,1.14,2.08
France,2020-12-20,90368.0,18.0,0.95,0.67
France,2020-12-27,92430.0,18.0,1.02,1.00
France,2021-01-03,124081.0,31.0,1.34,1.72
France,2021-01-10,127112.0,26.0,1.02,0.84
France,2021-01-17,141131.0,20.0,1.11,0.77
France,2021-01-24,142698.0,35.0,1.01,1.75
France,2021-01-31,139555.0,17.0,0.98,0.49
France,2021-02-07,131418.0,12.0,0.94,0.71
France,2021-02-14,134647.0,13.0,1.02,1.08
France,2021-02-21,153116.0,18.0,1.14,1.38
France,2021-02-28,146478.0,15.0,0.96,0.83
France,2021-03-07,162911.0,13.0,1.11,0.87
France,2021-03-14,206788.0,37.0,1.27,2.85
France,2021-03-21,256625.0,21.0,1.24,0.57
France,2021-03-28,233454.0,31.0,0.91,1.48
France,2021-04-04,198973.0,13.0,0.85,0.42
France,2021-04-11,319402.0,13.0,1.61,1.00
France,2021-04-18,213430.0,12.0,0.67,0.92
France,2021-04-25,168820.0,13.0,0.79,1.08
France,2021-05-02,125667.0,10.0,0.74,0.77
France,2021-05-09,95880.0,8.0,0.76,0.80
France,2021-05-16,79047.0,8.0,0.82,1.00
France,2021-05-23,64523.0,4.0,0.82,0.50
France,2021-05-30,49381.0,5.0,0.77,1.25
France,2021-06-06,30237.0,6.0,0.61,1.20
France,2021-06-13,17804.0,6.0,0.59,1.00
France,2021-06-20,13041.0,5.0,0.73,0.83
France,2021-06-27,15267.0,7.0,1.17,1.40
France,2021-07-04,24785.0,6.0,1.62,0.86
France,2021-07-11,46929.0,6.0,1.89,1.00
France,2021-07-18,123561.0,7.0,2.63,1.17
France,2021-07-25,148542.0,5.0,1.20,0.71
France,2021-08-01,157971.0,5.0,1.06,1.00
France,2021-08-08,165336.0,5.0,1.05,1.00
France,2021-08-15,152823.0,7.0,0.92,1.40
France,2021-08-22,126795.0,4.0,0.83,0.57
France,2021-08-29,97184.0,4.0,0.77,1.00
France,2021-09-05,71553.0,4.0,0.74,1.00
France,2021-09-12,52248.0,3.0,0.73,0.75
France,2021-09-19,40186.0,3.0,0.77,1.00
France,2021-09-26,33767.0,3.0,0.84,1.00
France,2021-10-03,29244.0,2.0,0.87,0.67
France,2021-10-10,32822.0,3.0,1.12,1.50
France,2021-10-17,35600.0,4.0,1.08,1.33
France,2021-10-24,39717.0,5.0,1.12,1.25
France,2021-10-31,48411.0,4.0,1.22,0.80
France,2021-11-07,66247.0,5.0,1.37,1.25
France,2021-11-14,120091.0,10.0,1.81,2.00
France,2021-11-21,193042.0,9.0,1.61,0.90
France,2021-11-28,286637.0,10.0,1.48,1.11
France,2021-12-05,340003.0,8.0,1.19,0.80
France,2021-12-12,362560.0,12.0,1.07,1.50
France,2021-12-19,511020.0,15.0,1.41,1.25
France,2021-12-26,1103933.0,10.0,2.16,0.67
France,2022-01-02,1624561.0,6.0,1.47,0.60
France,2022-01-09,2082263.0,6.0,1.28,1.00
France,2022-01-16,2498348.0,4.0,1.20,0.67
France,2022-01-23,2418256.0,4.0,0.97,1.00
France,2022-01-30,1794307.0,3.0,0.74,0.75
France,2022-02-06,1019920.0,3.0,0.57,1.00
France,2022-02-13,605662.0,3.0,0.59,1.00
France,2022-02-20,418979.0,2.0,0.69,0.67
France,2022-02-27,365323.0,3.0,0.87,1.50
France,2022-03-06,439805.0,2.0,1.20,0.67
France,2022-03-13,604074.0,3.0,1.37,1.50
France,2022-03-20,863574.0,3.0,1.43,1.00
France,2022-03-27,976700.0,3.0,1.13,1.00
France,2022-04-03,944367.0,3.0,0.97,1.00
France,2022-04-10,607898.0,3.0,0.64,1.00
Germany,2020-01-26,8.0,1.0,1,1
Germany,2020-02-02,5.0,0,0.62,0
Germany,2020-02-09,3.0,0,0.60,0
Germany,2020-02-16,0.0,0,0,0
Germany,2020-02-23,50.0,1.0,1,1
Germany,2020-03-01,618.0,1.0,12.36,1.00
Germany,2020-03-08,3111.0,15.0,5.03,15.00
Germany,2020-03-15,12867.0,29.0,4.14,1.93
Germany,2020-03-22,31920.0,20.0,2.48,0.69
Germany,2020-03-29,37196.0,12.0,1.17,0.60
Germany,2020-04-05,31880.0,14.0,0.86,1.17
Germany,2020-04-12,19781.0,17.0,0.62,1.21
Germany,2020-04-19,14999.0,11.0,0.76,0.65
Germany,2020-04-26,9265.0,12.0,0.62,1.09
Germany,2020-05-03,6848.0,11.0,0.74,0.92
Germany,2020-05-10,5221.0,10.0,0.76,0.91
Germany,2020-05-17,4078.0,7.0,0.78,0.70
Germany,2020-05-24,3346.0,7.0,0.82,1.00
Germany,2020-05-31,2482.0,4.0,0.74,0.57
Germany,2020-06-07,2344.0,5.0,0.94,1.25
Germany,2020-06-14,3113.0,4.0,1.33,0.80
Germany,2020-06-21,4108.0,13.0,1.32,3.25
Germany,2020-06-28,2853.0,6.0,0.69,0.46
Germany,2020-07-05,2460.0,6.0,0.86,1.00
Germany,2020-07-12,2816.0,5.0,1.14,0.83
Germany,2020-07-19,3592.0,4.0,1.28,0.80
Germany,2020-07-26,4689.0,5.0,1.31,1.25
Germany,2020-08-02,5683.0,7.0,1.21,1.40
Germany,2020-08-09,7492.0,7.0,1.32,1.00
Germany,2020-08-16,9254.0,6.0,1.24,0.86
Germany,2020-08-23,8904.0,6.0,0.96,1.00
Germany,2020-08-30,8011.0,5.0,0.90,0.83
Germany,2020-09-06,9483.0,5.0,1.18,1.00
Germany,2020-09-13,11590.0,7.0,1.22,1.40
Germany,2020-09-20,12660.0,7.0,1.09,1.00
Germany,2020-09-27,14228.0,7.0,1.12,1.00
Germany,2020-10-04,22423.0,8.0,1.58,1.14
Germany,2020-10-11,37006.0,14.0,1.65,1.75
Germany,2020-10-18,61618.0,23.0,1.67,1.64
Germany,2020-10-25,100748.0,83.0,1.64,3.61
Germany,2020-11-01,123735.0,30.0,1.23,0.36
Germany,2020-11-08,131068.0,16.0,1.06,0.53
Germany,2020-11-15,128972.0,17.0,0.98,1.06
Germany,2020-11-22,125561.0,16.0,0.97,0.94
Germany,2020-11-29,125467.0,12.0,1.00,0.75
Germany,2020-12-06,146960.0,51.0,1.17,4.25
Germany,2020-12-13,170722.0,100.0,1.16,1.96
Germany,2020-12-20,155865.0,22.0,0.91,0.22
Germany,2020-12-27,128248.0,25.0,0.82,1.14
Germany,2021-01-03,136230.0,59.0,1.06,2.36
Germany,2021-01-10,128055.0,37.0,0.94,0.63
Germany,2021-01-17,103043.0,39.0,0.80,1.05
Germany,2021-01-24,82492.0,18.0,0.80,0.46
Germany,2021-01-31,70223.0,27.0,0.85,1.50
Germany,2021-02-07,53053.0,48.0,0.76,1.78
Germany,2021-02-14,50436.0,18.0,0.95,0.38
Germany,2021-02-21,55563.0,19.0,1.10,1.06
Germany,2021-02-28,57633.0,40.0,1.04,2.11
Germany,2021-03-07,66376.0,13.0,1.15,0.33
Germany,2021-03-14,87328.0,18.0,1.32,1.38
Germany,2021-03-21,109442.0,45.0,1.25,2.50
Germany,2021-03-28,117965.0,19.0,1.08,0.42
Germany,2021-04-04,107223.0,27.0,0.91,1.42
Germany,2021-04-11,142664.0,26.0,1.33,0.96
Germany,2021-04-18,145568.0,22.0,1.02,0.85
Germany,2021-04-25,131887.0,16.0,0.91,0.73
Germany,2021-05-02,107141.0,10.0,0.81,0.62
Germany,2021-05-09,77261.0,11.0,0.72,1.10
Germany,2021-05-16,57310.0,8.0,0.74,0.73
Germany,2021-05-23,33052.0,6.0,0.58,0.75
Germany,2021-05-30,22631.0,5.0,0.68,0.83
Germany,2021-06-06,15553.0,3.0,0.69,0.60
Germany,2021-06-13,7659.0,4.0,0.49,1.33
Germany,2021-06-20,5033.0,3.0,0.66,0.75
Germany,2021-06-27,4181.0,5.0,0.83,1.67
Germany,2021-07-04,5067.0,4.0,1.21,0.80
Germany,2021-07-11,7969.0,4.0,1.57,1.00
Germany,2021-07-18,11122.0,5.0,1.40,1.25
Germany,2021-07-25,14654.0,5.0,1.32,1.00
Germany,2021-08-01,18474.0,4.0,1.26,0.80
Germany,2021-08-08,28646.0,5.0,1.55,1.25
Germany,2021-08-15,44862.0,5.0,1.57,1.00
Germany,2021-08-22,62984.0,4.0,1.40,0.80
Germany,2021-08-29,71057.0,3.0,1.13,0.75
Germany,2021-09-05,75107.0,3.0,1.06,1.00
Germany,2021-09-12,64484.0,3.0,0.86,1.00
Germany,2021-09-19,53825.0,2.0,0.83,0.67
Germany,2021-09-26,57532.0,3.0,1.07,1.50
Germany,2021-10-03,56525.0,2.0,0.98,0.67
Germany,2021-10-10,62446.0,2.0,1.10,1.00
Germany,2021-10-17,87318.0,3.0,1.40,1.50
Germany,2021-10-24,128238.0,4.0,1.47,1.33
Germany,2021-10-31,162827.0,5.0,1.27,1.25
Germany,2021-11-07,244481.0,10.0,1.50,2.00
Germany,2021-11-14,324244.0,25.0,1.33,2.50
Germany,2021-11-21,405080.0,24.0,1.25,0.96
Germany,2021-11-28,398775.0,25.0,0.98,1.04
Germany,2021-12-05,361147.0,10.0,0.91,0.40
Germany,2021-12-12,286971.0,8.0,0.79,0.80
Germany,2021-12-19,217093.0,21.0,0.76,2.62
Germany,2021-12-26,195533.0,10.0,0.90,0.48
Germany,2022-01-02,297070.0,7.0,1.52,0.70
Germany,2022-01-09,439589.0,6.0,1.48,0.86
Germany,2022-01-16,682534.0,4.0,1.55,0.67
Germany,2022-01-23,1022238.0,4.0,1.50,1.00
Germany,2022-01-30,1271172.0,3.0,1.24,0.75
Germany,2022-02-06,1330084.0,2.0,1.05,0.67
Germany,2022-02-13,1225593.0,2.0,0.92,1.00
Germany,2022-02-20,1129751.0,1.0,0.92,0.50
Germany,2022-02-27,1099255.0,2.0,0.97,2.00
Germany,2022-03-06,1320644.0,2.0,1.20,1.00
Germany,2022-03-13,1553481.0,3.0,1.18,1.50
Germany,2022-03-20,1596829.0,1.0,1.03,0.33
Germany,2022-03-27,1408497.0,6.0,0.88,6.00
Germany,2022-04-03,1093702.0,4.0,0.78,0.67
Germany,2022-04-10,692114.0,5.0,0.63,1.25
China HongKong,2020-01-26,8.0,13.0,1,1
China HongKong,2020-02-02,13.0,10.0,1.62,0.77
China HongKong,2020-02-09,30.0,7.0,2.31,0.70
China HongKong,2020-02-16,13.0,3.0,0.43,0.43
China HongKong,2020-02-23,26.0,7.0,2.00,2.33
China HongKong,2020-03-01,13.0,6.0,0.50,0.86
China HongKong,2020-03-08,32.0,43.0,2.46,7.17
China HongKong,2020-03-15,133.0,100.0,4.16,2.33
China HongKong,2020-03-22,253.0,97.0,1.90,0.97
China HongKong,2020-03-29,327.0,69.0,1.29,0.71
China HongKong,2020-04-05,147.0,71.0,0.45,1.03
China HongKong,2020-04-12,23.0,69.0,0.16,0.97
China HongKong,2020-04-19,14.0,72.0,0.61,1.04
China HongKong,2020-04-26,2.0,51.0,0.14,0.71
China HongKong,2020-05-03,5.0,73.0,2.50,1.43
China HongKong,2020-05-10,8.0,61.0,1.60,0.84
China HongKong,2020-05-17,13.0,43.0,1.62,0.70
China HongKong,2020-05-24,17.0,38.0,1.31,0.88
China HongKong,2020-05-31,23.0,34.0,1.35,0.89
China HongKong,2020-06-07,4.0,31.0,0.17,0.91
China HongKong,2020-06-14,19.0,27.0,4.75,0.87
China HongKong,2020-06-21,69.0,17.0,3.63,0.63
China HongKong,2020-06-28,61.0,23.0,0.88,1.35
China HongKong,2020-07-05,173.0,31.0,2.84,1.35
China HongKong,2020-07-12,346.0,31.0,2.00,1.00
China HongKong,2020-07-19,728.0,58.0,2.10,1.87
China HongKong,2020-07-26,891.0,33.0,1.22,0.57
China HongKong,2020-08-02,611.0,32.0,0.69,0.97
China HongKong,2020-08-09,399.0,22.0,0.65,0.69
China HongKong,2020-08-16,251.0,17.0,0.63,0.77
China HongKong,2020-08-23,129.0,15.0,0.51,0.88
China HongKong,2020-08-30,71.0,18.0,0.55,1.20
China HongKong,2020-09-06,81.0,17.0,1.14,0.94
China HongKong,2020-09-13,71.0,19.0,0.88,1.12
China HongKong,2020-09-20,50.0,36.0,0.70,1.89
China HongKong,2020-09-27,49.0,16.0,0.98,0.44
China HongKong,2020-10-04,67.0,17.0,1.37,1.06
China HongKong,2020-10-11,62.0,26.0,0.93,1.53
China HongKong,2020-10-18,52.0,18.0,0.84,0.69
China HongKong,2020-10-25,34.0,38.0,0.65,2.11
China HongKong,2020-11-01,41.0,52.0,1.21,1.37
China HongKong,2020-11-08,80.0,28.0,1.95,0.54
China HongKong,2020-11-15,116.0,27.0,1.45,0.96
China HongKong,2020-11-22,563.0,26.0,4.85,0.96
China HongKong,2020-11-29,679.0,16.0,1.21,0.62
China HongKong,2020-12-06,644.0,22.0,0.95,1.38
China HongKong,2020-12-13,632.0,33.0,0.98,1.50
China HongKong,2020-12-20,462.0,43.0,0.73,1.30
China HongKong,2020-12-27,383.0,24.0,0.83,0.56
China HongKong,2021-01-03,288.0,40.0,0.75,1.67
China HongKong,2021-01-10,291.0,23.0,1.01,0.57
China HongKong,2021-01-17,507.0,44.0,1.74,1.91
China HongKong,2021-01-24,390.0,49.0,0.77,1.11
China HongKong,2021-01-31,209.0,34.0,0.54,0.69
China HongKong,2021-02-07,159.0,22.0,0.76,0.65
China HongKong,2021-02-14,81.0,21.0,0.51,0.95
China HongKong,2021-02-21,135.0,14.0,1.67,0.67
China HongKong,2021-02-28,91.0,14.0,0.67,1.00
China HongKong,2021-03-07,183.0,12.0,2.01,0.86
China HongKong,2021-03-14,114.0,27.0,0.62,2.25
China HongKong,2021-03-21,74.0,15.0,0.65,0.56
China HongKong,2021-03-28,56.0,20.0,0.76,1.33
China HongKong,2021-04-04,67.0,19.0,1.20,0.95
China HongKong,2021-04-11,85.0,14.0,1.27,0.74
China HongKong,2021-04-18,77.0,21.0,0.91,1.50
China HongKong,2021-04-25,52.0,25.0,0.68,1.19
China HongKong,2021-05-02,24.0,20.0,0.46,0.80
China HongKong,2021-05-09,15.0,19.0,0.62,0.95
China HongKong,2021-05-16,9.0,10.0,0.60,0.53
China HongKong,2021-05-23,7.0,17.0,0.78,1.70
China HongKong,2021-05-30,14.0,21.0,2.00,1.24
China HongKong,2021-06-06,26.0,11.0,1.86,0.52
China HongKong,2021-06-13,8.0,13.0,0.31,1.18
China HongKong,2021-06-20,26.0,17.0,3.25,1.31
China HongKong,2021-06-27,28.0,28.0,1.08,1.65
China HongKong,2021-07-04,11.0,16.0,0.39,0.57
China HongKong,2021-07-11,6.0,19.0,0.55,1.19
China HongKong,2021-07-18,19.0,22.0,3.17,1.16
China HongKong,2021-07-25,9.0,23.0,0.47,1.05
China HongKong,2021-08-01,27.0,26.0,3.00,1.13
China HongKong,2021-08-08,21.0,26.0,0.78,1.00
China HongKong,2021-08-15,20.0,21.0,0.95,0.81
China HongKong,2021-08-22,48.0,14.0,2.40,0.67
China HongKong,2021-08-29,14.0,16.0,0.29,1.14
China HongKong,2021-09-05,29.0,18.0,2.07,1.12
China HongKong,2021-09-12,15.0,20.0,0.52,1.11
China HongKong,2021-09-19,28.0,12.0,1.87,0.60
China HongKong,2021-09-26,41.0,7.0,1.46,0.58
China HongKong,2021-10-03,27.0,11.0,0.66,1.57
China HongKong,2021-10-10,61.0,13.0,2.26,1.18
China HongKong,2021-10-17,28.0,6.0,0.46,0.46
China HongKong,2021-10-24,26.0,8.0,0.93,1.33
China HongKong,2021-10-31,22.0,8.0,0.85,1.00
China HongKong,2021-11-07,13.0,8.0,0.59,1.00
China HongKong,2021-11-14,19.0,11.0,1.46,1.38
China HongKong,2021-11-21,25.0,12.0,1.32,1.09
China HongKong,2021-11-28,28.0,13.0,1.12,1.08
China HongKong,2021-12-05,31.0,9.0,1.11,0.69
China HongKong,2021-12-12,35.0,11.0,1.13,1.22
China HongKong,2021-12-19,62.0,19.0,1.77,1.73
China HongKong,2021-12-26,87.0,16.0,1.40,0.84
China HongKong,2022-01-02,235.0,35.0,2.70,2.19
China HongKong,2022-01-09,128.0,22.0,0.54,0.63
China HongKong,2022-01-16,116.0,17.0,0.91,0.77
China HongKong,2022-01-23,878.0,17.0,7.57,1.00
China HongKong,2022-01-30,1042.0,6.0,1.19,0.35
China HongKong,2022-02-06,6567.0,41.0,6.30,6.83
China HongKong,2022-02-13,25130.0,26.0,3.83,0.63
China HongKong,2022-02-20,121827.0,23.0,4.85,0.88
China HongKong,2022-02-27,456409.0,92.0,3.75,4.00
China HongKong,2022-03-06,233838.0,29.0,0.51,0.32
China HongKong,2022-03-13,174704.0,44.0,0.75,1.52
China HongKong,2022-03-20,86929.0,15.0,0.50,0.34
China HongKong,2022-03-27,47243.0,20.0,0.54,1.33
China HongKong,2022-04-03,20549.0,21.0,0.43,1.05
China HongKong,2022-04-10,7076.0,27.0,0.34,1.29
India,2020-01-26,1.0,0,1,0
India,2020-02-02,2.0,0,2.00,0
India,2020-02-09,0.0,0,0,0
India,2020-02-16,0.0,0,0,0
India,2020-02-23,0.0,0,0,0
India,2020-03-01,31.0,0,1,0
India,2020-03-08,68.0,1.0,2.19,1
India,2020-03-15,228.0,8.0,3.35,8.00
India,2020-03-22,657.0,76.0,2.88,9.50
India,2020-03-29,2095.0,56.0,3.19,0.74
India,2020-04-05,5364.0,100.0,2.56,1.79
India,2020-04-12,7276.0,73.0,1.36,0.73
India,2020-04-19,10561.0,59.0,1.45,0.81
India,2020-04-26,13416.0,96.0,1.27,1.63
India,2020-05-03,23109.0,68.0,1.72,0.71
India,2020-05-10,27840.0,74.0,1.20,1.09
India,2020-05-17,40775.0,83.0,1.46,1.12
India,2020-05-24,50404.0,57.0,1.24,0.69
India,2020-05-31,64795.0,36.0,1.29,0.63
India,2020-06-07,74300.0,42.0,1.15,1.17
India,2020-06-14,89529.0,27.0,1.20,0.64
India,2020-06-21,118408.0,24.0,1.32,0.89
India,2020-06-28,144306.0,33.0,1.22,1.38
India,2020-07-05,176357.0,34.0,1.22,1.03
India,2020-07-12,228259.0,39.0,1.29,1.15
India,2020-07-19,307854.0,29.0,1.35,0.74
India,2020-07-26,365088.0,29.0,1.19,1.00
India,2020-08-02,402287.0,17.0,1.10,0.59
India,2020-08-09,436942.0,12.0,1.09,0.71
India,2020-08-16,454988.0,15.0,1.04,1.25
India,2020-08-23,497793.0,17.0,1.09,1.13
India,2020-08-30,571078.0,15.0,1.15,0.88
India,2020-09-06,640545.0,12.0,1.12,0.80
India,2020-09-13,646263.0,11.0,1.01,0.92
India,2020-09-20,591913.0,11.0,0.92,1.00
India,2020-09-27,556841.0,7.0,0.94,0.64
India,2020-10-04,504433.0,4.0,0.91,0.57
India,2020-10-11,440745.0,3.0,0.87,0.75
India,2020-10-18,370260.0,3.0,0.84,1.00
India,2020-10-25,319271.0,5.0,0.86,1.67
India,2020-11-01,323672.0,5.0,1.01,1.00
India,2020-11-08,306825.0,3.0,0.95,0.60
India,2020-11-15,281227.0,14.0,0.92,4.67
India,2020-11-22,297113.0,20.0,1.06,1.43
India,2020-11-29,251303.0,7.0,0.85,0.35
India,2020-12-06,212807.0,3.0,0.85,0.43
India,2020-12-13,174194.0,3.0,0.82,1.00
India,2020-12-20,156627.0,7.0,0.90,2.33
India,2020-12-27,136115.0,4.0,0.87,0.57
India,2021-01-03,126319.0,3.0,0.93,0.75
India,2021-01-10,107701.0,2.0,0.85,0.67
India,2021-01-17,96548.0,2.0,0.90,1.00
India,2021-01-24,91641.0,3.0,0.95,1.50
India,2021-01-31,80189.0,2.0,0.88,0.67
India,2021-02-07,78577.0,2.0,0.98,1.00
India,2021-02-14,86711.0,8.0,1.10,4.00
India,2021-02-21,105080.0,22.0,1.21,2.75
India,2021-02-28,114068.0,9.0,1.09,0.41
India,2021-03-07,148249.0,12.0,1.30,1.33
India,2021-03-14,240082.0,26.0,1.62,2.17
India,2021-03-21,372494.0,32.0,1.55,1.23
India,2021-03-28,513885.0,26.0,1.38,0.81
India,2021-04-04,873296.0,43.0,1.70,1.65
India,2021-04-11,1429198.0,58.0,1.64,1.35
India,2021-04-18,2172169.0,76.0,1.52,1.31
India,2021-04-25,2597285.0,62.0,1.20,0.82
India,2021-05-02,2738624.0,82.0,1.05,1.32
India,2021-05-09,2387996.0,60.0,0.87,0.73
India,2021-05-16,1846055.0,47.0,0.77,0.78
India,2021-05-23,1364668.0,51.0,0.74,1.09
India,2021-05-30,914539.0,55.0,0.67,1.08
India,2021-06-06,630650.0,39.0,0.69,0.71
India,2021-06-13,441783.0,30.0,0.70,0.77
India,2021-06-20,351411.0,18.0,0.80,0.60
India,2021-06-27,312250.0,19.0,0.89,1.06
India,2021-07-04,291789.0,10.0,0.93,0.53
India,2021-07-11,268843.0,9.0,0.92,0.90
India,2021-07-18,265836.0,6.0,0.99,0.67
India,2021-07-25,283923.0,9.0,1.07,1.50
India,2021-08-01,278631.0,10.0,0.98,1.11
India,2021-08-08,258121.0,7.0,0.93,0.70
India,2021-08-15,231658.0,5.0,0.90,0.71
India,2021-08-22,270796.0,3.0,1.17,0.60
India,2021-08-29,293643.0,4.0,1.08,1.33
India,2021-09-05,248248.0,3.0,0.85,0.75
India,2021-09-12,211242.0,3.0,0.85,1.00
India,2021-09-19,204582.0,2.0,0.97,0.67
India,2021-09-26,161158.0,2.0,0.79,1.00
India,2021-10-03,139572.0,2.0,0.87,1.00
India,2021-10-10,114244.0,1.0,0.82,0.50
India,2021-10-17,107749.0,2.0,0.94,2.00
India,2021-10-24,97832.0,3.0,0.91,1.50
India,2021-10-31,82209.0,2.0,0.84,0.67
India,2021-11-07,81798.0,2.0,1.00,1.00
India,2021-11-14,73106.0,3.0,0.89,1.50
India,2021-11-21,62110.0,2.0,0.85,0.67
India,2021-11-28,51837.0,10.0,0.83,5.00
India,2021-12-05,66150.0,6.0,1.28,0.60
India,2021-12-12,42684.0,3.0,0.65,0.50
India,2021-12-19,53608.0,6.0,1.26,2.00
India,2021-12-26,102330.0,12.0,1.91,2.00
India,2022-01-02,638872.0,33.0,6.24,2.75
India,2022-01-09,1594160.0,17.0,2.50,0.52
India,2022-01-16,2115100.0,10.0,1.33,0.59
India,2022-01-23,1855258.0,5.0,0.88,0.50
India,2022-01-30,1095616.0,3.0,0.59,0.60
India,2022-02-06,443283.0,2.0,0.40,0.67
India,2022-02-13,191052.0,1.0,0.43,0.50
India,2022-02-20,93644.0,1.0,0.49,1.00
India,2022-02-27,46836.0,1.0,0.50,1.00
India,2022-03-06,28038.0,1.0,0.60,1.00
India,2022-03-13,16850.0,2.0,0.60,2.00
India,2022-03-20,11612.0,2.0,0.69,1.00
India,2022-03-27,8678.0,1.0,0.75,0.50
India,2022-04-03,7140.0,1.0,0.82,1.00
India,2022-04-10,4701.0,1.0,0.66,1.00
Israel,2020-01-26,0.0,1.0,0,1
Israel,2020-02-02,0.0,1.0,0,1.00
Israel,2020-02-09,0.0,3.0,0,3.00
Israel,2020-02-16,1.0,1.0,1,0.33
Israel,2020-02-23,5.0,1.0,5.00,1.00
Israel,2020-03-01,41.0,2.0,8.20,2.00
Israel,2020-03-08,119.0,20.0,2.90,10.00
Israel,2020-03-15,705.0,40.0,5.92,2.00
Israel,2020-03-22,3058.0,43.0,4.34,1.07
Israel,2020-03-29,4256.0,22.0,1.39,0.51
Israel,2020-04-05,2795.0,36.0,0.66,1.64
Israel,2020-04-12,2585.0,26.0,0.92,0.72
Israel,2020-04-19,1765.0,21.0,0.68,0.81
Israel,2020-04-26,767.0,20.0,0.43,0.95
Israel,2020-05-03,290.0,24.0,0.38,1.20
Israel,2020-05-10,169.0,17.0,0.58,0.71
Israel,2020-05-17,120.0,13.0,0.71,0.76
Israel,2020-05-24,344.0,24.0,2.87,1.85
Israel,2020-05-31,752.0,12.0,2.19,0.50
Israel,2020-06-07,1256.0,6.0,1.67,0.50
Israel,2020-06-14,1676.0,13.0,1.33,2.17
Israel,2020-06-21,2834.0,8.0,1.69,0.62
Israel,2020-06-28,5806.0,8.0,2.05,1.00
Israel,2020-07-05,8784.0,20.0,1.51,2.50
Israel,2020-07-12,11431.0,28.0,1.30,1.40
Israel,2020-07-19,11885.0,11.0,1.04,0.39
Israel,2020-07-26,10943.0,7.0,0.92,0.64
Israel,2020-08-02,10122.0,8.0,0.92,1.14
Israel,2020-08-09,9861.0,7.0,0.97,0.88
Israel,2020-08-16,9698.0,3.0,0.98,0.43
Israel,2020-08-23,11587.0,5.0,1.19,1.67
Israel,2020-08-30,15513.0,6.0,1.34,1.20
Israel,2020-09-06,23905.0,44.0,1.54,7.33
Israel,2020-09-13,32627.0,97.0,1.36,2.20
Israel,2020-09-20,43097.0,61.0,1.32,0.63
Israel,2020-09-27,36024.0,43.0,0.84,0.70
Israel,2020-10-04,25181.0,42.0,0.70,0.98
Israel,2020-10-11,12791.0,49.0,0.51,1.17
Israel,2020-10-18,6931.0,26.0,0.54,0.53
Israel,2020-10-25,4653.0,31.0,0.67,1.19
Israel,2020-11-01,4534.0,21.0,0.97,0.68
Israel,2020-11-08,4580.0,12.0,1.01,0.57
Israel,2020-11-15,5088.0,5.0,1.11,0.42
Israel,2020-11-22,6357.0,14.0,1.25,2.80
Israel,2020-11-29,8918.0,17.0,1.40,1.21
Israel,2020-12-06,11960.0,21.0,1.34,1.24
Israel,2020-12-13,17100.0,16.0,1.43,0.76
Israel,2020-12-20,25778.0,68.0,1.51,4.25
Israel,2020-12-27,36135.0,36.0,1.40,0.53
Israel,2021-01-03,50635.0,59.0,1.40,1.64
Israel,2021-01-10,58065.0,29.0,1.15,0.49
Israel,2021-01-17,50462.0,33.0,0.87,1.14
Israel,2021-01-24,44828.0,45.0,0.89,1.36
Israel,2021-01-31,46794.0,100.0,1.04,2.22
Israel,2021-02-07,36263.0,34.0,0.77,0.34
Israel,2021-02-14,22667.0,19.0,0.63,0.56
Israel,2021-02-21,28822.0,20.0,1.27,1.05
Israel,2021-02-28,26392.0,11.0,0.92,0.55
Israel,2021-03-07,18072.0,9.0,0.68,0.82
Israel,2021-03-14,9421.0,10.0,0.52,1.11
Israel,2021-03-21,4163.0,15.0,0.44,1.50
Israel,2021-03-28,2687.0,11.0,0.65,0.73
Israel,2021-04-04,1743.0,9.0,0.65,0.82
Israel,2021-04-11,1123.0,8.0,0.64,0.89
Israel,2021-04-18,1091.0,8.0,0.97,1.00
Israel,2021-04-25,507.0,8.0,0.46,1.00
Israel,2021-05-02,405.0,10.0,0.80,1.25
Israel,2021-05-09,232.0,7.0,0.57,0.70
Israel,2021-05-16,190.0,6.0,0.82,0.86
Israel,2021-05-23,145.0,3.0,0.76,0.50
Israel,2021-05-30,113.0,2.0,0.78,0.67
Israel,2021-06-06,95.0,2.0,0.84,1.00
Israel,2021-06-13,169.0,8.0,1.78,4.00
Israel,2021-06-20,993.0,3.0,5.88,0.38
Israel,2021-06-27,1825.0,7.0,1.84,2.33
Israel,2021-07-04,3163.0,5.0,1.73,0.71
Israel,2021-07-11,5157.0,6.0,1.63,1.20
Israel,2021-07-18,8430.0,8.0,1.63,1.33
Israel,2021-07-25,14620.0,7.0,1.73,0.88
Israel,2021-08-01,23308.0,11.0,1.59,1.57
Israel,2021-08-08,37570.0,15.0,1.61,1.36
Israel,2021-08-15,50593.0,11.0,1.35,0.73
Israel,2021-08-22,60311.0,8.0,1.19,0.73
